loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
960,158717616,12,19,0,3,4,3,0,0,0,0,0,20,45,0,1500,1500,1500,987,0,0,0,1050,12.550,414,76,-941,171,1023,6,10,-5,6,10,-5,271,-168,2060,48,9867,-420,-499,-1491,1000,1526,1428,26,37,184,308,-400,-297,3,-8,-2,15,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,123,341,0,0,0,0,0,1,434,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
992,158734637,12,19,0,3,4,3,0,0,0,0,0,19,44,0,1500,1500,1500,987,0,0,0,1050,12.550,435,81,-949,171,1023,5,9,-5,5,8,-6,251,-154,2041,51,9867,-410,-488,-1499,1000,1526,1430,26,37,184,308,-400,-297,3,-8,-2,15,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,166,341,0,0,0,0,0,1,434,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1024,158751417,11,19,0,3,4,3,0,0,0,0,0,19,43,0,1500,1500,1500,987,0,0,0,1050,12.550,435,81,-949,171,1023,5,8,-6,5,7,-6,229,-132,2029,53,9866,-400,-478,-1506,1000,1526,1430,26,37,184,308,-400,-297,4,-8,-2,16,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,166,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1056,158768251,11,18,0,3,5,3,0,0,0,0,0,18,42,0,1500,1500,1500,987,0,0,0,1050,12.550,435,81,-949,163,1023,5,7,-6,5,6,-7,211,-113,2021,54,9866,-391,-470,-1515,1000,1526,1432,26,37,184,308,-401,-298,4,-8,-2,16,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,132,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1088,158785325,11,18,0,2,5,4,0,0,0,0,0,18,41,0,1500,1500,1500,987,0,0,0,1050,12.550,435,81,-949,163,1023,5,6,-7,5,6,-7,194,-106,2023,52,9865,-381,-462,-1524,1000,1527,1433,26,37,184,308,-401,-298,5,-9,-2,16,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,132,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1120,158802003,10,18,0,2,5,4,0,0,0,0,0,17,40,0,1500,1500,1500,987,0,0,0,1050,12.550,435,81,-949,163,1023,5,6,-7,5,5,-7,190,-93,2022,49,9864,-372,-451,-1533,1000,1526,1434,26,37,184,308,-402,-298,5,-9,-3,16,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1152,158819057,10,17,0,3,5,4,0,0,0,0,0,17,40,0,1500,1500,1500,987,0,0,0,1050,12.550,435,81,-949,163,1023,4,5,-7,3,4,-7,178,-94,2015,47,9864,-362,-442,-1544,1000,1525,1435,26,37,184,308,-402,-298,5,-9,-4,16,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,143,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1184,158836090,10,17,0,3,6,4,0,0,0,0,0,16,39,0,1500,1500,1500,987,0,0,0,1050,12.550,454,110,-960,163,1023,2,3,-6,1,2,-6,173,-104,2013,43,9863,-356,-435,-1554,1000,1525,1435,26,37,184,308,-402,-298,5,-9,-4,16,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,155,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1216,158852966,10,17,0,4,7,3,0,0,0,0,0,16,38,0,1500,1500,1500,987,0,0,0,1050,12.560,454,110,-960,163,1023,0,1,-5,-1,0,-5,165,-107,2013,40,9861,-354,-430,-1563,1000,1524,1434,26,37,184,308,-403,-298,6,-9,-4,16,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1248,158869945,9,16,0,5,7,2,0,0,0,0,0,16,38,0,1500,1500,1500,987,0,0,0,1050,12.550,454,110,-960,163,1023,-2,-1,-4,-2,-2,-4,160,-114,2010,38,9860,-355,-430,-1570,1000,1524,1432,26,37,184,308,-403,-298,6,-9,-5,16,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1280,158887055,9,16,0,6,8,2,0,0,0,0,0,15,37,0,1500,1497,1500,987,0,0,0,1050,12.550,454,110,-960,163,1023,-3,-3,-3,-3,-3,-3,154,-117,2015,35,9859,-359,-432,-1576,1000,1524,1432,26,37,184,308,-404,-299,7,-9,-5,15,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1312,158904038,9,16,0,6,9,1,0,0,0,0,0,16,37,0,1500,1496,1500,987,0,0,0,1050,12.550,454,110,-960,163,1023,-3,-4,-3,-3,-4,-3,164,-116,2022,32,9858,-364,-437,-1581,1000,1525,1431,26,37,184,308,-404,-299,7,-9,-5,15,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,0,0,0,1,432,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1344,158920760,9,16,0,6,9,1,0,0,0,0,0,16,38,0,1500,1465,1500,987,0,0,0,1050,12.550,454,110,-960,163,1023,-3,-4,-2,-2,-4,-2,171,-117,2033,31,9857,-369,-442,-1585,1000,1525,1431,26,37,184,308,-405,-299,7,-10,-5,15,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1376,158937730,10,17,0,5,9,1,0,0,0,0,0,16,38,0,1500,1465,1500,987,0,0,0,1050,12.550,455,135,-943,171,1023,-2,-3,-2,-1,-3,-3,185,-107,2050,33,9856,-373,-447,-1589,1000,1526,1432,26,37,184,308,-405,-299,7,-10,-5,15,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1408,158954518,10,17,0,5,8,1,0,0,0,0,0,16,38,0,1501,1411,1500,987,0,0,0,1050,12.550,455,135,-943,171,1023,-1,-2,-3,-1,-1,-2,203,-98,2067,34,9855,-376,-451,-1594,1000,1526,1432,26,37,184,308,-406,-299,8,-10,-5,15,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1440,158971243,0,-83,0,0,-4,1,0,0,0,0,0,0,-188,0,1501,1325,1500,987,0,-174,0,1050,12.550,455,135,-943,171,1023,-1,1,-2,-1,2,-2,210,-99,2085,34,9854,-377,-452,-1599,1000,1307,1693,1,37,184,308,-406,-299,8,-10,-5,16,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1472,158987845,0,-99,0,0,-2,1,0,0,0,0,0,0,-225,0,1500,1291,1500,987,0,-208,0,1050,12.550,455,135,-943,171,1023,-1,2,-2,-2,1,-1,204,-100,2067,85,9853,-378,-451,-1603,1000,1273,1727,1,37,184,308,-407,-300,8,-10,-6,16,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,177,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1504,159004392,0,-111,0,0,-1,0,0,0,0,0,0,0,-251,0,1500,1267,1500,987,0,-232,0,1050,12.550,455,135,-943,171,1023,-1,3,-1,1,3,0,198,-107,2089,112,9853,-378,-447,-1606,1000,1248,1752,1,37,184,308,-407,-300,9,-11,-6,17,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,177,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1536,159020950,0,-116,0,0,-1,0,0,0,0,0,0,0,-262,0,1500,1257,1500,987,0,-242,0,1050,12.550,455,135,-943,171,1023,-1,4,1,-1,5,2,205,-102,2091,144,9853,-379,-442,-1607,1000,1237,1763,1,37,184,308,-408,-300,9,-11,-7,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,130,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1568,159037667,0,-114,0,0,-1,-1,0,0,0,0,0,0,-257,0,1500,1261,1500,987,0,-238,0,1050,12.550,440,124,-956,171,1023,-1,4,2,0,3,3,188,-109,2071,141,9853,-381,-435,-1606,1000,1241,1759,1,37,184,308,-408,-300,9,-11,-7,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,125,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1600,159054398,0,-98,0,0,-2,-2,0,0,0,0,0,0,-222,0,1500,1294,1500,987,0,-205,0,1050,12.550,440,124,-956,171,1023,-1,3,3,-1,3,4,175,-105,2053,131,9854,-382,-429,-1603,1000,1276,1724,1,37,184,308,-408,-300,10,-11,-7,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,130,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1632,159071215,0,-80,0,0,-5,-3,0,0,0,0,0,0,-182,0,1500,1331,1500,987,0,-168,0,1050,12.540,440,124,-956,171,1023,-1,2,5,-1,1,5,152,-102,2034,123,9855,-383,-426,-1598,1000,1313,1687,1,37,184,309,-409,-301,10,-12,-7,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1664,159087922,0,-27,0,0,-11,-3,0,0,0,0,0,0,-62,0,1500,1441,1500,987,0,-58,0,1050,12.550,440,124,-956,171,1023,-1,1,6,-2,1,6,140,-95,2052,120,9856,-384,-424,-1591,1000,1427,1573,1,37,184,309,-410,-301,11,-12,-8,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1696,159104435,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.550,440,124,-956,163,1023,-1,1,8,-1,1,9,140,-86,2069,147,9857,-386,-423,-1582,1000,1500,1500,1,37,185,309,-410,-301,11,-13,-8,19,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,138,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1728,159121053,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.550,440,124,-956,163,1023,-2,1,10,-3,3,11,147,-63,2079,182,9859,-388,-421,-1571,1000,1500,1500,1,37,185,309,-410,-301,11,-13,-8,19,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1760,159137668,0,0,0,0,0,-7,0,0,0,0,0,0,0,0,1500,1498,1500,987,0,0,0,1050,12.550,449,126,-951,163,1023,-2,2,12,-2,2,13,122,-34,2078,195,9862,-391,-418,-1556,1000,1498,1500,1,37,185,309,-411,-301,11,-13,-9,19,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1792,159154345,0,0,0,1,-1,-8,0,0,0,0,0,0,0,0,1500,1498,1500,987,0,0,0,1050,12.550,449,126,-951,171,1023,-3,4,14,-3,5,15,110,4,2122,184,9864,-393,-413,-1539,1000,1497,1501,1,37,185,309,-411,-302,12,-14,-10,19,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1824,159170987,0,0,0,1,-2,-10,0,0,0,0,0,0,0,0,1500,1498,1500,987,0,0,0,1050,12.550,449,126,-951,171,1023,-3,5,16,-5,7,18,115,17,2129,171,9868,-395,-405,-1519,1000,1497,1501,1,37,185,309,-412,-302,12,-14,-11,20,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1856,159187469,0,0,0,2,-3,-12,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.550,449,126,-951,163,1023,-4,6,19,-6,7,21,129,-12,2158,157,9872,-399,-395,-1496,1000,1495,1501,1,37,185,309,-413,-302,13,-15,-13,21,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,145,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1888,159203953,0,0,0,2,-3,-14,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.550,449,126,-951,163,1023,-5,7,23,-5,8,24,132,-37,2179,144,9876,-404,-384,-1467,1000,1495,1501,1,37,185,309,-413,-303,13,-15,-14,22,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1920,159220560,0,0,0,1,-3,-16,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.550,449,126,-951,163,1023,-3,8,26,-3,8,28,122,-46,2175,131,9881,-408,-371,-1434,1000,1496,1502,1,37,185,309,-413,-303,13,-15,-14,22,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1952,159237072,0,0,0,0,-3,-18,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.550,441,106,-952,163,1023,-1,8,29,1,7,30,115,-51,2175,121,9887,-409,-358,-1396,1000,1497,1503,1,37,185,309,-414,-303,14,-16,-14,23,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,433,448,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
