loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,servo[0],servo[1],navState,navFlags,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
148,85198749,-11,46,0,-2,11,1,0,0,0,0,0,-18,104,0,0,0,0,1050,11.370,-2,1023,-7,3,-2,531,167,2023,45,1635,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
152,85200800,-11,46,0,-2,11,1,0,0,0,0,0,-18,104,0,0,0,0,1050,11.370,-2,1023,-7,3,-2,528,167,2023,45,1635,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
156,85202832,-11,46,0,-1,10,1,0,0,0,0,0,-18,104,0,0,0,0,1050,11.370,-2,1023,-8,3,-2,524,166,2023,45,1635,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
160,85204919,-11,46,0,-1,10,1,0,0,0,0,0,-18,104,0,0,0,0,1050,11.370,-2,1023,-8,3,-2,521,166,2022,45,1635,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
164,85207139,-11,46,0,-1,10,1,0,0,0,0,0,-18,104,0,0,0,0,1050,11.370,-2,1023,-8,4,-2,519,166,2020,45,1635,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
168,85209234,-11,46,0,-1,10,1,0,0,0,0,0,-18,104,0,0,0,0,1050,11.370,-2,1023,-8,4,-2,518,165,2016,45,1635,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
172,85211276,-11,46,0,-1,10,1,0,0,0,0,0,-18,104,0,0,0,0,1050,11.370,-2,1023,-8,4,-2,516,163,2014,46,1634,1406,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
176,85213331,-11,46,0,-1,10,1,0,0,0,0,0,-18,104,0,0,0,0,1050,11.370,-2,1023,-8,4,-2,514,162,2013,44,1634,1406,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
180,85215405,-11,46,0,-1,10,1,0,0,0,0,0,-18,104,0,0,0,0,1050,11.380,-2,1023,-8,4,-2,513,161,2011,45,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
184,85217509,-11,46,0,-1,10,1,0,0,0,0,0,-18,104,0,0,0,0,1050,11.380,-2,1023,-8,4,-2,511,160,2010,44,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
188,85219603,-11,46,0,-1,10,1,0,0,0,0,0,-18,104,0,0,0,0,1050,11.380,-2,1023,-8,5,-2,510,159,2010,44,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
192,85221654,-11,46,0,-1,10,1,0,0,0,0,0,-18,104,0,0,0,0,1050,11.380,-2,1023,-8,5,-2,509,157,2009,45,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
196,85223716,-11,46,0,-1,10,1,0,0,0,0,0,-18,104,0,0,0,0,1050,11.380,-2,1023,-8,5,-2,507,156,2009,45,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
200,85225828,-11,46,0,-1,10,0,0,0,0,0,0,-18,104,0,0,0,0,1050,11.380,-2,1023,-8,5,-2,505,155,2009,45,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
204,85227874,-11,46,0,-1,10,0,0,0,0,0,0,-18,104,0,0,0,0,1050,11.380,-2,1023,-7,5,-1,503,153,2007,45,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
208,85229900,-11,46,0,-1,10,0,0,0,0,0,0,-18,104,0,0,0,0,1050,11.380,-2,1023,-7,5,-1,502,152,2004,46,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
212,85231978,-11,46,0,-1,10,0,0,0,0,0,0,-18,104,0,0,0,0,1050,11.380,-2,1023,-7,5,-1,501,151,2000,44,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
216,85234037,-11,46,0,-1,10,0,0,0,0,0,0,-18,104,0,0,0,0,1050,11.380,-2,1023,-7,5,-1,500,150,1998,45,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
220,85236114,-11,46,0,-1,10,0,0,0,0,0,0,-17,104,0,0,0,0,1050,11.380,-2,1023,-7,5,-1,499,149,1996,44,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
224,85238290,-11,46,0,-2,10,0,0,0,0,0,0,-17,104,0,0,0,0,1050,11.380,-2,1023,-7,5,-1,497,147,1994,45,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
228,85240311,-11,46,0,-2,10,0,0,0,0,0,0,-17,104,0,0,0,0,1050,11.380,-2,1023,-7,5,-1,496,146,1992,44,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
232,85242362,-11,46,0,-2,10,0,0,0,0,0,0,-17,104,0,0,0,0,1050,11.380,-2,1023,-7,5,-1,496,145,1991,44,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
236,85244415,-10,46,0,-2,10,0,0,0,0,0,0,-17,104,0,0,0,0,1050,11.380,-2,1023,-6,5,-1,494,144,1990,44,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
240,85246642,-10,46,0,-2,10,0,0,0,0,0,0,-17,103,0,0,0,0,1050,11.380,-2,1023,-6,5,-1,493,142,1989,44,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
244,85248679,-10,46,0,-2,10,0,0,0,0,0,0,-17,103,0,0,0,0,1050,11.380,-2,1023,-6,5,-1,492,141,1988,43,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
248,85250753,-10,46,0,-2,10,0,0,0,0,0,0,-17,103,0,0,0,0,1050,11.380,-2,1023,-6,5,-1,491,141,1987,43,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
252,85252900,-10,45,0,-2,10,0,0,0,0,0,0,-17,103,0,0,0,0,1050,11.380,-2,1023,-6,5,-1,489,140,1986,43,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256,85254928,-10,45,0,-2,10,0,0,0,0,0,0,-17,103,0,0,0,0,1050,11.380,-2,1023,-6,5,-1,488,139,1986,42,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
260,85256972,-10,45,0,-2,10,0,0,0,0,0,0,-17,103,0,0,0,0,1050,11.380,-2,1023,-6,5,-1,486,139,1986,42,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
264,85259053,-10,45,0,-2,10,0,0,0,0,0,0,-17,103,0,0,0,0,1050,11.380,-2,1023,-6,5,-1,485,139,1986,42,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
268,85261125,-10,45,0,-2,10,0,0,0,0,0,0,-17,103,0,0,0,0,1050,11.380,-2,1023,-5,4,-1,484,139,1986,42,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
272,85263189,-10,45,0,-2,10,0,0,0,0,0,0,-17,103,0,0,0,0,1050,11.380,-2,1023,-5,4,-1,482,139,1986,41,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
276,85265233,-10,45,0,-2,10,0,0,0,0,0,0,-17,103,0,0,0,0,1050,11.380,-2,1023,-5,4,-1,481,139,1986,41,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
280,85267304,-10,45,0,-2,10,0,0,0,0,0,0,-17,103,0,0,0,0,1050,11.380,-2,1023,-5,4,-1,479,140,1985,41,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
284,85269397,-10,45,0,-2,10,0,0,0,0,0,0,-16,103,0,0,0,0,1050,11.380,-2,1023,-5,4,-1,478,140,1986,40,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
288,85271577,-10,45,0,-2,10,0,0,0,0,0,0,-16,103,0,0,0,0,1050,11.380,-2,1023,-5,4,-1,477,140,1986,40,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
292,85273613,-10,45,0,-2,10,0,0,0,0,0,0,-16,103,0,0,0,0,1050,11.380,-2,1023,-5,4,-1,475,139,1987,40,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
296,85275685,-10,45,0,-2,10,0,0,0,0,0,0,-16,103,0,0,0,0,1050,11.380,-2,1023,-5,3,-1,474,139,1988,40,1633,1405,26,37,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,391,388,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
