loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0] (g),accSmooth[1] (g),accSmooth[2] (g),accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
928,161409140,26,47,0,14,1,0,0,0,0,0,0,42,106,0,1500,1500,1500,987,0,0,0,1050,12.570,196,-289,-1210,31,1023,-5,0,1,-2,1,1,0.27,-0.21,0.99,53,-9661,469,1494,-2052,1000,1552,1338,26,37,189,273,81,44,4,12,6,3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
960,161425941,26,47,0,12,1,0,0,0,0,0,0,43,106,0,1500,1500,1500,987,0,0,0,1050,12.570,196,-289,-1210,31,1023,-1,2,1,1,4,1,0.28,-0.21,0.98,50,-9660,475,1494,-2054,1000,1554,1338,26,37,189,273,82,44,4,12,6,4,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
992,161442680,27,47,0,11,1,0,0,0,0,0,0,43,106,0,1500,1500,1500,987,0,0,0,1050,12.570,196,-289,-1210,31,1023,2,4,1,4,6,1,0.28,-0.21,0.98,47,-9661,476,1489,-2057,1000,1554,1338,26,37,189,273,82,44,4,12,6,5,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1024,161459667,27,47,0,9,1,0,0,0,0,0,0,44,106,0,1500,1500,1500,987,0,0,0,1050,12.570,202,-267,-1234,39,1023,5,6,1,6,7,2,0.26,-0.22,0.98,45,-9661,473,1481,-2059,1000,1554,1340,26,37,189,273,83,44,5,12,6,5,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1056,161476392,27,47,0,9,1,-1,0,0,0,0,0,44,106,0,1500,1500,1500,987,0,0,0,1050,12.570,202,-267,-1234,39,1023,6,7,2,7,8,1,0.26,-0.21,0.97,45,-9663,468,1469,-2063,1000,1555,1341,26,37,189,273,83,44,5,12,6,5,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1088,161492951,27,46,0,8,1,0,0,0,0,0,0,44,105,0,1498,1500,1500,987,0,0,0,1050,12.570,202,-267,-1234,31,1023,7,8,1,7,8,1,0.24,-0.19,0.97,48,-9664,462,1457,-2066,1000,1555,1341,26,37,189,273,83,44,5,12,7,6,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1120,161509654,27,46,0,8,1,0,0,0,0,0,0,43,104,0,1500,1500,1500,987,0,0,0,1050,12.570,202,-267,-1234,31,1023,7,8,1,7,8,0,0.23,-0.18,0.98,52,-9666,455,1444,-2069,1000,1554,1342,26,37,189,273,83,44,5,12,7,6,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,145,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1152,161526480,26,46,0,8,1,0,0,0,0,0,0,43,104,0,1500,1500,1500,987,0,0,0,1050,12.570,202,-267,-1234,39,1023,7,7,1,7,7,1,0.21,-0.17,0.97,53,-9668,448,1431,-2071,1000,1553,1343,26,37,189,273,84,44,6,11,7,7,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,145,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1184,161543263,26,45,0,8,1,0,0,0,0,0,0,42,103,0,1500,1500,1500,987,0,0,0,1050,12.570,202,-267,-1234,39,1023,7,6,0,7,5,0,0.21,-0.17,0.96,52,-9669,441,1419,-2073,1000,1553,1345,26,37,188,273,84,44,6,10,7,7,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1216,161560462,26,45,0,8,1,0,0,0,0,0,0,42,102,0,1500,1500,1500,987,0,0,0,1050,12.570,227,-285,-1230,39,1023,6,4,0,6,3,0,0.21,-0.15,0.95,53,-9671,433,1409,-2075,1000,1553,1345,26,37,188,273,84,44,7,9,7,7,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1248,161576942,25,45,0,8,1,0,0,0,0,0,0,41,101,0,1500,1498,1500,987,0,0,0,1050,12.570,227,-285,-1230,39,1023,7,2,-1,7,1,-1,0.21,-0.14,0.95,52,-9672,425,1403,-2076,1000,1553,1347,26,37,188,273,84,44,7,9,7,7,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,144,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1280,161593483,25,44,0,8,1,0,0,0,0,0,0,41,101,0,1498,1496,1500,987,0,0,0,1050,12.570,227,-285,-1230,39,1023,7,0,-1,7,-1,-1,0.21,-0.14,0.94,50,-9673,416,1400,-2076,1000,1554,1348,26,37,188,273,85,43,7,9,7,6,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,157,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1312,161610008,25,44,0,8,2,0,0,0,0,0,0,40,101,0,1490,1495,1500,987,0,0,0,1050,12.570,227,-285,-1230,39,1023,7,-2,-1,6,-3,-2,0.22,-0.14,0.95,47,-9673,406,1400,-2076,1000,1554,1348,26,37,188,273,85,43,7,8,7,6,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,157,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1344,161626683,24,44,0,8,2,1,0,0,0,0,0,40,101,0,1490,1487,1500,987,0,0,0,1050,12.570,227,-285,-1230,39,1023,6,-3,-2,5,-3,-2,0.23,-0.13,0.95,47,-9673,396,1402,-2075,1000,1555,1349,26,37,188,273,85,43,8,8,6,5,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1376,161643375,24,44,0,8,2,1,0,0,0,0,0,39,101,0,1500,1457,1500,987,0,0,0,1050,12.570,227,-285,-1230,39,1023,5,-3,-2,4,-3,-1,0.24,-0.12,0.95,45,-9674,387,1405,-2074,1000,1555,1349,26,37,188,273,86,43,8,7,5,5,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1408,161660450,24,44,0,9,2,0,0,0,0,0,0,39,101,0,1500,1395,1500,987,0,0,0,1050,12.570,215,-297,-1234,39,1023,3,-3,-1,2,-3,-1,0.25,-0.12,0.95,44,-9674,379,1408,-2073,1000,1555,1349,26,37,188,273,86,43,8,7,4,5,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1440,161677159,24,45,0,10,1,0,0,0,0,0,0,38,101,0,1500,1355,1500,987,0,0,0,1050,12.570,215,-297,-1234,39,1023,2,-2,-1,1,-2,-1,0.25,-0.12,0.94,42,-9673,375,1411,-2072,1000,1554,1348,26,37,188,273,86,43,8,7,4,5,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1472,161693890,23,35,0,10,3,0,0,0,0,0,0,38,79,0,1500,1320,1500,987,0,-147,0,1050,12.570,215,-297,-1234,39,1023,0,-1,-1,0,-1,0,0.25,-0.11,0.94,40,-9673,372,1414,-2071,1000,1534,1368,1,37,188,273,86,43,9,7,3,5,0,0,0,0,0,0,0,0,1,ARM,1,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1504,161710892,0,-38,0,0,-3,0,0,0,0,0,0,0,-86,0,1500,1305,1500,987,0,-160,0,1050,12.570,215,-297,-1234,39,1023,-1,-1,0,-1,-1,0,0.26,-0.11,0.94,39,-9673,372,1417,-2071,1000,1411,1589,1,37,188,273,86,43,9,7,3,4,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1536,161727547,0,-39,0,0,-2,0,0,0,0,0,0,0,-88,0,1500,1301,1500,987,0,-164,0,1050,12.570,215,-297,-1234,39,1023,-2,-2,0,-1,-4,1,0.26,-0.11,0.92,67,-9672,372,1421,-2070,1000,1408,1590,1,37,187,273,87,43,9,7,2,4,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1568,161744139,0,-37,0,1,-3,0,0,0,0,0,0,0,-84,0,1500,1314,1500,987,0,-156,0,1050,12.570,215,-297,-1234,48,1023,-3,-1,0,1,-1,1,0.26,-0.11,0.93,102,-9672,374,1425,-2070,1000,1412,1586,1,37,187,273,87,42,10,7,1,3,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1600,161760973,0,-36,0,1,-3,0,0,0,0,0,0,0,-82,0,1500,1314,1500,987,0,-153,0,1050,12.570,235,-290,-1205,48,1023,-4,-1,0,1,0,2,0.25,-0.12,0.93,119,-9671,377,1428,-2069,1000,1412,1584,1,37,187,273,87,42,10,7,1,3,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1632,161777739,0,-32,0,1,-4,0,0,0,0,0,0,0,-72,0,1500,1336,1500,987,0,-134,0,1050,12.570,235,-290,-1205,39,1023,-4,1,1,-2,0,1,0.25,-0.13,0.95,116,-9671,383,1429,-2069,1000,1421,1575,1,37,187,273,87,42,10,7,1,3,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1664,161794409,0,-24,0,1,-5,0,0,0,0,0,0,0,-56,0,1500,1371,1500,987,0,-104,0,1050,12.560,235,-290,-1205,39,1023,-4,1,1,-5,2,1,0.25,-0.14,0.95,110,-9671,388,1429,-2070,1000,1436,1560,1,37,187,273,87,42,11,6,1,2,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1696,161811136,0,-19,0,1,-6,0,0,0,0,0,0,0,-44,0,1498,1397,1500,987,0,-82,0,1050,12.560,235,-290,-1205,39,1023,-4,1,1,-3,1,2,0.25,-0.14,0.95,104,-9670,394,1428,-2071,1000,1448,1548,1,37,187,273,88,42,11,6,1,2,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1728,161827705,0,-10,0,1,-4,-1,0,0,0,0,0,0,-23,0,1500,1445,1500,987,0,-43,0,1050,12.560,235,-290,-1205,39,1023,-4,1,2,-3,1,3,0.25,-0.15,0.95,98,-9670,401,1429,-2072,1000,1470,1526,1,37,187,273,88,42,11,6,1,2,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1760,161844297,0,0,0,1,0,-1,0,0,0,0,0,-1,0,0,1497,1500,1500,987,-1,0,0,1050,12.560,235,-290,-1205,39,1023,-3,0,2,-3,1,2,0.24,-0.15,0.95,93,-9669,407,1429,-2074,1000,1500,1500,1,37,187,273,88,41,12,5,1,2,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1792,161860974,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.560,215,-285,-1245,39,1023,-3,0,2,-4,2,2,0.24,-0.15,0.96,90,-9668,412,1429,-2077,1000,1499,1499,1,37,187,273,88,41,12,5,1,2,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1824,161877342,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1498,1500,1500,987,0,0,0,1050,12.560,215,-285,-1245,39,1023,-2,0,3,-1,0,3,0.24,-0.16,0.95,90,-9667,415,1430,-2080,1000,1499,1499,1,37,187,273,88,41,12,5,1,2,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1856,161893878,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.560,215,-285,-1245,39,1023,-1,0,3,0,0,4,0.25,-0.16,0.95,85,-9666,418,1430,-2084,1000,1500,1500,1,37,187,272,88,41,12,4,1,2,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1888,161910428,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.570,215,-285,-1245,39,1023,0,-1,4,0,-1,5,0.25,-0.16,0.94,79,-9665,419,1431,-2089,1000,1500,1500,1,37,186,272,89,41,13,4,1,1,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1920,161926940,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.570,215,-285,-1245,39,1023,0,-1,4,-1,-1,5,0.25,-0.16,0.96,75,-9663,421,1432,-2095,1000,1500,1500,1,37,186,272,89,40,13,4,1,1,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,163,341,0,0,0,0,0,1,414,431,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
