span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,out_roll,out_pitch,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
1,251183,33,-0.673024689474166,-0.3378398998992889,-0.016296884060182502,0.10721152378917814,0.10043641468550676,0.14847254860072634,0.6946928312021241,0.42704550309762873,0.10885952330088199,-0.01184118167668691,-0.042451246681112095,-0.047334208197271646,0.25385296182134465,-0.8387401959288309,-0.9939268166142765,-0.9941709646900846,-0.9940488906521805,-0.9877925962096011,4.21875,7.09375,8.1875,8.46875,8.59375,8.5625,0.609375,0.5034943693350017,0.19620349742118595,-0.4708700827051607,-0.6973479415265359,15.46484375,-0.3211111111111111,2.867777777777778,0.31222222222222223,0.9952696310312205,-0.2413098544267098,0.5174718466750083,-0.8209784234138005,0.728873561815241,0.33350627155369733,0.8308359019745476,-26.0,5.0,4.125,-12.890625,-7.37109375,4.328125,-20.375,0.0,0.0,0,0,1666,1135,1915,1
1,251234,34,-0.652394177068392,-0.3447981200598163,0.052369762260811185,0.10043641468550676,0.14847254860072634,0.2609027375103,0.7408062990203559,0.3973509933774834,0.029541917172765282,-0.042451246681112095,-0.047334208197271646,-0.058412427137058624,0.16000854518265328,-0.8504287850581378,-0.9981994079409162,-0.9940488906521805,-0.9877925962096011,-0.9635914181951354,4.46875,7.53125,8.4375,8.59375,8.5625,8.53125,0.78515625,0.543290505691702,0.23862422559282204,-0.4280220954008606,-0.6816614276558733,15.34765625,-0.36666666666666664,2.942222222222222,0.24444444444444444,0.9953306680501725,-0.12591937009796442,0.5357219153416547,-0.8349559007538072,0.8094424268318735,-0.46827600939970093,0.8374279000213629,-26.5625,4.75,4.375,-12.30078125,-8.171875,4.19140625,-21.0,0.0,0.0,0,0,1265,1095,1918,1
1,251284,35,-0.6649067659535508,-0.26560258796960357,0.10721152378917814,0.14847254860072634,0.2609027375103,0.3665272988067263,0.7457197790459914,0.3220313119907224,-0.01184118167668691,-0.047334208197271646,-0.058412427137058624,-0.07956175420392468,0.04226813562425611,-0.9087191381572924,-0.9941709646900846,-0.9877925962096011,-0.9635914181951354,-0.9269997253334147,4.71875,7.6875,8.46875,8.5625,8.53125,8.4375,1.52734375,0.5786614581743827,0.2802209540086062,-0.38639484847560046,-0.6613361003448591,14.94140625,0.09444444444444444,2.3266666666666667,0.4166666666666667,0.9954832605975524,-0.012970366527298808,0.5467696157719657,-0.8371837519455549,0.6785180211798456,-0.5394756920072024,0.8601336710715048,-27.125,4.4375,4.5625,-11.30078125,-9.01953125,3.76953125,-21.625,-0.0625,0.0,0,0,1230,1160,1930,1
1,251334,36,-0.7043977172154912,-0.1673024689474166,0.10043641468550676,0.2609027375103,0.3665272988067263,0.41703543198950166,0.6930143131809442,0.22086245307779168,-0.042451246681112095,-0.058412427137058624,-0.07956175420392468,-0.08651997436445204,-0.1533860286263619,-0.9608447523422956,-0.9940488906521805,-0.9635914181951354,-0.9269997253334147,-0.9047517319254128,5.3125,8.0625,8.59375,8.53125,8.4375,8.46875,-0.1953125,0.6108279671620838,0.3106173894466994,-0.34611041596728415,-0.640797143467513,14.2265625,-1.1444444444444444,2.128888888888889,0.4411111111111111,0.9957579271828364,0.07745597705008088,0.564378795739616,-0.8218634601886043,0.8197576830347606,-0.46757408368175296,0.8279976805932798,-27.875,3.875,4.875,-9.6484375,-10.01953125,2.96875,-22.1875,-0.125,0.0,0,0,1266,1090,1914,1
1,251395,37,-0.6424451429792168,-0.016296884060182502,0.14847254860072634,0.3665272988067263,0.41703543198950166,0.4390697958311716,0.6260567033906064,0.10885952330088199,-0.047334208197271646,-0.07956175420392468,-0.08651997436445204,-0.04776146732993561,-0.4419385357219153,-0.9939268166142765,-0.9877925962096011,-0.9269997253334147,-0.9047517319254128,-0.8971831415753655,5.59375,8.1875,8.5625,8.4375,8.46875,8.375,1.52734375,0.6430555131687369,0.3128757591479232,-0.2974639118625446,-0.6325266273995178,13.41015625,-1.1622222222222223,0.7855555555555556,0.3211111111111111,0.9960936307870724,0.13739432966093937,0.6227607043671987,-0.7702566606646931,0.6998809778130436,0.304452650532548,0.6013061922055727,-28.5,3.3125,5.0625,-7.921875,-10.6484375,1.9296875,-22.8125,-0.1875,0.0,0,0,1652,1150,1800,1
1,251435,38,-0.5183568834498123,0.052369762260811185,0.2609027375103,0.41703543198950166,0.4390697958311716,0.43665883358256785,0.5236060670796838,0.029541917172765282,-0.058412427137058624,-0.08651997436445204,-0.04776146732993561,-0.03442487868892483,-0.6761070589312418,-0.9981994079409162,-0.9635914181951354,-0.9047517319254128,-0.8971831415753655,-0.8989837336344493,6.1875,8.4375,8.53125,8.46875,8.375,8.1875,3.7265625,0.6571245460371715,0.30613116855372785,-0.27326273384807886,-0.6322824793237098,13.18359375,-1.26,0.84,0.09555555555555556,0.9961546678060244,0.14954069643238624,0.6591387676625874,-0.7369914853358562,0.7319254127628406,0.2988982818079165,0.6281319620349742,-28.875,2.875,5.1875,-7.26171875,-10.9296875,1.2890625,-23.375,-0.3125,0.0,0,0,1649,1134,1814,1
1,251486,39,-0.42139957884456924,0.10721152378917814,0.3665272988067263,0.4390697958311716,0.43665883358256785,0.45570238349559006,0.4790795617542039,-0.01184118167668691,-0.07956175420392468,-0.04776146732993561,-0.03442487868892483,-0.024506363109225746,-0.7700125125888851,-0.9941709646900846,-0.9269997253334147,-0.8971831415753655,-0.8989837336344493,-0.8897976622821742,6.4375,8.46875,8.4375,8.375,8.1875,8.0,3.93359375,0.6738486892300181,0.3066194647053438,-0.24213385418256173,-0.6271248512222664,13.1484375,-0.14444444444444443,1.8466666666666667,0.5344444444444445,0.9961546678060244,0.17880794701986755,0.6921292764061403,-0.6992706076235237,0.8250068666646321,-0.43607898190252387,0.827021088290048,-29.25,2.4375,5.3125,-6.8515625,-11.19921875,0.75,-24.0,-0.375,0.0,0,0,1281,1087,1913,1
1,251536,40,-0.3750419629505295,0.10043641468550676,0.41703543198950166,0.43665883358256785,0.45570238349559006,0.47538682210760824,0.44291512802514726,-0.042451246681112095,-0.08651997436445204,-0.03442487868892483,-0.024506363109225746,-0.05084383678701132,-0.814355906857509,-0.9940488906521805,-0.9047517319254128,-0.8989837336344493,-0.8897976622821742,-0.8783227027191992,6.9375,8.59375,8.46875,8.1875,8.0,7.84375,2.8984375,0.6948149052400281,0.3316751609851375,-0.2163151951658681,-0.6003601184118168,13.08203125,0.15555555555555556,2.25,1.0922222222222222,0.9962462233344523,0.24289681691946166,0.6860866115298929,-0.685781426435133,0.6989043855098117,-0.467421491134373,0.8632465590380566,-29.8125,1.75,5.375,-6.16015625,-11.5390625,-0.0703125,-24.5625,-0.5,0.0,0,0,1266,1150,1931,1
1,251587,41,-0.3378398998992889,0.14847254860072634,0.4390697958311716,0.45570238349559006,0.47538682210760824,0.5355388042847987,0.42704550309762873,-0.047334208197271646,-0.04776146732993561,-0.024506363109225746,-0.05084383678701132,-0.0923795281838435,-0.8387401959288309,-0.9877925962096011,-0.8971831415753655,-0.8897976622821742,-0.8783227027191992,-0.8394421216467788,7.09375,8.5625,8.375,8.0,7.84375,7.625,4.8828125,0.7244483779412213,0.3546555986205634,-0.18170720542008728,-0.5624561296426283,12.875,-0.9811111111111112,2.108888888888889,1.0022222222222221,0.9965208899197363,0.34104434339426865,0.6805627613147374,-0.6484878078554643,0.7181920834986419,0.36140018921475875,0.2989898373363445,-30.125,1.25,5.4375,-5.4296875,-11.6484375,-0.71875,-25.125,-0.6875,0.0,0,0,1680,1140,1649,1
1,251637,42,-0.3447981200598163,0.2609027375103,0.43665883358256785,0.47538682210760824,0.5355388042847987,0.5564745017853328,0.3973509933774834,-0.058412427137058624,-0.03442487868892483,-0.05084383678701132,-0.0923795281838435,-0.07876827295754875,-0.8504287850581378,-0.9635914181951354,-0.8989837336344493,-0.8783227027191992,-0.8394421216467788,-0.8271126438184759,7.53125,8.53125,8.1875,7.84375,7.625,7.375,4.81640625,0.7532578508865627,0.36140018921475875,-0.1358684041871395,-0.532517471846675,12.56640625,-1.271111111111111,1.9844444444444445,0.6766666666666666,0.9973143711661122,0.4112369151890622,0.7010101626636555,-0.5826593829157384,0.7870418408764915,-0.019043549913022248,0.6674092837305826,-30.5,0.5,5.4375,-3.859375,-11.828125,-1.73828125,-25.75,-0.8125,0.0,0,0,1490,1106,1833,1
1,251692,43,-0.26560258796960357,0.3665272988067263,0.45570238349559006,0.5355388042847987,0.5564745017853328,0.6005127109591968,0.3220313119907224,-0.07956175420392468,-0.024506363109225746,-0.0923795281838435,-0.07876827295754875,-0.10238959929197058,-0.9087191381572924,-0.9269997253334147,-0.8897976622821742,-0.8394421216467788,-0.8271126438184759,-0.793023468733787,7.6875,8.4375,8.0,7.625,7.375,7.0625,6.19140625,0.771050141911069,0.37736136967070527,-0.09469893490401929,-0.5040742210150456,12.4609375,-0.006666666666666667,2.3088888888888888,0.7788888888888889,0.9978026673177282,0.4741355632190924,0.7058320871608631,-0.5262916959135716,0.7048554948576311,-0.11673329874568926,-0.49284340952787864,-30.75,0.0,5.375,-2.91015625,-11.87890625,-2.390625,-26.3125,-1.0,0.0,0,0,1441,1147,1253,1
1,251739,44,-0.1673024689474166,0.41703543198950166,0.47538682210760824,0.5564745017853328,0.6005127109591968,0.620136112552263,0.22086245307779168,-0.08651997436445204,-0.05084383678701132,-0.07876827295754875,-0.10238959929197058,-0.13391521958067568,-0.9608447523422956,-0.9047517319254128,-0.8783227027191992,-0.8271126438184759,-0.793023468733787,-0.7729728080080569,8.0625,8.46875,7.84375,7.375,7.0625,6.71875,6.984375,0.782525101474044,0.4063234351634266,-0.05362102114932707,-0.4687337870418409,12.2578125,0.37333333333333335,2.6977777777777776,0.6444444444444445,0.9985656300546282,0.5343180639057589,0.695760979033784,-0.47999511703848385,0.7672963652455214,-0.1501205481124302,-0.532303842280343,-30.9375,-0.8125,5.3125,-1.37890625,-11.6796875,-3.4609375,-26.875,-1.1875,0.0,0,0,1424,1116,1233,1
1,251790,45,-0.016296884060182502,0.4390697958311716,0.5355388042847987,0.6005127109591968,0.620136112552263,0.6550187688833278,0.10885952330088199,-0.04776146732993561,-0.0923795281838435,-0.10238959929197058,-0.13391521958067568,-0.19110690633869443,-0.9939268166142765,-0.8971831415753655,-0.8394421216467788,-0.793023468733787,-0.7729728080080569,-0.7310403759880367,8.1875,8.375,7.625,7.0625,6.71875,6.34375,7.53515625,0.7877132480849636,0.434369945371868,-0.015625476851710562,-0.43653675954466387,12.00390625,-0.3522222222222222,1.0666666666666667,0.22555555555555556,0.9990539262062441,0.5877559739982299,0.6838892788476211,-0.4322031311990722,0.6702475051118504,0.4355906857509079,-0.7583849604785302,-31.0625,-1.3125,5.1875,-0.23828125,-11.23828125,-4.2109375,-27.4375,-1.4375,0.0,0,0,1717,1164,1120,1
1,251841,46,0.052369762260811185,0.43665883358256785,0.5564745017853328,0.620136112552263,0.6550187688833278,0.619983520004883,0.029541917172765282,-0.03442487868892483,-0.07876827295754875,-0.13391521958067568,-0.19110690633869443,-0.21466719565416426,-0.9981994079409162,-0.8989837336344493,-0.8271126438184759,-0.7729728080080569,-0.7310403759880367,-0.7546617023224585,8.4375,8.1875,7.375,6.71875,6.34375,5.84375,9.70703125,0.7950376903592029,0.4406262398144475,0.012115848261970886,-0.41669972838526564,11.69140625,-0.5133333333333333,0.9655555555555555,0.3244444444444444,0.999572740867336,0.6069215979491561,0.6895657216101566,-0.39515366069521163,0.7427900021362956,0.07663197729422895,-0.6272164067506943,-31.0,-2.125,5.0,1.33984375,-10.37890625,-5.2109375,-28.0,-1.6875,0.0,0,0,1538,1128,1186,1
1,251891,47,0.10721152378917814,0.45570238349559006,0.6005127109591968,0.6550187688833278,0.619983520004883,0.5727713858455153,-0.01184118167668691,-0.024506363109225746,-0.10238959929197058,-0.19110690633869443,-0.21466719565416426,-0.2772911770989105,-0.9941709646900846,-0.8897976622821742,-0.793023468733787,-0.7310403759880367,-0.7546617023224585,-0.771385845515305,8.46875,8.0,7.0625,6.34375,5.84375,5.40625,9.03125,0.8005005035554064,0.44376964629047516,0.02139347514267403,-0.402264473403119,11.546875,0.7488888888888889,0.3211111111111111,0.6566666666666666,0.999725333414716,0.6212042603839228,0.684194463942381,-0.38209173863948487,0.6928922391430402,-0.5532090212714011,-0.5648060548722801,-30.9375,-2.5625,4.75,2.0703125,-9.87109375,-5.62109375,-28.5,-1.875,0.0,0,0,1223,1153,1217,1
1,251942,48,0.10043641468550676,0.47538682210760824,0.620136112552263,0.619983520004883,0.5727713858455153,0.46272164067506943,-0.042451246681112095,-0.05084383678701132,-0.13391521958067568,-0.21466719565416426,-0.2772911770989105,-0.3687246314889981,-0.9940488906521805,-0.8783227027191992,-0.7729728080080569,-0.7546617023224585,-0.771385845515305,-0.8061769463179418,8.59375,7.84375,6.71875,5.84375,5.40625,4.90625,10.11328125,0.8010498367259743,0.4602496414075137,0.017792291024506364,-0.38236640522476883,11.4609375,0.4066666666666667,1.018888888888889,0.6633333333333333,0.999816888943144,0.6400646992400891,0.6554155095065157,-0.4009521774956511,0.7079378643147068,-0.5661183507797479,-0.5906247138889736,-30.8125,-3.25,4.4375,2.9609375,-9.3984375,-5.8515625,-29.0625,-2.1875,0.0,0,0,1216,1146,1204,1
1,251982,49,0.14847254860072634,0.5355388042847987,0.6550187688833278,0.5727713858455153,0.46272164067506943,0.37760551774651324,-0.047334208197271646,-0.0923795281838435,-0.19110690633869443,-0.2772911770989105,-0.3687246314889981,-0.44856105227820675,-0.9877925962096011,-0.8394421216467788,-0.7310403759880367,-0.771385845515305,-0.8061769463179418,-0.8100527970213934,8.5625,7.625,6.34375,5.40625,4.90625,4.5,7.60546875,0.8070314645832698,0.46586504715109717,0.03143406476027711,-0.36146122623371074,11.4296875,-1.1766666666666667,1.5633333333333332,0.2966666666666667,0.99984740745262,0.6645710623493148,0.6449781792657246,-0.3773003326517533,0.7589648121585741,-0.1696523941770684,-0.5299539170506913,-30.625,-3.75,4.1875,3.44921875,-9.25,-5.76171875,-29.5625,-2.4375,0.0,0,0,1415,1120,1235,1
1,252042,50,0.2609027375103,0.5564745017853328,0.619983520004883,0.46272164067506943,0.37760551774651324,0.271645252845851,-0.058412427137058624,-0.07876827295754875,-0.21466719565416426,-0.3687246314889981,-0.44856105227820675,-0.44712668233283487,-0.9635914181951354,-0.8271126438184759,-0.7546617023224585,-0.8061769463179418,-0.8100527970213934,-0.8522293771172216,8.53125,7.375,5.84375,4.90625,4.5,4.1875,6.54296875,0.8226569414349804,0.45139927365947446,0.08508560441908017,-0.3350321970274972,11.25390625,-1.531111111111111,1.6544444444444444,-0.12,0.999908444471572,0.685720389416181,0.674031800286874,-0.27469710379345075,0.7449568163090915,0.10635700552385022,-0.6205938901944029,-30.375,-4.375,3.875,4.33984375,-8.6015625,-5.8203125,-30.125,-2.75,0.0,0,0,1553,1127,1189,1
1,252093,51,0.3665272988067263,0.6005127109591968,0.5727713858455153,0.37760551774651324,0.271645252845851,0.18778038880581072,-0.07956175420392468,-0.10238959929197058,-0.2772911770989105,-0.44856105227820675,-0.44712668233283487,-0.47740104373302406,-0.9269997253334147,-0.793023468733787,-0.771385845515305,-0.8100527970213934,-0.8522293771172216,-0.8583941160313731,8.4375,7.0625,5.40625,4.5,4.1875,4.03125,3.375,0.8292184209723197,0.44157231360820337,0.1346781823175756,-0.315042573320719,11.14453125,-0.6755555555555556,1.9255555555555555,-0.19555555555555557,0.99984740745262,0.6925870540482802,0.6979583117160558,-0.18213446455275126,0.7676625873592334,-0.9705191198461867,0.6566667683950316,-30.1875,-4.75,3.625,4.921875,-7.96875,-6.0390625,-30.625,-3.0625,0.0,0,0,1014,1116,1828,1
1,252134,52,0.41703543198950166,0.620136112552263,0.46272164067506943,0.271645252845851,0.18778038880581072,0.0642109439374981,-0.08651997436445204,-0.13391521958067568,-0.3687246314889981,-0.44712668233283487,-0.47740104373302406,-0.5314188055055391,-0.9047517319254128,-0.7729728080080569,-0.8061769463179418,-0.8522293771172216,-0.8583941160313731,-0.8446913052766503,8.46875,6.71875,4.90625,4.1875,4.03125,4.0,0.4765625,0.8295541245765556,0.4405652027954955,0.1685537278359325,-0.2988982818079165,11.05078125,0.04666666666666667,1.551111111111111,0.09222222222222222,0.999725333414716,0.6939909054841762,0.7088839381084627,-0.12591937009796442,0.8218329416791283,-0.8242744224372082,0.7632984405041657,-29.875,-5.1875,3.375,5.41015625,-7.28125,-6.30859375,-31.125,-3.375,0.0,0,0,1087,1089,1881,1
1,252184,53,0.4390697958311716,0.6550187688833278,0.37760551774651324,0.18778038880581072,0.0642109439374981,-0.12652974028748437,-0.04776146732993561,-0.19110690633869443,-0.44856105227820675,-0.47740104373302406,-0.5314188055055391,-0.554155095065157,-0.8971831415753655,-0.7310403759880367,-0.8100527970213934,-0.8583941160313731,-0.8446913052766503,-0.8227484969634083,8.375,6.34375,4.5,4.03125,4.0,4.125,-2.89453125,0.8297982726523636,0.4419995727408673,0.1976073488570818,-0.27750480666524246,10.9453125,-1.3266666666666667,0.4677777777777778,-0.10111111111111111,0.9994506668294321,0.6996368297372356,0.7101351969969787,-0.07895138401440474,0.7950987273781549,-0.9197973570970793,0.7195654164250618,-29.5,-5.6875,2.9375,5.98046875,-6.19921875,-6.75,-31.625,-3.75,0.0,0,0,1040,1102,1859,1
1,252246,54,0.43665883358256785,0.619983520004883,0.271645252845851,0.0642109439374981,-0.12652974028748437,-0.33115634632404556,-0.03442487868892483,-0.21466719565416426,-0.44712668233283487,-0.5314188055055391,-0.554155095065157,-0.48228400524918363,-0.8989837336344493,-0.7546617023224585,-0.8522293771172216,-0.8446913052766503,-0.8227484969634083,-0.8110293893246254,8.1875,5.84375,4.1875,4.0,4.125,4.5,-7.18359375,0.8525650807214575,0.402233954893643,0.21875667592394787,-0.2520218512527848,11.25,-2.511111111111111,-0.17333333333333334,0.43777777777777777,0.9989623706778161,0.7074800866725669,0.706717123935667,0.0009155552842799158,0.8234504226813563,-0.14600054933317058,0.9958494827112644,-29.0,-6.1875,2.5,6.69140625,-5.12890625,-7.44921875,-32.125,-4.0625,0.0,0,0,1427,1088,1997,1
1,252285,55,0.45570238349559006,0.5727713858455153,0.18778038880581072,-0.12652974028748437,-0.33115634632404556,-0.48570207831049533,-0.024506363109225746,-0.2772911770989105,-0.47740104373302406,-0.554155095065157,-0.48228400524918363,-0.43119602038636434,-0.8897976622821742,-0.771385845515305,-0.8583941160313731,-0.8227484969634083,-0.8110293893246254,-0.7603686635944701,8.0,5.40625,4.03125,4.125,4.5,4.9375,-8.609375,0.8759727774895474,0.35700552385021517,0.22101504562517166,-0.23737296670430616,11.5859375,-2.687777777777778,-0.8222222222222222,0.39111111111111113,0.9986877040925322,0.7134922330393384,0.6987517929624317,0.05175939207129124,0.7283547471541489,0.489516891994995,0.9909054841761529,-28.625,-6.4375,2.1875,7.140625,-4.62109375,-7.87109375,-32.5625,-4.4375,0.0,0,0,1744,1135,1995,1
1,252336,56,0.47538682210760824,0.46272164067506943,0.0642109439374981,-0.33115634632404556,-0.48570207831049533,-0.6238288521988586,-0.05084383678701132,-0.3687246314889981,-0.5314188055055391,-0.48228400524918363,-0.43119602038636434,-0.36146122623371074,-0.8783227027191992,-0.8061769463179418,-0.8446913052766503,-0.8110293893246254,-0.7603686635944701,-0.6929532761619922,7.84375,4.90625,4.0,4.5,4.9375,5.46875,-10.921875,0.9033478804895169,0.2952665791802728,0.21445356608783228,-0.22540971098971527,11.9375,-1.73,-0.09222222222222222,0.35777777777777775,0.9986571855830562,0.7191381572923978,0.6874599444563128,0.10098574785607471,0.8438673055207984,-0.3128452406384472,0.9969481490524003,-28.25,-6.75,1.875,7.62890625,-4.359375,-8.078125,-33.0625,-4.8125,0.0,0,0,1343,1078,1998,1
