loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0] (g),accSmooth[1] (g),accSmooth[2] (g),accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
928,221141583,19,35,0,9,3,0,0,0,0,0,0,31,79,0,1500,1500,1500,987,0,0,0,1050,12.530,400,-248,-1203,113,1023,-2,0,0,-1,0,1,0.19,-0.12,0.95,23,9846,-422,-1073,1316,1000,1542,1376,26,37,169,235,-71,243,-1,3,3,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,0,0,0,1,397,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
960,221158642,19,35,0,9,3,0,0,0,0,0,0,31,79,0,1500,1500,1500,987,0,0,0,1050,12.530,400,-248,-1203,113,1023,-1,0,1,-1,0,1,0.19,-0.12,0.95,22,9845,-424,-1073,1317,1000,1542,1376,26,37,169,235,-70,243,-1,2,3,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,161,341,0,0,0,0,0,1,397,401,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
992,221175641,19,35,0,9,3,0,0,0,0,0,0,31,79,0,1500,1500,1500,987,0,0,0,1050,12.530,400,-248,-1203,113,1023,0,0,1,0,0,2,0.19,-0.11,0.95,22,9845,-425,-1073,1319,1000,1542,1376,26,37,169,235,-70,243,-1,1,4,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,0,0,0,1,397,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1024,221192278,19,35,0,8,3,0,0,0,0,0,0,31,79,0,1500,1500,1500,987,0,0,0,1050,12.530,404,-238,-1197,113,1023,0,0,1,1,0,1,0.19,-0.11,0.95,21,9845,-425,-1072,1322,1000,1543,1377,26,37,169,235,-70,243,-1,1,4,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,0,0,0,1,397,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1056,221208753,19,34,0,8,3,0,0,0,0,0,0,31,78,0,1500,1500,1500,987,0,0,0,1050,12.540,404,-238,-1197,105,1023,1,0,1,1,0,1,0.19,-0.11,0.95,20,9845,-425,-1066,1324,1000,1542,1378,26,37,169,235,-70,242,-1,0,4,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,164,341,0,0,0,0,0,1,397,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1088,221225437,19,34,0,8,3,-1,0,0,0,0,0,31,78,0,1500,1500,1500,987,0,0,0,1050,12.540,404,-238,-1197,105,1023,1,0,2,1,-1,2,0.19,-0.11,0.95,19,9845,-424,-1066,1327,1000,1542,1378,26,37,169,235,-69,242,-1,-2,5,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,164,341,0,0,0,0,0,1,397,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1120,221241886,19,34,0,8,4,-1,0,0,0,0,0,31,78,0,1500,1500,1500,987,0,0,0,1050,12.540,404,-238,-1197,105,1023,0,-1,2,0,-1,2,0.19,-0.12,0.95,18,9845,-424,-1067,1329,1000,1542,1378,26,37,169,235,-69,242,-1,-4,6,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,397,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1152,221258538,19,34,0,9,4,-1,0,0,0,0,0,31,78,0,1500,1500,1500,987,0,0,0,1050,12.540,404,-238,-1197,105,1023,0,-2,2,0,-2,2,0.19,-0.12,0.95,18,9844,-424,-1068,1332,1000,1541,1377,26,37,169,235,-69,242,-1,-6,7,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,397,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1184,221275087,19,34,0,9,4,0,0,0,0,0,0,31,78,0,1500,1500,1500,987,0,0,0,1050,12.540,404,-238,-1197,105,1023,0,-2,1,0,-3,1,0.19,-0.12,0.95,18,9843,-424,-1071,1334,1000,1541,1377,26,37,169,235,-69,242,-1,-8,8,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,397,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1216,221291868,19,34,0,8,4,0,0,0,0,0,0,31,78,0,1500,1500,1500,987,0,0,0,1050,12.540,405,-238,-1201,105,1023,1,-3,1,1,-3,1,0.20,-0.12,0.95,19,9843,-423,-1074,1336,1000,1543,1377,26,37,169,235,-69,242,-1,-8,8,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,164,341,0,0,0,0,0,1,397,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1248,221308681,19,34,0,8,4,0,0,0,0,0,0,31,78,0,1500,1500,1500,987,0,0,0,1050,12.540,405,-238,-1201,105,1023,1,-3,0,1,-3,0,0.20,-0.11,0.96,20,9842,-421,-1078,1338,1000,1543,1377,26,37,169,235,-69,242,-1,-9,9,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,164,341,0,0,0,0,0,1,397,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1280,221325222,19,35,0,8,4,0,0,0,0,0,0,31,79,0,1500,1500,1500,987,0,0,0,1050,12.540,405,-238,-1201,105,1023,1,-2,0,1,-2,0,0.20,-0.10,0.96,21,9842,-419,-1081,1338,1000,1543,1377,26,37,169,235,-69,242,-1,-10,9,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,144,341,0,0,0,0,0,1,397,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1312,221341985,19,35,0,9,3,0,0,0,0,0,0,31,79,0,1500,1500,1500,987,0,0,0,1050,12.540,405,-238,-1201,113,1023,0,-1,-1,-1,-1,-1,0.20,-0.10,0.96,21,9842,-417,-1084,1338,1000,1542,1376,26,37,169,235,-69,243,-1,-11,10,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,397,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1344,221358795,19,35,0,9,3,0,0,0,0,0,0,31,79,0,1500,1500,1500,987,0,0,0,1050,12.540,405,-238,-1201,113,1023,-1,0,-1,-1,0,-1,0.20,-0.10,0.96,21,9842,-417,-1084,1337,1000,1542,1376,26,37,169,235,-69,243,-2,-12,10,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,398,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1376,221375447,19,35,0,9,3,0,0,0,0,0,0,31,79,0,1500,1500,1500,987,0,0,0,1050,12.540,405,-238,-1201,113,1023,-1,1,-1,-2,2,-1,0.20,-0.10,0.96,21,9842,-419,-1085,1335,1000,1542,1376,26,37,169,235,-69,243,-2,-12,10,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,398,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1408,221392337,19,35,0,9,3,0,0,0,0,0,0,31,79,0,1500,1500,1500,987,0,0,0,1050,12.540,397,-248,-1207,113,1023,-2,2,-1,-2,2,-1,0.21,-0.10,0.95,21,9842,-421,-1084,1333,1000,1541,1375,26,37,169,235,-69,243,-2,-13,10,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,0,0,0,1,398,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1440,221408962,19,35,0,9,3,0,0,0,0,0,0,31,79,0,1500,1500,1500,987,0,0,0,1050,12.540,397,-248,-1207,105,1023,-2,2,-1,-2,2,-1,0.21,-0.10,0.95,21,9843,-424,-1082,1332,1000,1542,1376,26,37,169,235,-69,243,-2,-13,10,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,0,0,0,1,398,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1472,221425659,19,35,0,9,3,0,0,0,0,0,0,32,79,0,1500,1500,1500,987,0,0,0,1050,12.540,397,-248,-1207,105,1023,-1,2,-1,-1,2,-1,0.21,-0.11,0.95,21,9843,-426,-1081,1331,1000,1542,1376,26,37,169,235,-69,243,-2,-12,10,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,121,341,0,0,0,0,0,1,398,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1504,221442517,19,35,0,9,3,0,0,0,0,0,0,32,79,0,1500,1500,1500,987,0,0,0,1050,12.540,397,-248,-1207,105,1023,-1,2,0,-1,2,0,0.21,-0.11,0.95,20,9843,-428,-1080,1330,1000,1542,1376,26,37,169,235,-70,243,-2,-12,10,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,121,341,0,0,0,0,0,1,398,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1536,221459151,20,35,0,9,3,0,0,0,0,0,0,32,79,0,1500,1500,1500,987,0,0,0,1050,12.540,397,-248,-1207,105,1023,-1,2,0,-1,2,0,0.21,-0.11,0.95,20,9843,-430,-1078,1329,1000,1542,1376,26,37,169,235,-70,243,-2,-12,9,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,134,341,0,0,0,0,0,1,398,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1568,221475849,20,35,0,9,3,0,0,0,0,0,0,32,79,0,1500,1500,1500,987,0,0,0,1050,12.530,397,-248,-1207,105,1023,-1,2,0,-1,2,1,0.20,-0.11,0.95,19,9843,-431,-1077,1330,1000,1542,1376,26,37,169,235,-70,243,-2,-12,9,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,165,341,0,0,0,0,0,1,398,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1600,221492779,20,35,0,9,3,0,0,0,0,0,0,32,79,0,1500,1500,1500,987,0,0,0,1050,12.530,411,-227,-1218,105,1023,-1,1,1,-1,1,1,0.20,-0.11,0.95,18,9843,-433,-1075,1331,1000,1541,1375,26,37,169,235,-70,243,-2,-12,9,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,165,341,0,0,0,0,0,1,398,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1632,221509286,20,35,0,9,3,-1,0,0,0,0,0,32,79,0,1500,1500,1500,987,0,0,0,1050,12.530,411,-227,-1218,105,1023,-1,1,2,-1,1,2,0.21,-0.11,0.95,18,9843,-435,-1073,1332,1000,1540,1376,26,37,169,235,-70,243,-2,-11,9,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,125,341,0,0,0,0,0,1,398,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1664,221526031,20,35,0,10,3,-1,0,0,0,0,0,32,79,0,1500,1500,1500,987,0,0,0,1050,12.530,411,-227,-1218,105,1023,-2,1,2,-2,1,2,0.21,-0.11,0.95,17,9843,-437,-1074,1335,1000,1540,1376,26,37,169,235,-70,243,-2,-11,9,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,125,341,0,0,0,0,0,1,398,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1696,221542744,20,35,0,10,3,-1,0,0,0,0,0,32,79,0,1500,1500,1500,987,0,0,0,1050,12.530,411,-227,-1218,105,1023,-2,0,3,-2,0,3,0.21,-0.12,0.95,18,9842,-440,-1075,1338,1000,1540,1374,26,37,169,235,-70,243,-2,-10,8,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,398,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1728,221559780,20,35,0,10,3,-1,0,0,0,0,0,32,79,0,1500,1500,1500,987,0,0,0,1050,12.530,411,-227,-1218,105,1023,-2,0,3,-2,-1,3,0.21,-0.12,0.95,17,9841,-444,-1077,1342,1000,1540,1374,26,37,169,235,-70,243,-2,-9,8,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,153,341,0,0,0,0,0,1,398,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1760,221576330,20,35,0,10,3,-2,0,0,0,0,0,33,79,0,1500,1500,1500,987,0,0,0,1050,12.530,411,-227,-1218,105,1023,-2,-1,3,-2,-1,3,0.21,-0.12,0.95,19,9840,-447,-1079,1346,1000,1540,1374,26,37,169,235,-70,243,-2,-9,8,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,153,341,0,0,0,0,0,1,398,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1792,221593055,20,35,0,10,4,-1,0,0,0,0,0,33,79,0,1500,1500,1500,987,0,0,0,1050,12.530,415,-238,-1221,105,1023,-2,-1,3,-2,-2,3,0.21,-0.12,0.95,22,9839,-450,-1082,1350,1000,1540,1374,26,37,169,235,-69,243,-2,-9,7,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,398,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1824,221609736,20,35,0,10,4,-1,0,0,0,0,0,33,79,0,1500,1500,1500,987,0,0,0,1050,12.530,415,-238,-1221,105,1023,-1,-1,2,-1,-1,2,0.21,-0.12,0.95,21,9838,-452,-1084,1353,1000,1540,1374,26,37,169,235,-69,243,-3,-8,7,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,398,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1856,221626279,20,35,0,9,3,0,0,0,0,0,0,33,79,0,1500,1500,1500,987,0,0,0,1050,12.530,415,-238,-1221,105,1023,0,-1,1,0,-1,1,0.21,-0.12,0.96,21,9838,-453,-1086,1355,1000,1540,1374,26,37,169,235,-69,243,-3,-8,7,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,398,400,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
