loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
928,167470221,23,54,0,12,0,5,0,0,0,0,0,37,122,0,1500,1500,1500,987,0,0,0,1050,12.580,303,-121,-1238,112,1023,-4,8,-8,-4,7,-8,587,-312,1959,59,9846,-565,-1561,551,1000,1573,1329,26,37,156,303,176,35,-2,1,-1,1,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,143,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
960,167486732,23,53,0,12,0,5,0,0,0,0,0,37,121,0,1500,1498,1500,987,0,0,0,1050,12.580,303,-121,-1238,112,1023,-3,7,-8,-4,6,-8,563,-322,1965,58,9848,-568,-1551,539,1000,1573,1329,26,37,156,303,176,34,-2,0,-1,2,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
992,167503484,23,53,0,12,0,5,0,0,0,0,0,37,120,0,1500,1498,1500,987,0,0,0,1050,12.580,303,-121,-1238,112,1023,-4,6,-8,-4,5,-8,540,-339,1959,57,9850,-571,-1542,526,1000,1572,1330,26,37,156,303,176,34,-2,0,-2,2,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1024,167520080,23,53,0,12,0,4,0,0,0,0,0,37,119,0,1500,1500,1500,987,0,0,0,1050,12.580,303,-121,-1238,112,1023,-4,4,-7,-3,3,-7,520,-350,1939,57,9851,-575,-1536,515,1000,1571,1331,26,37,156,303,176,34,-2,0,-2,2,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1056,167536724,23,52,0,11,0,4,0,0,0,0,0,37,119,0,1500,1500,1500,987,0,0,0,1050,12.570,303,-121,-1238,112,1023,-3,3,-6,-2,1,-6,516,-360,1922,55,9852,-579,-1532,504,1000,1571,1331,26,37,156,303,176,33,-1,-1,-2,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,145,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1088,167553375,23,52,0,11,0,3,0,0,0,0,0,38,118,0,1498,1500,1500,987,0,0,0,1050,12.580,303,-121,-1238,112,1023,-2,1,-6,-1,0,-5,512,-371,1906,52,9852,-582,-1531,496,1000,1570,1332,26,37,156,303,176,33,-1,-2,-2,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1120,167570255,23,52,0,10,0,3,0,0,0,0,0,38,118,0,1500,1500,1500,987,0,0,0,1050,12.580,322,-101,-1241,121,1023,0,0,-5,1,-1,-5,513,-374,1893,49,9853,-583,-1530,488,1000,1571,1333,26,37,156,303,176,33,-1,-3,-2,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1152,167587032,23,52,0,9,0,2,0,0,0,0,0,38,118,0,1500,1510,1500,987,0,0,0,1050,12.580,322,-101,-1241,121,1023,1,-1,-4,2,-1,-4,519,-363,1886,45,9853,-581,-1531,482,1000,1572,1334,26,37,156,303,175,32,-1,-4,-2,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1184,167603713,23,52,0,9,0,2,0,0,0,0,0,37,118,0,1500,1540,1500,987,0,0,0,1050,12.580,322,-101,-1241,112,1023,3,-1,-3,4,-2,-3,532,-341,1887,44,9853,-576,-1533,477,1000,1573,1335,26,37,156,303,175,32,-1,-4,-2,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1216,167620367,23,52,0,8,0,1,0,0,0,0,0,37,118,0,1500,1596,1500,987,0,0,0,1050,12.580,322,-101,-1241,112,1023,4,-1,-3,5,-1,-2,550,-319,1892,43,9854,-570,-1534,474,1000,1573,1335,26,37,156,303,175,32,-1,-4,-2,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1248,167637226,23,52,0,8,0,1,0,0,0,0,0,37,118,0,1500,1634,1500,987,0,0,0,1050,12.570,322,-101,-1241,112,1023,4,-1,-2,4,-1,-1,563,-300,1898,42,9854,-563,-1536,472,1000,1574,1336,26,37,156,303,175,31,-1,-5,-2,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1280,167653875,0,49,0,-1,1,0,0,0,0,0,0,0,112,0,1500,1710,1500,987,0,207,0,1050,12.570,322,-101,-1241,112,1023,4,0,0,3,1,0,576,-287,1907,42,9854,-556,-1536,472,1000,1707,1293,1,37,156,303,175,31,-1,-5,-3,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1312,167670821,0,62,0,-1,0,0,0,0,0,0,0,0,140,0,1500,1761,1500,987,0,259,0,1050,12.570,304,-104,-1253,112,1023,3,1,1,2,2,1,588,-277,1903,41,9855,-550,-1535,473,1000,1759,1241,1,37,156,303,175,30,-1,-5,-4,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1344,167687555,0,65,0,0,0,-1,0,0,0,0,0,0,146,0,1500,1773,1500,987,0,271,0,1050,12.570,304,-104,-1253,112,1023,2,3,2,1,3,2,592,-273,1917,60,9855,-547,-1532,475,1000,1771,1229,1,37,156,303,174,30,0,-6,-5,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,130,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1376,167704268,0,61,0,0,0,-1,0,0,0,0,0,0,139,0,1500,1758,1500,987,0,258,0,1050,12.570,304,-104,-1253,112,1023,1,3,3,1,2,3,600,-274,1883,69,9856,-545,-1527,479,1000,1758,1242,1,37,156,303,174,30,0,-6,-5,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,401,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1408,167720942,0,53,0,0,0,-2,0,0,0,0,0,0,120,0,1500,1710,1500,987,0,223,0,1050,12.560,304,-104,-1253,112,1023,1,3,3,1,2,3,594,-282,1851,73,9857,-543,-1522,483,1000,1723,1277,1,37,156,303,174,29,0,-6,-6,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,401,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1440,167737848,0,44,0,0,1,-2,0,0,0,0,0,0,100,0,1498,1611,1500,987,0,185,0,1050,12.570,304,-104,-1253,112,1023,1,3,4,0,3,3,588,-281,1862,71,9857,-542,-1518,488,1000,1685,1315,1,37,156,303,174,29,0,-6,-7,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,401,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1472,167754510,0,26,0,0,5,-2,0,0,0,0,0,0,59,0,1498,1611,1500,987,0,109,0,1050,12.560,304,-104,-1253,112,1023,-1,3,4,-2,2,4,577,-290,1878,86,9857,-542,-1514,493,1000,1609,1391,1,37,156,303,174,28,0,-6,-7,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,401,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1504,167771042,0,6,0,1,1,-2,0,0,0,0,0,0,15,0,1498,1531,1500,987,0,29,0,1050,12.560,312,-104,-1243,112,1023,-3,3,4,-4,3,4,571,-297,1905,157,9858,-545,-1510,499,1000,1529,1471,1,37,156,303,174,28,0,-6,-8,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,401,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1536,167787551,0,0,0,1,-1,-2,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.560,312,-104,-1243,112,1023,-4,3,4,-3,2,4,566,-305,1893,173,9858,-551,-1506,503,1000,1500,1500,1,37,156,303,174,27,0,-6,-8,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,0,0,0,1,401,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1568,167804144,0,0,0,2,-1,-1,0,0,0,0,0,0,0,0,1500,1498,1500,987,0,0,0,1050,12.560,312,-104,-1243,112,1023,-5,3,3,-4,3,3,573,-303,1907,171,9858,-558,-1502,507,1000,1500,1500,1,37,156,303,174,27,0,-6,-8,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,0,0,0,1,401,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1600,167820636,0,0,0,2,-1,-1,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.560,312,-104,-1243,112,1023,-5,3,2,-5,4,2,579,-289,1901,162,9858,-566,-1498,509,1000,1500,1500,1,37,156,303,173,26,0,-6,-9,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,401,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1632,167837234,0,0,0,2,-1,-1,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.570,312,-104,-1243,112,1023,-5,3,2,-4,3,2,593,-287,1890,150,9858,-573,-1495,511,1000,1500,1500,1,37,156,303,173,26,0,-6,-9,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,401,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1664,167853667,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.570,312,-104,-1243,112,1023,-5,2,1,-5,3,1,597,-307,1908,138,9858,-581,-1492,512,1000,1500,1500,1,37,156,303,173,25,0,-6,-10,4,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,401,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1696,167870698,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.570,331,-104,-1211,112,1023,-5,2,1,-4,3,1,589,-318,1911,125,9858,-588,-1490,513,1000,1500,1500,1,37,157,303,173,25,0,-6,-10,5,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,0,0,0,1,401,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1728,167887258,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.570,331,-104,-1211,112,1023,-3,3,1,-3,3,1,585,-316,1934,115,9858,-595,-1487,514,1000,1500,1500,1,37,157,303,173,25,0,-6,-10,5,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1760,167903771,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.570,331,-104,-1211,112,1023,-2,3,1,-2,2,1,580,-315,1935,105,9858,-600,-1483,515,1000,1500,1500,1,37,157,303,173,24,0,-6,-10,5,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1792,167920288,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.570,331,-104,-1211,112,1023,-2,2,2,-2,1,2,585,-346,1943,97,9858,-604,-1480,517,1000,1500,1500,1,37,157,303,173,23,1,-6,-10,6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1824,167936799,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.570,331,-104,-1211,112,1023,-1,0,3,-1,-1,3,596,-359,1927,88,9858,-607,-1480,520,1000,1500,1500,1,37,157,303,173,23,1,-6,-10,6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1856,167953316,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.570,331,-104,-1211,112,1023,-1,-2,4,0,-4,4,603,-342,1914,81,9857,-610,-1483,525,1000,1500,1500,1,37,157,302,173,22,1,-5,-10,7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1888,167969978,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.570,332,-97,-1261,112,1023,0,-4,4,0,-5,5,601,-341,1931,74,9856,-611,-1488,531,1000,1500,1500,1,37,157,302,173,22,1,-5,-10,7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1920,167986466,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.570,332,-97,-1261,112,1023,-1,-6,5,-1,-7,5,606,-358,1949,69,9854,-613,-1495,538,1000,1500,1500,1,37,157,302,173,22,1,-5,-10,7,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1952,168003031,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.570,332,-97,-1261,112,1023,-2,-7,6,-2,-7,6,615,-374,1962,64,9852,-616,-1505,546,1000,1500,1500,1,37,157,302,172,21,1,-5,-10,8,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,402,413,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
