loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
928,526231687,43,-10,0,16,-4,0,0,0,0,0,0,70,-22,0,1500,1500,1500,987,0,0,0,1050,12.510,669,-55,-1091,177,1023,1,0,-1,1,0,-1,-68,-635,2020,42,9803,-1285,101,1495,1000,1388,1440,26,37,141,207,-40,174,4,0,-1,18,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,142,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
960,526248713,43,-10,0,15,-4,1,0,0,0,0,0,70,-22,0,1500,1500,1500,987,0,0,0,1050,12.510,669,-55,-1091,177,1023,2,0,-2,3,0,-2,-57,-614,2026,39,9804,-1284,100,1492,1000,1389,1441,26,37,141,207,-40,174,5,0,0,20,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
992,526265498,43,-10,0,14,-4,1,0,0,0,0,0,70,-22,0,1500,1498,1500,987,0,0,0,1050,12.510,669,-55,-1091,177,1023,4,1,-3,5,2,-4,-49,-591,2026,38,9805,-1281,100,1488,1000,1388,1442,26,37,141,207,-40,174,5,0,0,20,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1024,526282121,43,-10,0,14,-5,2,0,0,0,0,0,70,-22,0,1500,1500,1500,987,0,0,0,1050,12.510,669,-55,-1091,177,1023,6,3,-5,7,4,-5,-44,-578,2026,36,9807,-1275,102,1482,1000,1388,1444,26,37,141,207,-40,174,5,1,0,21,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1056,526299568,43,-10,0,13,-6,3,0,0,0,0,0,70,-22,0,1500,1498,1500,987,0,0,0,1050,12.510,660,-36,-1106,169,1023,8,4,-6,9,5,-7,-53,-565,2020,36,9809,-1267,106,1472,1000,1388,1446,26,37,141,207,-40,174,5,2,0,22,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1088,526316343,43,-10,0,12,-6,4,0,0,0,0,0,69,-22,0,1500,1500,1500,987,0,0,0,1050,12.510,660,-36,-1106,169,1023,9,5,-8,10,6,-8,-60,-548,1992,39,9812,-1256,113,1461,1000,1389,1447,26,37,141,207,-40,174,6,2,-1,23,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,143,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1120,526333324,43,-10,0,12,-6,5,0,0,0,0,0,69,-22,0,1500,1498,1500,987,0,0,0,1050,12.510,660,-36,-1106,177,1023,10,6,-9,10,6,-9,-61,-542,1963,40,9815,-1245,121,1447,1000,1390,1448,26,37,141,207,-40,174,6,3,-1,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1152,526350428,42,-10,0,12,-6,5,0,0,0,0,0,68,-23,0,1500,1498,1500,987,0,0,0,1050,12.510,660,-36,-1106,177,1023,9,5,-9,9,5,-10,-74,-544,1941,41,9819,-1233,128,1432,1000,1390,1448,26,37,141,207,-40,174,7,4,-1,25,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1184,526367018,42,-10,0,12,-6,6,0,0,0,0,0,68,-23,0,1500,1500,1500,987,0,0,0,1050,12.510,660,-36,-1106,177,1023,9,5,-10,8,5,-10,-90,-540,1931,41,9822,-1222,135,1417,1000,1390,1448,26,37,141,207,-40,174,7,4,-1,25,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1216,526383868,41,-10,0,13,-6,6,0,0,0,0,0,67,-23,0,1500,1498,1500,987,0,0,0,1050,12.510,660,-36,-1106,177,1023,8,4,-10,8,4,-11,-118,-532,1919,43,9826,-1212,140,1401,1000,1391,1449,26,37,141,207,-40,174,7,4,-1,25,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1248,526400665,41,-10,0,13,-5,7,0,0,0,0,0,67,-23,0,1500,1498,1500,987,0,0,0,1050,12.510,653,-62,-1108,169,1023,8,3,-11,8,3,-11,-138,-521,1911,44,9829,-1203,145,1385,1000,1391,1449,26,37,141,207,-39,174,8,4,0,25,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1280,526417547,41,-10,0,13,-5,7,0,0,0,0,0,66,-23,0,1500,1498,1500,987,0,0,0,1050,12.510,653,-62,-1108,169,1023,7,3,-12,7,3,-12,-151,-503,1911,44,9833,-1194,149,1367,1000,1392,1450,26,37,141,207,-39,174,8,5,0,25,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1312,526434522,40,-10,0,13,-5,7,0,0,0,0,0,65,-23,0,1500,1498,1500,987,0,0,0,1050,12.510,653,-62,-1108,169,1023,7,3,-12,7,3,-12,-163,-481,1910,44,9836,-1185,153,1349,1000,1392,1450,26,37,141,207,-39,174,9,5,0,25,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1344,526451348,40,-10,0,13,-5,7,0,0,0,0,0,65,-24,0,1500,1496,1500,987,0,0,0,1050,12.510,653,-62,-1108,169,1023,6,3,-12,6,3,-12,-161,-465,1906,43,9840,-1177,156,1331,1000,1393,1451,26,37,141,207,-39,174,9,5,0,25,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1376,526468408,40,-10,0,13,-6,7,0,0,0,0,0,65,-24,0,1500,1485,1500,987,0,0,0,1050,12.500,653,-62,-1108,169,1023,5,4,-12,5,4,-12,-166,-448,1902,42,9843,-1170,160,1312,1000,1392,1452,26,37,141,207,-39,174,9,5,0,25,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1408,526484854,40,-10,0,13,-6,7,0,0,0,0,0,64,-24,0,1500,1407,1500,987,0,0,0,1050,12.500,653,-62,-1108,169,1023,4,4,-11,4,4,-11,-174,-429,1908,42,9846,-1165,165,1295,1000,1392,1452,26,37,141,207,-39,174,10,4,0,25,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1440,526501791,39,-16,0,14,-7,6,0,0,0,0,0,64,-36,0,1500,1347,1500,987,0,-124,0,1050,12.500,682,-52,-1081,169,1023,3,4,-11,3,4,-10,-170,-410,1897,42,9848,-1160,171,1278,1000,1379,1465,1,37,141,207,-39,174,10,4,0,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,1,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1472,526518604,0,-49,0,-1,-1,6,0,0,0,0,0,0,-112,0,1501,1291,1500,987,0,-207,0,1050,12.500,682,-52,-1081,169,1023,3,4,-10,2,3,-10,-171,-396,1884,41,9851,-1157,176,1262,1000,1293,1707,1,37,141,207,-39,174,11,4,0,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,144,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1504,526535295,0,-55,0,0,0,5,0,0,0,0,0,0,-125,0,1501,1266,1500,987,0,-232,0,1050,12.500,682,-52,-1081,169,1023,2,3,-9,2,2,-8,-169,-387,1884,55,9853,-1155,180,1248,1000,1268,1732,1,37,141,207,-38,174,11,5,0,23,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1536,526552012,0,-62,0,0,0,5,0,0,0,0,0,0,-141,0,1500,1237,1500,987,0,-262,0,1050,12.500,682,-52,-1081,169,1023,0,3,-8,-1,4,-9,-166,-361,1896,94,9854,-1155,183,1234,1000,1238,1762,1,37,141,207,-38,174,11,5,0,23,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,144,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1568,526568841,0,-64,0,0,0,5,0,0,0,0,0,0,-145,0,1501,1230,1500,987,0,-269,0,1050,12.510,682,-52,-1081,169,1023,-1,3,-8,-1,4,-7,-159,-350,1921,110,9856,-1156,186,1222,1000,1231,1769,1,37,141,207,-38,174,11,5,0,23,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1600,526585464,0,-60,0,0,0,4,0,0,0,0,0,0,-136,0,1501,1248,1500,987,0,-252,0,1050,12.510,682,-52,-1081,169,1023,-2,5,-7,-3,4,-7,-151,-365,1940,110,9857,-1158,190,1210,1000,1248,1752,1,37,141,207,-38,174,12,5,0,22,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1632,526602264,0,-56,0,1,0,4,0,0,0,0,0,0,-128,0,1501,1262,1500,987,0,-237,0,1050,12.510,683,-40,-1100,177,1023,-3,5,-7,-3,5,-6,-165,-382,1957,108,9858,-1163,193,1199,1000,1263,1737,1,37,141,207,-38,174,12,5,-1,22,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1664,526618868,0,-56,0,1,0,4,0,0,0,0,0,0,-127,0,1501,1264,1500,987,0,-235,0,1050,12.510,683,-40,-1100,177,1023,-3,5,-6,-4,5,-6,-187,-403,1965,104,9858,-1168,198,1189,1000,1265,1735,1,37,141,207,-38,174,12,5,-1,22,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1696,526635602,0,-56,0,1,0,3,0,0,0,0,0,0,-128,0,1501,1261,1500,987,0,-237,0,1050,12.510,683,-40,-1100,177,1023,-3,4,-6,-3,3,-5,-202,-409,1974,97,9858,-1174,203,1179,1000,1263,1737,1,37,141,207,-37,174,13,4,-1,23,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1728,526652337,0,-56,0,1,0,3,0,0,0,0,0,0,-128,0,1501,1264,1500,987,0,-237,0,1050,12.510,683,-40,-1100,177,1023,-3,3,-5,-4,3,-5,-201,-415,1988,95,9859,-1180,206,1171,1000,1263,1737,1,37,141,208,-37,174,13,4,-1,23,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1760,526669058,0,-56,0,1,0,2,0,0,0,0,0,0,-127,0,1501,1264,1500,987,0,-235,0,1050,12.510,683,-40,-1100,177,1023,-4,3,-4,-5,2,-4,-209,-439,2001,93,9859,-1186,209,1164,1000,1265,1735,1,37,141,208,-37,174,13,4,-1,23,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1792,526685820,0,-40,0,2,-2,2,0,0,0,0,0,0,-91,0,1500,1330,1500,987,0,-169,0,1050,12.510,683,-40,-1100,177,1023,-5,2,-3,-5,2,-3,-217,-455,2020,87,9859,-1193,211,1158,1000,1331,1669,1,37,141,208,-37,174,14,4,-1,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1824,526702463,0,-20,0,2,-6,1,0,0,0,0,0,0,-46,0,1500,1414,1500,987,0,-85,0,1050,12.510,696,-55,-1090,177,1023,-5,2,-2,-5,2,-2,-219,-469,2042,92,9858,-1201,213,1153,1000,1415,1585,1,37,141,208,-37,174,14,3,-1,25,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1856,526719075,0,0,0,2,-1,0,0,0,0,0,0,0,-1,0,1500,1497,1500,987,0,-2,0,1050,12.510,696,-55,-1090,177,1023,-5,2,-1,-3,2,-1,-232,-480,2041,108,9857,-1209,214,1151,1000,1498,1502,1,37,141,208,-37,174,14,3,-1,26,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,458,475,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1888,526735701,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.510,696,-55,-1090,177,1023,-4,1,0,-4,2,0,-239,-486,2022,158,9857,-1217,215,1150,1000,1500,1500,1,37,141,208,-37,174,15,2,-1,27,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,458,474,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1920,526752231,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1500,1497,1500,987,0,-1,0,1050,12.510,696,-55,-1090,177,1023,-4,0,0,-1,-2,1,-243,-491,2026,184,9856,-1223,215,1150,1000,1499,1501,1,37,141,208,-37,174,15,2,-1,27,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,175,341,0,0,0,0,0,1,458,474,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
