span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,out_roll,out_pitch,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
1,193224,32,-0.8594927823725089,-0.7434308908352916,-0.6760765404217658,-0.5104525894955291,-0.4392834253975036,-0.38718832972197637,0.511154515213477,0.489150669881283,0.5416425061799982,0.521988586077456,0.5143894772179327,0.5031281472212897,-0.003662221137119663,-0.45612964262825406,-0.49955748161259805,-0.6833704641865291,-0.7365031891842403,-0.7726065858943449,6.9375,8.125,9.5625,10.46875,11.03125,11.21875,-3.83203125,-0.28394421216467786,-0.5011749626148259,0.13147373882259591,0.8068178350169378,15.9375,0.6444444444444445,1.1488888888888888,0.37,0.9914548173467208,-0.31025116733298747,0.36130863368633076,-0.8793298135319071,0.7431867427594836,0.41810357982116153,0.9918820764793848,-30.75,1.375,-2.0,-14.37890625,-1.26953125,-6.75,-19.8125,0.0,0.0,0,0,1709,1128,1995,1
1,193275,33,-0.8620563371684927,-0.7568590350047304,-0.5805841242713706,-0.4392834253975036,-0.38718832972197637,-0.37119663075655385,0.5060274056215095,0.4910733359782708,0.5291299172948393,0.5143894772179327,0.5031281472212897,0.489516891994995,-0.028412732322153387,-0.43131809442426833,-0.618823816644795,-0.7365031891842403,-0.7726065858943449,-0.7890560625019074,7.0625,8.375,10.21875,11.03125,11.21875,11.6875,-9.4765625,-0.28525650807214575,-0.520950956755272,0.14078188421277504,0.7921079134495072,15.48828125,0.5044444444444445,0.3,0.16777777777777778,0.9916684469130528,-0.2701803643910031,0.337076937162389,-0.901882992034669,0.7427289651173437,0.4204229865413373,0.9918515579699088,-31.8125,1.25,-2.375,-13.609375,-1.5,-7.23828125,-20.375,0.0,0.0,0,0,1710,1128,1995,1
1,193326,34,-0.8595843379009369,-0.7528916287728508,-0.5104525894955291,-0.38718832972197637,-0.37119663075655385,-0.36463515121921447,0.5075228125858333,0.4943082979827265,0.521988586077456,0.5031281472212897,0.489516891994995,0.48435926389355144,-0.05941953794976653,-0.434553056428724,-0.6833704641865291,-0.7726065858943449,-0.7890560625019074,-0.7952513199255349,7.46875,8.625,10.46875,11.21875,11.6875,11.84375,-2.6484375,-0.28662984099856564,-0.532090212714011,0.14841151158177435,0.782738731040376,15.18359375,0.37555555555555553,0.6633333333333333,0.4211111111111111,0.9916379284035768,-0.24668111209448532,0.32004760887478256,-0.9147312845240638,0.7426068910794397,0.4210943937498093,0.9918515579699088,-32.5,1.1875,-2.625,-13.140625,-1.7109375,-7.41015625,-21.0,0.0,0.0,0,0,1710,1128,1995,1
1,193376,35,-0.8571123386333811,-0.7296060060426649,-0.4392834253975036,-0.37119663075655385,-0.36463515121921447,-0.35013885921811577,0.5063631092257455,0.521134067812128,0.5143894772179327,0.489516891994995,0.48435926389355144,0.4819483016449477,-0.09469893490401929,-0.4428235724967193,-0.7365031891842403,-0.7890560625019074,-0.7952513199255349,-0.8031861323892941,7.5,9.28125,11.03125,11.6875,11.84375,12.25,-8.265625,-0.29200109866634116,-0.5471358378856777,0.15686513870662558,0.7686391796624653,14.87890625,0.4677777777777778,1.1188888888888888,0.6366666666666667,0.9913632618182928,-0.21005890072328867,0.3029572435682241,-0.9295632801293985,0.7434614093447676,0.41657765434736166,0.9919125949888608,-33.375,1.125,-3.0625,-12.6796875,-1.96875,-7.53125,-21.625,-0.0625,0.0,0,0,1708,1128,1995,1
1,193427,36,-0.8501235999633778,-0.6760765404217658,-0.38718832972197637,-0.36463515121921447,-0.35013885921811577,-0.293588061159093,0.49696340830713825,0.5416425061799982,0.5031281472212897,0.48435926389355144,0.4819483016449477,0.47749259926145204,-0.17410809656056397,-0.49955748161259805,-0.7726065858943449,-0.7952513199255349,-0.8031861323892941,-0.8281502731406598,7.75,9.5625,11.21875,11.84375,12.25,12.34375,-2.13671875,-0.30286568803979613,-0.5749076815088351,0.1683095797601245,0.7412335581530198,14.5625,0.8588888888888889,2.168888888888889,0.8288888888888889,0.9912717062898648,-0.13614307077242346,0.2780846583452864,-0.9508651997436445,0.7423932615131077,0.42200994903408917,0.9918515579699088,-34.0,1.0,-3.375,-12.23828125,-2.26171875,-7.55859375,-22.1875,-0.125,0.0,0,0,1710,1128,1995,1
1,193482,37,-0.8111819818720054,-0.5805841242713706,-0.37119663075655385,-0.35013885921811577,-0.293588061159093,-0.20252082888271736,0.5006256294442579,0.5291299172948393,0.489516891994995,0.4819483016449477,0.47749259926145204,0.467146824549089,-0.3022858363597522,-0.618823816644795,-0.7890560625019074,-0.8031861323892941,-0.8281502731406598,-0.8606830042420728,7.65625,10.21875,11.6875,12.25,12.34375,12.71875,-7.08984375,-0.31900997955259863,-0.6167180394909513,0.1782891323587756,0.6972258674886318,13.8046875,0.5722222222222222,2.638888888888889,0.9455555555555556,0.9915768913846248,-0.019409772026734214,0.24295785393841365,-0.9698477126377147,0.7459639271217994,0.4034241767632069,0.9920651875362407,-34.875,0.875,-3.8125,-11.26171875,-2.6015625,-7.55078125,-22.8125,-0.1875,0.0,0,0,1701,1127,1996,1
1,193528,38,-0.7437360759300515,-0.5104525894955291,-0.36463515121921447,-0.293588061159093,-0.20252082888271736,-0.08108767967772454,0.4967192602313303,0.521988586077456,0.48435926389355144,0.47749259926145204,0.467146824549089,0.4575029755546739,-0.44734031189916684,-0.6833704641865291,-0.7952513199255349,-0.8281502731406598,-0.8606830042420728,-0.8854945524460586,7.90625,10.46875,11.84375,12.34375,12.71875,12.75,-0.55859375,-0.33768730735190894,-0.6622516556291391,0.18292794579912716,0.6433606982634968,13.05859375,0.37222222222222223,3.002222222222222,1.0366666666666666,0.9922482985930967,0.11917477950376903,0.206732383190405,-0.9710989715262307,0.7411114841151158,0.42841883602404857,0.9917600024414808,-35.375,0.75,-4.125,-10.30078125,-2.890625,-7.48828125,-23.375,-0.3125,0.0,0,0,1714,1129,1995,1
1,193579,39,-0.727439191869869,-0.4392834253975036,-0.35013885921811577,-0.20252082888271736,-0.08108767967772454,0.03750724814600055,0.4987029633472701,0.5143894772179327,0.4819483016449477,0.467146824549089,0.4575029755546739,0.4491103854487747,-0.4712973418378246,-0.7365031891842403,-0.8031861323892941,-0.8606830042420728,-0.8854945524460586,-0.8926969206823939,7.53125,11.03125,12.25,12.71875,12.75,12.96875,-4.61328125,-0.35804315317239904,-0.7040314951017792,0.1835688344981231,0.5851924192022462,11.6015625,0.23555555555555555,2.4944444444444445,0.96,0.9937742240668965,0.25742362743003633,0.17032380138554032,-0.9511703848384044,0.7447737052522355,0.4096804712057863,0.9920041505172887,-36.0625,0.5,-4.5,-8.53125,-3.19921875,-7.1796875,-24.0,-0.375,0.0,0,0,1704,1127,1995,1
1,193629,40,-0.7434308908352916,-0.38718832972197637,-0.293588061159093,-0.08108767967772454,0.03750724814600055,0.1402630695516831,0.489150669881283,0.5031281472212897,0.47749259926145204,0.4575029755546739,0.4491103854487747,0.4405346842860195,-0.45612964262825406,-0.7726065858943449,-0.8281502731406598,-0.8854945524460586,-0.8926969206823939,-0.8867152928250984,8.125,11.21875,12.34375,12.75,12.96875,12.90625,1.4921875,-0.37470625934629354,-0.7352824488052003,0.18594927823725088,0.533280434583575,10.5703125,0.44666666666666666,2.192222222222222,0.8255555555555556,0.9947202978606525,0.3685110019226661,0.13238929410687583,-0.9201635792107914,0.7416302987762078,0.4259468367564928,0.9917905209509568,-36.5,0.375,-4.8125,-7.37109375,-3.3203125,-6.80859375,-24.5625,-0.5,0.0,0,0,1712,1129,1995,1
1,193680,41,-0.7568590350047304,-0.37119663075655385,-0.20252082888271736,0.03750724814600055,0.1402630695516831,0.21039460432752463,0.4910733359782708,0.489516891994995,0.467146824549089,0.4491103854487747,0.4405346842860195,0.42762535477767266,-0.43131809442426833,-0.7890560625019074,-0.8606830042420728,-0.8926969206823939,-0.8867152928250984,-0.8791161839655751,8.375,11.6875,12.71875,12.96875,12.90625,12.9375,-1.1328125,-0.3846552934354686,-0.7587511825922422,0.19052705465865047,0.48994415112765893,9.25390625,0.5144444444444445,1.4066666666666667,0.6788888888888889,0.9954222235786004,0.44944608905301064,0.08984649189733573,-0.8887905514694663,0.7434308908352916,0.41666920987578965,0.9919125949888608,-37.0,0.125,-5.1875,-6.0703125,-3.3984375,-6.1015625,-25.125,-0.6875,0.0,0,0,1708,1128,1995,1
1,193720,42,-0.7528916287728508,-0.36463515121921447,-0.08108767967772454,0.1402630695516831,0.21039460432752463,0.24906155583361309,0.4943082979827265,0.48435926389355144,0.4575029755546739,0.4405346842860195,0.42762535477767266,0.42332224494155707,-0.434553056428724,-0.7952513199255349,-0.8854945524460586,-0.8867152928250984,-0.8791161839655751,-0.8710898159733879,8.625,11.84375,12.75,12.90625,12.9375,12.78125,3.5234375,-0.38953825495162814,-0.771996215704825,0.19495223853267007,0.4628742332224494,8.40234375,0.18555555555555556,1.1833333333333333,0.5711111111111111,0.9959410382396924,0.4943998535111545,0.05859553819391461,-0.8672444837794122,0.7422406689657277,0.4228949858088931,0.9918210394604328,-37.25,-0.0625,-5.4375,-5.2109375,-3.48828125,-5.58984375,-25.75,-0.8125,0.0,0,0,1711,1128,1995,1
1,193771,43,-0.7296060060426649,-0.35013885921811577,0.03750724814600055,0.21039460432752463,0.24906155583361309,0.2877285073397015,0.521134067812128,0.4819483016449477,0.4491103854487747,0.42762535477767266,0.42332224494155707,0.41453291421246985,-0.4428235724967193,-0.8031861323892941,-0.8926969206823939,-0.8791161839655751,-0.8710898159733879,-0.8633381145664846,9.28125,12.25,12.96875,12.9375,12.78125,12.59375,3.87109375,-0.39204077272865995,-0.7854853968932157,0.20096438489944152,0.43467513046662803,7.74609375,0.5077777777777778,1.1488888888888888,0.5966666666666667,0.9960936307870724,0.5371257667775506,0.021179845576342053,-0.8432264168218024,0.7428815576647236,0.4196600238044374,0.9918820764793848,-37.5,-0.25,-5.625,-4.5703125,-3.66015625,-5.0703125,-26.3125,-1.0,0.0,0,0,1709,1128,1995,1
1,193823,44,-0.6760765404217658,-0.293588061159093,0.1402630695516831,0.24906155583361309,0.2877285073397015,0.32782982879116185,0.5416425061799982,0.47749259926145204,0.4405346842860195,0.42332224494155707,0.41453291421246985,0.4029663991210669,-0.49955748161259805,-0.8281502731406598,-0.8867152928250984,-0.8710898159733879,-0.8633381145664846,-0.8544877468184454,9.5625,12.34375,12.90625,12.78125,12.59375,12.46875,1.9609375,-0.39625232703634755,-0.7998596148564104,0.20606097598193304,0.4009521774956511,6.73828125,0.5411111111111111,1.771111111111111,0.6333333333333333,0.9967040009765923,0.5842768639179663,-0.02041688283944212,-0.8113040559099094,0.7425763725699637,0.4210943937498093,0.9918515579699088,-37.8125,-0.5625,-5.9375,-3.5,-3.80859375,-4.3203125,-26.875,-1.1875,0.0,0,0,1710,1128,1995,1
1,193873,45,-0.5805841242713706,-0.20252082888271736,0.21039460432752463,0.2877285073397015,0.32782982879116185,0.40391247291482285,0.5291299172948393,0.467146824549089,0.42762535477767266,0.41453291421246985,0.4029663991210669,0.38984344004638816,-0.618823816644795,-0.8606830042420728,-0.8791161839655751,-0.8633381145664846,-0.8544877468184454,-0.8275704214606159,10.21875,12.71875,12.9375,12.59375,12.46875,12.21875,5.19140625,-0.4044312875759148,-0.8172856837672048,0.20954008606219673,0.35291604358043155,6.18359375,0.4766666666666667,2.3444444444444446,1.0788888888888888,0.9968260750144963,0.6508987701040682,-0.06826990569780572,-0.7560655537583545,0.7429425946836756,0.41929380169072544,0.9918820764793848,-38.0,-0.75,-6.125,-2.9296875,-3.890625,-3.80859375,-27.4375,-1.4375,0.0,0,0,1709,1128,1995,1
1,193923,46,-0.5104525894955291,-0.08108767967772454,0.24906155583361309,0.32782982879116185,0.40391247291482285,0.5009002960295419,0.521988586077456,0.4575029755546739,0.42332224494155707,0.4029663991210669,0.38984344004638816,0.3617969298379467,-0.6833704641865291,-0.8854945524460586,-0.8710898159733879,-0.8544877468184454,-0.8275704214606159,-0.7862788781395916,10.46875,12.75,12.78125,12.46875,12.21875,12.03125,4.015625,-0.4138920255134739,-0.8383129367961669,0.21015045625171666,0.2859279152806177,5.16015625,0.4011111111111111,2.841111111111111,1.1277777777777778,0.9973143711661122,0.7314981536301767,-0.13141270180364392,-0.6690572832422864,0.7445905941953795,0.4106265449995422,0.9919736320078127,-38.125,-1.0625,-6.375,-1.8203125,-3.91015625,-2.828125,-28.0,-1.6875,0.0,0,0,1705,1127,1995,1
1,193975,47,-0.4392834253975036,0.03750724814600055,0.2877285073397015,0.40391247291482285,0.5009002960295419,0.6234626300851467,0.5143894772179327,0.4491103854487747,0.41453291421246985,0.38984344004638816,0.3617969298379467,0.33072908719138155,-0.7365031891842403,-0.8926969206823939,-0.8633381145664846,-0.8275704214606159,-0.7862788781395916,-0.7084566789757988,11.03125,12.96875,12.59375,12.21875,12.03125,11.71875,6.37109375,-0.42429883724478895,-0.8580278939176611,0.20624408703878902,0.20303964354380932,4.31640625,0.6322222222222222,3.1433333333333335,1.0144444444444445,0.9974059266945402,0.8146916104617451,-0.19983520004882963,-0.5443586535233619,-0.6278267769402143,0.47364726706747645,0.9986266670735802,-38.25,-1.25,-6.5,-1.0390625,-3.73828125,-1.890625,-28.5,-1.875,0.0,0,0,1736,1813,1999,1
1,194026,48,-0.38718832972197637,0.1402630695516831,0.32782982879116185,0.5009002960295419,0.6234626300851467,0.7314065981017487,0.5031281472212897,0.4405346842860195,0.4029663991210669,0.3617969298379467,0.33072908719138155,0.30069887386700034,-0.7726065858943449,-0.8867152928250984,-0.8544877468184454,-0.7862788781395916,-0.7084566789757988,-0.6120792260505997,11.21875,12.90625,12.46875,12.03125,11.71875,11.34375,7.41015625,-0.435102389599292,-0.8706320383312479,0.19757683034760581,0.11676381725516526,3.26171875,-0.06444444444444444,3.152222222222222,1.2477777777777779,0.9984130375072482,0.8757591479232154,-0.26435132908108766,-0.40391247291482285,0.576403088473159,0.6104007080294198,0.9936521500289925,-38.25,-1.5625,-6.625,0.23046875,-3.25,-0.12109375,-29.0625,-2.1875,0.0,0,0,1805,1211,1996,1
1,194076,49,-0.37119663075655385,0.21039460432752463,0.40391247291482285,0.6234626300851467,0.7314065981017487,0.8113345744193854,0.489516891994995,0.42762535477767266,0.38984344004638816,0.33072908719138155,0.30069887386700034,0.2744224372081668,-0.7890560625019074,-0.8791161839655751,-0.8275704214606159,-0.7084566789757988,-0.6120792260505997,-0.5161595507675405,11.6875,12.9375,12.21875,11.71875,11.34375,10.90625,8.71484375,-0.43876461073641165,-0.8765526291695913,0.19287697988830227,0.044190801721243934,3.09375,1.2966666666666666,1.4211111111111112,1.0066666666666666,0.999725333414716,0.9037141026032288,-0.32349620044557026,-0.2804651020844142,-0.8576921903134251,0.14261299478133488,0.9984435560167242,-38.25,-1.75,-6.625,0.859375,-2.69140625,1.26171875,-29.5625,-2.4375,0.0,0,0,1571,1928,1999,1
1,194127,50,-0.36463515121921447,0.24906155583361309,0.5009002960295419,0.7314065981017487,0.8113345744193854,0.8470717490157781,0.48435926389355144,0.42332224494155707,0.3617969298379467,0.30069887386700034,0.2744224372081668,0.21704763939329202,-0.7952513199255349,-0.8710898159733879,-0.7862788781395916,-0.6120792260505997,-0.5161595507675405,-0.48515274513992734,11.84375,12.78125,12.03125,11.34375,10.90625,10.34375,11.04296875,-0.4063234351634266,-0.891232032227546,0.20145268105105746,-0.005279702139347514,4.21875,2.3233333333333333,1.1677777777777778,0.9444444444444444,0.9979552598651081,0.8993499557481612,-0.3931089205603198,-0.1913815729239784,0.4750816370128483,0.43678090762047184,0.9933164464247566,-38.125,-1.9375,-6.5,1.7109375,-1.98046875,3.30859375,-30.125,-2.75,0.0,0,0,1718,1262,1996,1
1,194178,51,-0.35013885921811577,0.2877285073397015,0.6234626300851467,0.8113345744193854,0.8470717490157781,0.8680990020447401,0.4819483016449477,0.41453291421246985,0.33072908719138155,0.2744224372081668,0.21704763939329202,0.15024262215033418,-0.8031861323892941,-0.8633381145664846,-0.7084566789757988,-0.5161595507675405,-0.48515274513992734,-0.47309793389690846,12.25,12.59375,11.71875,10.90625,10.34375,9.8125,10.4453125,-0.35233619190038756,-0.9098178044984283,0.21466719565416426,-0.04498428296761986,5.24609375,3.7855555555555553,-0.22,0.8166666666666667,0.9963072603534043,0.8827173680837428,-0.45789971617786185,-0.10556352427747429,-0.28736228522598956,0.12894070253608814,0.9986571855830562,-38.0,-2.0625,-6.375,1.98828125,-1.83984375,4.48828125,-30.625,-3.0625,0.0,0,0,1564,1643,1999,1
1,194228,52,-0.293588061159093,0.32782982879116185,0.7314065981017487,0.8470717490157781,0.8680990020447401,0.8646504104739524,0.47749259926145204,0.4029663991210669,0.30069887386700034,0.21704763939329202,0.15024262215033418,0.05389568773461104,-0.8281502731406598,-0.8544877468184454,-0.6120792260505997,-0.48515274513992734,-0.47309793389690846,-0.49943540757469407,12.34375,12.46875,11.34375,10.34375,9.8125,9.15625,13.63671875,-0.2590716269417402,-0.9360026856288339,0.2273018585772271,-0.07168797875911741,6.703125,3.9811111111111113,0.22333333333333333,0.82,0.9956358531449324,0.8612018189031647,-0.5080416272469253,-0.015015106662190619,-0.500320444349498,-0.022858363597521896,0.934171575060274,-37.8125,-2.3125,-6.125,2.609375,-1.921875,5.87109375,-31.125,-3.375,0.0,0,0,1488,1750,1967,1
1,194279,53,-0.20252082888271736,0.40391247291482285,0.8113345744193854,0.8680990020447401,0.8646504104739524,0.869960631122776,0.467146824549089,0.38984344004638816,0.2744224372081668,0.15024262215033418,0.05389568773461104,-0.028717917416913357,-0.8606830042420728,-0.8275704214606159,-0.5161595507675405,-0.47309793389690846,-0.49943540757469407,-0.4922940763573107,12.71875,12.21875,10.90625,9.8125,9.15625,8.5625,11.359375,-0.16992706076235237,-0.9511093478194524,0.23447370830408643,-0.10739463484603412,7.3203125,3.6233333333333335,0.18888888888888888,0.45555555555555555,0.9960020752586444,0.8385876033814509,-0.5354777672658467,0.10010071108127079,-0.48207037568285166,-0.11484115115817743,0.9281289101840267,-37.6875,-2.4375,-5.9375,2.9296875,-2.30859375,6.30078125,-31.625,-3.75,0.0,0,0,1442,1741,1964,1
1,194329,54,-0.08108767967772454,0.5009002960295419,0.8470717490157781,0.8646504104739524,0.869960631122776,0.8438978240302744,0.4575029755546739,0.3617969298379467,0.21704763939329202,0.05389568773461104,-0.028717917416913357,-0.05963316751609851,-0.8854945524460586,-0.7862788781395916,-0.48515274513992734,-0.49943540757469407,-0.4922940763573107,-0.5331888790551469,12.75,12.03125,10.34375,9.15625,8.5625,7.96875,12.3125,-0.09631641590624714,-0.9613635670033875,0.2336191900387585,-0.10907315286721396,8.296875,1.6688888888888889,-2.0366666666666666,-0.17444444444444446,0.9963072603534043,0.8350474562822352,-0.5299233985412153,0.1478316599017304,-0.5467696157719657,0.5301675466170233,0.8176824243903927,-37.4375,-2.625,-5.6875,3.578125,-2.6015625,7.01953125,-32.125,-4.0625,0.0,0,0,1765,1773,1908,1
1,194381,55,0.03750724814600055,0.6234626300851467,0.8680990020447401,0.869960631122776,0.8438978240302744,0.750236518448439,0.4491103854487747,0.33072908719138155,0.15024262215033418,-0.028717917416913357,-0.05963316751609851,-0.015961180455946532,-0.8926969206823939,-0.7084566789757988,-0.47309793389690846,-0.4922940763573107,-0.5331888790551469,-0.6609698782311472,12.96875,11.71875,9.8125,8.5625,7.96875,7.1875,15.25390625,-0.0586870937223426,-0.9712820825830867,0.22470778527176732,-0.05154576250495926,9.06640625,0.25333333333333335,-2.6844444444444444,-0.78,0.9973143711661122,0.8576921903134251,-0.5102999969481491,0.06292916653950621,-0.9616077150791955,0.22898037659840692,-0.10473952452162237,-37.125,-2.875,-5.375,4.48046875,-3.08984375,7.25,-32.5625,-4.4375,0.0,0,0,1614,1980,1447,1
