loopIteration, time (us), axisRate[0], axisRate[1], axisRate[2], axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcData[0], rcData[1], rcData[2], rcData[3], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbat (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), rssi, gyroADC[0], gyroADC[1], gyroADC[2], gyroRaw[0], gyroRaw[1], gyroRaw[2], accSmooth[0], accSmooth[1], accSmooth[2], accVib, quaternion[0], quaternion[1], quaternion[2], quaternion[3], motor[0], servo[0], servo[1], navState, navFlags, navEPH, navEPV, navPos[0], navPos[1], navPos[2], navVel[0], navVel[1], navVel[2], navTgtVel[0], navTgtVel[1], navTgtVel[2], navTgtPos[0], navTgtPos[1], navTgtPos[2], navTgtHdg, navSurf, activeWpNumber, flightModeFlags (flags) , activeFlightModeFlags, stateFlags (flags)                                                                                                                                                                                                        , failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid, rxUpdateRate, hwHealthStatus, powerSupplyImpedance, sagCompensatedVBat, wind[0], wind[1], wind[2], mspOverrideFlags, IMUTemperature, baroTemperature, sens0Temp, sens1Temp, sens2Temp, sens3Temp, sens4Temp, sens5Temp, sens6Temp, sens7Temp, escRPM    , escTemperature
          704, 196330253, 20         , 21         ,           0, 12      , 6       , 0       , 0       , 0       ,        0, 0       , 0       , 32      , 47      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 396      , -355     , -1171    ,          325, 1023, -7        , -3        , 0         , -7        , -2        , -1        , 232         , -333        , 2013        ,     40, 9650         , -426         , -742         , 2478         ,     1000,     1509,     1401,       26,       37,    162,    245, -346     , 25       , 3        , -6       , -4       , 9        ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          136,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             407, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          736, 196347221, 20         , 21         ,           0, 12      , 6       , 1       , 0       , 0       ,        0, 0       , 0       , 33      , 47      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 396      , -355     , -1171    ,          325, 1023, -7        , -2        , -2        , -8        , -3        , -2        , 246         , -342        , 2004        ,     39, 9650         , -436         , -748         , 2476         ,     1000,     1508,     1400,       26,       37,    162,    246, -345     , 24       , 3        , -5       , -4       , 10       ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          136,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             407, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          768, 196363982, 20         , 21         ,           0, 12      , 6       , 2       , 0       , 0       ,        0, 0       , 0       , 33      , 48      ,        0,      1497,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 380      , -354     , -1175    ,          325, 1023, -7        , -2        , -3        , -6        , -2        , -4        , 255         , -346        , 1992        ,     39, 9650         , -446         , -754         , 2472         ,     1000,     1508,     1400,       26,       37,    162,    246, -345     , 24       , 3        , -5       , -3       , 11       ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          136,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             407, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          800, 196380719, 21         , 21         ,           0, 12      , 6       , 3       , 0       , 0       ,        0, 0       , 0       , 34      , 48      ,        0,      1497,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 380      , -354     , -1175    ,          333, 1023, -5        , -2        , -5        , -4        , -1        , -5        , 278         , -350        , 1991        ,     41, 9651         , -455         , -760         , 2466         ,     1000,     1508,     1400,       26,       37,    162,    246, -345     , 24       , 3        , -5       , -3       , 11       ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          171,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             407, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          832, 196397319, 21         , 21         ,           0, 11      , 6       , 3       , 0       , 0       ,        0, 0       , 0       , 34      , 48      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 380      , -354     , -1175    ,          333, 1023, -3        , 0         , -5        , -1        , 1         , -5        , 285         , -336        , 2011        ,     42, 9652         , -460         , -765         , 2458         ,     1000,     1509,     1401,       26,       37,    162,    246, -345     , 24       , 3        , -4       , -3       , 11       ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          171,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             407, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          864, 196414115, 21         , 21         ,           0, 10      , 5       , 3       , 0       , 0       ,        0, 0       , 0       , 35      , 48      ,        0,      1500,      1498,      1500,       987, 0           , 0           ,            0,         1050,   12.550, 380      , -354     , -1175    ,          333, 1023, -1        , 2         , -5        , 0         , 4         , -5        , 297         , -307        , 2035        ,     44, 9654         , -462         , -766         , 2451         ,     1000,     1508,     1402,       26,       37,    162,    246, -345     , 24       , 4        , -3       , -3       , 12       ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          129,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             407, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          896, 196430952, 22         , 21         ,           0, 9       , 4       , 2       , 0       , 0       ,        0, 0       , 0       , 35      , 48      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.550, 380      , -354     , -1175    ,          333, 1023, 1         , 4         , -4        , 2         , 5         , -3        , 313         , -296        , 2048        ,     43, 9655         , -465         , -763         , 2444         ,     1000,     1509,     1403,       26,       37,    162,    246, -345     , 23       , 4        , -3       , -2       , 13       ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          118,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             407, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          928, 196447570, 22         , 21         ,           0, 9       , 4       , 1       , 0       , 0       ,        0, 0       , 0       , 35      , 48      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.550, 380      , -354     , -1175    ,          333, 1023, 2         , 6         , -3        , 3         , 7         , -2        , 308         , -282        , 2037        ,     41, 9657         , -466         , -756         , 2440         ,     1000,     1508,     1404,       26,       37,    162,    246, -345     , 23       , 4        , -2       , -2       , 15       ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          118,            341,                    0,                  0, 0      , 0      , 0      ,                1,            392,             407, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          960, 196464603, 22         , 21         ,           0, 8       , 3       , 1       , 0       , 0       ,        0, 0       , 0       , 35      , 48      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.550, 378      , -355     , -1183    ,          333, 1023, 4         , 8         , -2        , 5         , 8         , -1        , 286         , -263        , 2023        ,     41, 9659         , -464         , -746         , 2437         ,     1000,     1509,     1405,       26,       37,    162,    246, -345     , 23       , 5        , -2       , -2       , 16       ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          161,            341,                    0,                  0, 0      , 0      , 0      ,                1,            391,             407, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
          992, 196481443, 22         , 21         ,           0, 7       , 3       , 0       , 0       , 0       ,        0, 0       , 0       , 35      , 47      ,        0,      1500,      1500,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 378      , -355     , -1183    ,          333, 1023, 6         , 9         , -1        , 8         , 9         , -1        , 260         , -242        , 2006        ,     44, 9660         , -459         , -734         , 2435         ,     1000,     1509,     1407,       26,       37,    162,    246, -345     , 23       , 5        , -2       , -2       , 16       ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          161,            341,                    0,                  0, 0      , 0      , 0      ,                1,            391,             407, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
         1024, 196498475, 21         , 20         ,           0, 6       , 3       , 0       , 0       , 0       ,        0, 0       , 0       , 35      , 47      ,        0,      1498,      1498,      1500,       987, 0           , 0           ,            0,         1050,   12.540, 378      , -355     , -1183    ,          333, 1023, 8         , 9         , -1        , 8         , 9         , -1        , 229         , -229        , 1989        ,     48, 9662         , -452         , -720         , 2434         ,     1000,     1509,     1409,       26,       37,    162,    246, -345     , 23       , 5        , -2       , -3       , 17       ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM|MANUAL              ,                   129, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD, IDLE                 ,                1,                     1,          145,            341,                    0,                  0, 0      , 0      , 0      ,                1,            391,             407, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
