loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
960,130515579,35,29,0,19,7,0,0,0,0,0,0,56,66,0,1500,1500,1500,987,0,0,0,1050,12.560,319,5,-981,10,1023,-12,9,1,-10,10,1,299,-436,2098,62,-9902,1006,874,-414,1000,1498,1352,26,37,224,380,3234,379,0,-5,-8,7,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,111,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
992,130532625,35,29,0,18,6,0,0,0,0,0,0,57,65,0,1500,1500,1500,987,0,0,0,1050,12.560,313,9,-1000,10,1023,-8,11,1,-6,12,0,284,-444,2100,58,-9902,1022,860,-413,1000,1497,1353,26,37,224,380,3234,379,0,-5,-7,9,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,144,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1024,130549692,36,28,0,16,6,0,0,0,0,0,0,58,64,0,1500,1500,1500,987,0,0,0,1050,12.560,313,9,-1000,10,1023,-5,12,1,-4,12,1,267,-457,2106,56,-9902,1033,843,-412,1000,1496,1356,26,37,224,380,3234,379,0,-5,-6,10,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1056,130566833,37,28,0,16,6,0,0,0,0,0,0,59,63,0,1500,1500,1500,987,0,0,0,1050,12.560,313,9,-1000,18,1023,-3,12,1,-2,12,3,259,-474,2116,53,-9903,1040,826,-412,1000,1494,1356,26,37,224,380,3234,379,0,-5,-6,10,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1088,130583522,37,27,0,15,6,-1,0,0,0,0,0,60,62,0,1500,1500,1500,987,0,0,0,1050,12.560,313,9,-1000,18,1023,-2,11,3,-1,10,4,260,-474,2131,49,-9904,1044,809,-415,1000,1493,1357,26,37,224,380,3234,379,0,-6,-5,12,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1120,130600312,37,26,0,15,6,-2,0,0,0,0,0,60,60,0,1498,1500,1500,987,0,0,0,1050,12.560,313,9,-1000,10,1023,-1,9,4,0,8,5,259,-461,2136,46,-9904,1047,793,-420,1000,1492,1358,26,37,224,380,3234,379,0,-6,-4,14,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1152,130616942,37,26,0,15,7,-3,0,0,0,0,0,60,59,0,1500,1500,1500,987,0,0,0,1050,12.560,313,9,-1000,10,1023,0,8,6,1,7,6,242,-441,2146,45,-9905,1049,779,-427,1000,1491,1359,26,37,224,380,3235,379,0,-6,-3,16,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1184,130633751,37,25,0,14,7,-4,0,0,0,0,0,61,58,0,1500,1500,1500,987,0,0,0,1050,12.560,407,9,-1008,10,1023,1,7,6,2,6,6,217,-427,2155,45,-9906,1049,766,-436,1000,1490,1360,26,37,224,380,3235,379,0,-6,-4,18,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1216,130650591,37,25,0,14,7,-3,0,0,0,0,0,61,57,0,1500,1500,1500,987,0,0,0,1050,12.560,407,9,-1008,10,1023,3,7,6,3,6,6,198,-413,2147,45,-9906,1048,755,-444,1000,1489,1361,26,37,224,380,3235,379,0,-7,-4,20,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1248,130667578,37,24,0,13,7,-3,0,0,0,0,0,61,56,0,1498,1500,1500,987,0,0,0,1050,12.560,407,9,-1008,18,1023,4,6,6,4,5,5,189,-411,2118,44,-9907,1044,743,-452,1000,1489,1363,26,37,224,380,3235,379,0,-7,-4,20,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1280,130684505,37,24,0,13,7,-3,0,0,0,0,0,61,55,0,1500,1500,1500,987,0,0,0,1050,12.570,407,9,-1008,18,1023,5,5,5,5,5,5,201,-419,2067,51,-9908,1039,733,-460,1000,1489,1365,26,37,224,380,3235,379,0,-7,-5,22,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1312,130701459,37,23,0,12,7,-2,0,0,0,0,0,60,54,0,1500,1500,1500,987,0,0,0,1050,12.570,407,9,-1008,18,1023,6,5,4,7,4,4,222,-429,2018,57,-9909,1032,723,-467,1000,1489,1365,26,37,224,380,3235,379,0,-8,-5,23,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1344,130718616,37,23,0,12,8,-2,0,0,0,0,0,60,53,0,1500,1500,1500,987,0,0,0,1050,12.560,422,-15,-985,18,1023,7,4,4,8,4,3,236,-421,1970,62,-9911,1023,714,-473,1000,1489,1367,26,37,224,380,3235,379,1,-8,-5,24,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1376,130735528,37,23,0,11,7,-1,0,0,0,0,0,60,52,0,1500,1500,1500,987,0,0,0,1050,12.560,422,-15,-985,18,1023,9,4,3,10,4,2,241,-389,1944,64,-9912,1011,708,-478,1000,1490,1370,26,37,224,380,3235,379,1,-8,-5,24,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1408,130752591,36,23,0,10,7,-1,0,0,0,0,0,59,51,0,1500,1500,1500,987,0,0,0,1050,12.560,422,-15,-985,10,1023,11,5,2,12,5,1,243,-367,1941,61,-9914,997,701,-482,1000,1490,1372,26,37,224,380,3235,379,1,-8,-5,24,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1440,130769614,36,22,0,10,7,0,0,0,0,0,0,58,51,0,1500,1500,1500,987,0,0,0,1050,12.560,422,-15,-985,10,1023,11,6,1,11,6,1,240,-359,1944,56,-9916,980,694,-485,1000,1490,1374,26,37,224,380,3235,379,1,-8,-5,24,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1472,130786287,35,22,0,10,6,0,0,0,0,0,0,57,50,0,1500,1500,1500,987,0,0,0,1050,12.570,422,-15,-985,10,1023,11,7,1,10,7,1,246,-355,1947,52,-9918,965,685,-487,1000,1489,1375,26,37,224,380,3236,379,1,-8,-5,23,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,155,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1504,130803102,35,22,0,10,6,-1,0,0,0,0,0,57,50,0,1500,1500,1500,987,0,0,0,1050,12.560,422,-15,-985,10,1023,9,7,2,8,7,2,251,-344,1937,50,-9920,951,675,-489,1000,1488,1376,26,37,224,380,3236,379,2,-8,-5,23,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,155,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1536,130820001,34,21,0,11,6,-1,0,0,0,0,0,56,49,0,1500,1500,1500,987,0,0,0,1050,12.570,371,39,-994,10,1023,8,7,2,7,7,2,249,-321,1927,48,-9921,940,665,-491,1000,1488,1378,26,37,224,380,3236,379,2,-8,-5,23,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,145,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1568,130836946,34,21,0,11,6,0,0,0,0,0,0,55,48,0,1500,1500,1500,987,0,0,0,1050,12.570,371,39,-994,10,1023,7,6,1,6,6,1,235,-303,1914,49,-9923,930,655,-492,1000,1488,1378,26,37,224,380,3236,379,2,-8,-5,23,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1600,130853929,34,21,0,11,6,0,0,0,0,0,0,54,48,0,1500,1500,1500,987,0,0,0,1050,12.570,371,39,-994,10,1023,6,5,1,6,5,1,223,-291,1905,48,-9924,921,647,-492,1000,1488,1380,26,37,224,380,3236,379,2,-7,-5,22,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1632,130870687,33,21,0,11,6,0,0,0,0,0,0,54,47,0,1500,1500,1500,987,0,0,0,1050,12.570,371,39,-994,10,1023,6,5,0,6,4,0,207,-290,1903,46,-9926,912,640,-492,1000,1488,1380,26,37,224,380,3236,379,2,-7,-5,22,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,343,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1664,130887337,33,20,0,11,7,0,0,0,0,0,0,53,46,0,1500,1500,1500,987,0,0,0,1050,12.570,371,39,-994,10,1023,5,4,0,5,3,0,202,-290,1901,43,-9927,904,634,-491,1000,1489,1381,26,37,223,381,3236,379,2,-7,-5,21,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1696,130904319,33,20,0,11,7,0,0,0,0,0,0,53,46,0,1500,1500,1500,987,0,0,0,1050,12.570,371,39,-994,10,1023,4,2,0,4,2,0,206,-291,1896,40,-9928,897,630,-490,1000,1489,1381,26,37,223,381,3236,379,3,-7,-5,21,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1728,130921167,32,20,0,12,8,0,0,0,0,0,0,52,45,0,1500,1500,1500,987,0,0,0,1050,12.570,377,33,-1002,10,1023,3,1,0,3,0,0,201,-291,1890,37,-9928,891,628,-490,1000,1489,1381,26,37,223,381,3237,379,3,-7,-5,20,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1760,130937991,32,20,0,12,9,0,0,0,0,0,0,52,45,0,1500,1500,1500,987,0,0,0,1050,12.570,377,33,-1002,10,1023,2,-1,0,2,-2,0,199,-281,1887,35,-9929,887,629,-489,1000,1490,1380,26,37,223,381,3237,379,3,-7,-5,19,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1792,130955131,32,20,0,12,9,0,0,0,0,0,0,52,45,0,1500,1500,1500,987,0,0,0,1050,12.560,377,33,-1002,10,1023,2,-3,-1,2,-3,-1,213,-273,1889,33,-9929,883,632,-488,1000,1490,1380,26,37,223,381,3237,379,3,-7,-5,18,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1824,130972184,32,20,0,12,10,0,0,0,0,0,0,51,45,0,1500,1500,1500,987,0,0,0,1050,12.560,377,33,-1002,10,1023,1,-3,-1,1,-3,-1,221,-257,1916,36,-9929,880,638,-487,1000,1492,1380,26,37,223,381,3237,379,3,-7,-5,18,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,171,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1856,130989285,31,20,0,13,9,0,0,0,0,0,0,51,46,0,1500,1500,1500,987,0,0,0,1050,12.560,377,33,-1002,10,1023,0,-2,-1,-1,-2,-1,222,-251,1950,39,-9929,878,643,-484,1000,1490,1380,26,37,223,381,3237,380,3,-7,-4,17,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,171,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1888,131006034,31,20,0,14,9,0,0,0,0,0,0,51,46,0,1500,1496,1500,987,0,0,0,1050,12.560,377,33,-1002,10,1023,-2,-2,-1,-3,-1,-1,229,-264,1977,40,-9929,879,647,-481,1000,1489,1379,26,37,223,381,3237,380,3,-7,-5,17,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1920,131023026,31,20,0,15,9,0,0,0,0,0,0,51,46,0,1500,1460,1500,987,0,0,0,1050,12.560,377,-25,-992,10,1023,-4,-1,0,-4,-1,0,229,-266,1987,38,-9928,883,650,-480,1000,1489,1379,26,37,223,381,3237,380,3,-7,-5,17,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1952,131039896,31,20,0,15,9,0,0,0,0,0,0,51,47,0,1500,1382,1500,987,0,0,0,1050,12.560,377,-25,-992,10,1023,-5,-1,0,-5,-1,0,236,-273,1980,36,-9928,888,652,-480,1000,1489,1377,26,37,223,381,3238,380,3,-7,-5,17,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,342,346,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
