span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,accel_x,accel_y,accel_z,specific_energy,boundary_closure_rate,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,score_grad_x,score_grad_y,score_grad_z,out_pitch,out_roll,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
1,153838,27,-0.9653004547257912,-0.9704275643177587,-0.716696676534318,-0.7149876400036622,-0.727408673360393,-0.7306741538743248,0.029816583758049256,0.1868953520310068,0.12384411145359661,0.35358745078890347,0.4553056428724021,0.5127109591967528,0.25940733054597614,0.15286721396526995,0.6863002410962249,0.6031373027741325,0.5133823664052247,0.45078890346995454,0.209716796875,0.3662109375,0.462646484375,0.478515625,0.4990234375,0.506591796875,-0.246337890625,0.004821924497207556,0.26895962401196327,0.3499557481612598,0.8973052156132695,1.4677734375,0.48974609375,-0.1357421875,-0.14013671875,-0.053466796875,0.0,0.087158203125,0.357421875,1.418701171875,0.9705801568651387,-0.8719443342387158,0.26294747764519183,0.413037507248146,-0.0028077028717917417,0.0020142216254158147,0.00173955504013184,-0.7634205145420697,0.5363933225501266,-1.0,-29.125,3.25,-3.25,-18.19921875,3.19140625,4.76171875,-16.8125,0.0,0.0,0,0,1768,1881,1000,1
1,153889,28,-0.9627063814203314,-0.9492477187414167,-0.706808679464095,-0.727408673360393,-0.7306741538743248,-0.7450178533280435,0.03775139622180853,0.17368083742790003,0.2251655629139073,0.4553056428724021,0.5127109591967528,0.5402386547441023,0.26792199468977934,0.26227607043671985,0.6706137272255623,0.5133823664052247,0.45078890346995454,0.39127780999176,0.22216796875,0.39501953125,0.470458984375,0.4990234375,0.506591796875,0.52587890625,-0.630615234375,0.01120029297769097,0.2834864345225379,0.4266487624744407,0.858760338145085,1.4677734375,0.668212890625,-0.146728515625,-0.1611328125,-0.0562744140625,-0.01318359375,0.1756591796875,0.3565673828125,1.4041748046875,0.9682912686544389,-0.8633075960570086,0.29364909817804496,0.41044343394268623,-0.002533036286507767,0.0018616290780358287,0.0013122959074678793,-0.01892147587511826,0.6033509323404644,-1.0,-30.25,3.5,-3.125,-17.98828125,3.3515625,5.41015625,-17.375,0.0,0.0,0,0,1801,1509,1000,1
1,153929,29,-0.9652699362163152,-0.8888515884884183,-0.7149876400036622,-0.7306741538743248,-0.7450178533280435,-0.7615894039735099,0.045075838496047856,0.13238929410687583,0.35358745078890347,0.5127109591967528,0.5402386547441023,0.5662099063081759,0.25730155339213234,0.43867305520798366,0.6031373027741325,0.45078890346995454,0.39127780999176,0.315256202887051,0.25341796875,0.408203125,0.478515625,0.506591796875,0.52587890625,0.5322265625,-0.20556640625,0.011902218695638905,0.2904446546830653,0.5023041474654378,0.814386425366985,1.46044921875,0.685546875,-0.150146484375,-0.15185546875,-0.0570068359375,-0.0267333984375,0.1568603515625,0.3544921875,1.3837890625,0.9668568987090671,-0.8614764854884488,0.32798242133854183,0.3876766258735923,-0.0025940733054597613,0.0019531846064638203,0.0010681478316599017,0.4816431165501877,-0.1326639606921598,-1.0,-31.0,3.625,-3.0,-17.6796875,3.69921875,5.8515625,-18.0,0.0,0.0,0,0,1433,1259,1000,1
1,153980,30,-0.9637440107425154,-0.8018433179723502,-0.727408673360393,-0.7450178533280435,-0.7615894039735099,-0.7864619891964476,0.04632709738456374,0.0793786431470687,0.4553056428724021,0.5402386547441023,0.5662099063081759,0.5820490127262185,0.26273384807885986,0.5922421948912016,0.5133823664052247,0.39127780999176,0.315256202887051,0.206610309152501,0.265869140625,0.436279296875,0.4990234375,0.52587890625,0.5322265625,0.537109375,-0.15625,0.0065919980468153935,0.29206213568529316,0.5927915280617695,0.7505111850337229,1.45166015625,0.862548828125,0.039794921875,-0.101318359375,-0.0611572265625,-0.0426025390625,0.273681640625,0.3521728515625,1.363525390625,0.9653309732352672,-0.8655354472487564,0.36909085360271005,0.33854182561723684,-0.002533036286507767,0.001892147587511826,0.000640888698995941,0.12793359172338023,-0.018127994628742334,-1.0,-31.75,3.75,-2.875,-17.37109375,4.05078125,6.171875,-18.625,0.0,0.0,0,0,1490,1436,1000,1
1,154031,31,-0.9636524552140874,-0.716696676534318,-0.7306741538743248,-0.7615894039735099,-0.7864619891964476,-0.815668202764977,0.046235541856135744,0.12384411145359661,0.5127109591967528,0.5662099063081759,0.5820490127262185,0.5779290139469588,0.2631611072115238,0.6863002410962249,0.45078890346995454,0.315256202887051,0.206610309152501,0.025849177526169623,0.27978515625,0.462646484375,0.506591796875,0.5322265625,0.537109375,0.5556640625,-0.605712890625,-0.03442487868892483,0.2680745872371593,0.6773583178197576,0.684194463942381,1.435302734375,0.463134765625,0.33837890625,-0.034912109375,-0.05029296875,-0.05615234375,0.179931640625,0.347900390625,1.3299560546875,0.9625232703634754,-0.8861354411450545,0.4169743949705496,0.2022766808069094,-0.0024719992675557726,0.0017700735496078372,6.103701895199438e-05,0.5889156773583178,0.6716208380382702,-0.999816888943144,-32.8125,4.0625,-2.6875,-16.80859375,4.9609375,6.3984375,-19.1875,0.0,0.0,0,0,1835,1205,1000,1
1,154082,32,-0.966704306161687,-0.706808679464095,-0.7450178533280435,-0.7864619891964476,-0.815668202764977,-0.8202459791863765,0.04477065340128788,0.2251655629139073,0.5402386547441023,0.5820490127262185,0.5779290139469588,0.5589465010528886,0.2519302957243568,0.6706137272255623,0.39127780999176,0.206610309152501,0.025849177526169623,-0.12143314920499283,0.309326171875,0.470458984375,0.52587890625,0.537109375,0.5556640625,0.56005859375,-0.1435546875,-0.0805078279976806,0.2273323770867031,0.7035431989501633,0.6684469130527665,1.432861328125,0.051513671875,0.342041015625,-0.006103515625,-0.0440673828125,-0.0240478515625,-0.046875,0.346435546875,1.3216552734375,0.9602343821527757,-0.9033173619800409,0.423780022583697,0.06643879512924589,-0.002349925229651784,0.0016174810022278512,-0.0003662221137119663,-0.9497360148930326,0.22968230231635486,-1.0,-33.5,4.25,-2.5625,-16.671875,5.12890625,6.5390625,-19.8125,0.0,0.0,0,0,1614,1974,1000,1
1,154132,33,-0.97750785851619,-0.7149876400036622,-0.7615894039735099,-0.815668202764977,-0.8202459791863765,-0.8095950193792535,0.08636738181707206,0.35358745078890347,0.5662099063081759,0.5779290139469588,0.5589465010528886,0.5414593951231422,0.1924802392651143,0.6031373027741325,0.315256202887051,0.025849177526169623,-0.12143314920499283,-0.22675252540665913,0.340087890625,0.478515625,0.5322265625,0.5556640625,0.56005859375,0.578125,-0.587158203125,-0.12234870448927275,0.19391460921048617,0.7035431989501633,0.6726279488509781,1.430908203125,0.13818359375,0.354248046875,0.122802734375,-0.0504150390625,-0.0255126953125,-0.109375,0.34423828125,1.31005859375,0.957029938657796,-0.9013336588641011,0.43113498336741235,-0.04153569139683218,-0.002197332682271798,0.0014648884548478652,-0.000640888698995941,-0.8291573839533677,0.5599841303750724,-0.9944456312753686,-34.5625,4.5625,-2.25,-16.55859375,4.69921875,7.05078125,-20.375,0.0,0.0,0,0,1779,1914,1002,1
1,154183,34,-0.9807428205206458,-0.727408673360393,-0.7864619891964476,-0.8202459791863765,-0.8095950193792535,-0.7619861445966979,0.14331492049928282,0.4553056428724021,0.5820490127262185,0.5589465010528886,0.5414593951231422,0.533555101168859,0.1327249977111118,0.5133823664052247,0.206610309152501,-0.12143314920499283,-0.22675252540665913,-0.36701559495834224,0.352294921875,0.4990234375,0.537109375,0.56005859375,0.578125,0.58154296875,-0.107177734375,-0.1815546128727073,0.16803491317484054,0.7218543046357616,0.6463209936826685,1.42333984375,0.543701171875,0.145263671875,0.15771484375,-0.0386962890625,0.0028076171875,-0.3145751953125,0.341552734375,1.295654296875,0.9551377910702842,-0.8709067049165319,0.4587542344431898,-0.1763054292428358,-0.0019837031159398175,0.0013733329264198737,-0.0009765923032319102,-0.93420209356975,-0.75975829340495,-0.999816888943144,-35.1875,4.6875,-2.0625,-16.4296875,4.2109375,7.3984375,-21.0,0.0,0.0,0,0,1120,1967,1000,1
1,154236,35,-0.9704275643177587,-0.7306741538743248,-0.815668202764977,-0.8095950193792535,-0.7619861445966979,-0.7586291085543382,0.1868953520310068,0.5127109591967528,0.5779290139469588,0.5414593951231422,0.533555101168859,0.4694662312692648,0.15286721396526995,0.45078890346995454,0.025849177526169623,-0.22675252540665913,-0.36701559495834224,-0.4517654957731864,0.3662109375,0.506591796875,0.5556640625,0.578125,0.58154296875,0.59716796875,-0.511962890625,-0.206579790643025,0.17056794946134832,0.7736136967070528,0.5742362743003632,1.401611328125,0.742431640625,-0.331298828125,0.11279296875,-0.04736328125,-0.0010986328125,-0.244873046875,0.335205078125,1.2509765625,0.9538865321817682,-0.8522598956266976,0.4586016418958098,-0.25168614764854885,-0.0018616290780358287,0.0011597033600878933,-0.0011597033600878933,-0.8029419843134862,-0.4587847529526658,-0.9722586748863186,-36.1875,4.9375,-1.6875,-16.01171875,2.9609375,8.1796875,-21.625,-0.0625,0.0,0,0,1270,1901,1013,1
1,154286,36,-0.9492477187414167,-0.7450178533280435,-0.8202459791863765,-0.7619861445966979,-0.7586291085543382,-0.8167058320871609,0.17368083742790003,0.5402386547441023,0.5589465010528886,0.533555101168859,0.4694662312692648,0.39268166142765587,0.26227607043671985,0.39127780999176,-0.12143314920499283,-0.36701559495834224,-0.4517654957731864,-0.4228644672994171,0.39501953125,0.52587890625,0.56005859375,0.58154296875,0.59716796875,0.599853515625,-0.0830078125,-0.17566454054383984,0.20352793969542526,0.8347422711874752,0.4805444502090518,1.395751953125,0.234375,-0.663330078125,0.10302734375,-0.0455322265625,-0.03662109375,0.160888671875,0.332275390625,1.2274169921875,0.9531235694448683,-0.8706930753501999,0.4423963133640553,-0.21491134372997223,-0.0019531846064638203,0.0009155552842799158,-0.0010071108127079073,-0.8870815149388104,-0.5420697653126622,-0.9963988158818323,-36.875,5.0,-1.375,-15.73046875,2.73828125,8.62109375,-22.1875,-0.125,0.0,0,0,1228,1943,1001,1
1,154341,37,-0.8888515884884183,-0.7615894039735099,-0.8095950193792535,-0.7586291085543382,-0.8167058320871609,-0.8824732200079348,0.13238929410687583,0.5662099063081759,0.5414593951231422,0.4694662312692648,0.39268166142765587,0.38441114535966064,0.43867305520798366,0.315256202887051,-0.22675252540665913,-0.4517654957731864,-0.4228644672994171,-0.2710348826563311,0.408203125,0.5322265625,0.578125,0.59716796875,0.599853515625,0.615478515625,-0.510498046875,-0.10943937498092593,0.25458540604876856,0.8467360454115421,0.45414593951231425,1.381103515625,-0.166748046875,-0.390625,0.078857421875,-0.0540771484375,-0.0233154296875,0.4217529296875,0.3267822265625,1.2193603515625,0.9465010528885769,-0.8839991454817346,0.46250801110873746,-0.06796472060304574,-0.0020142216254158147,0.0008545182653279214,-0.000640888698995941,-0.7815179906613361,0.7363505966368603,-0.9773857844782861,-37.8125,5.25,-0.9375,-15.44921875,3.98828125,8.23046875,-22.8125,-0.1875,0.0,0,0,1868,1890,1011,1
1,154388,38,-0.8018433179723502,-0.7864619891964476,-0.7619861445966979,-0.8167058320871609,-0.8824732200079348,-0.8984344004638813,0.0793786431470687,0.5820490127262185,0.533555101168859,0.39268166142765587,0.38441114535966064,0.39707632679219945,0.5922421948912016,0.206610309152501,-0.36701559495834224,-0.4228644672994171,-0.2710348826563311,-0.18747520371105075,0.436279296875,0.537109375,0.58154296875,0.599853515625,0.615478515625,0.61865234375,-0.10498046875,-0.07574694051942503,0.2847376934110538,0.8352916043580432,0.4642170476393933,1.3583984375,-0.140869140625,-0.12890625,0.109619140625,-0.0618896484375,-0.0263671875,0.30859375,0.3214111328125,1.205322265625,0.9409161656544694,-0.8750572222052675,0.48353526413769954,0.02163762321848201,-0.0019531846064638203,0.0008545182653279214,-0.0004272591326639607,-0.9330729087191382,-0.5390484328745384,-0.99954222235786,-38.375,5.4375,-0.6875,-15.109375,5.05078125,7.62109375,-23.375,-0.3125,0.0,0,0,1230,1966,1000,1
1,154439,39,-0.716696676534318,-0.815668202764977,-0.7586291085543382,-0.8824732200079348,-0.8984344004638813,-0.8984649189733573,0.12384411145359661,0.5779290139469588,0.4694662312692648,0.38441114535966064,0.39707632679219945,0.39701528977324746,0.6863002410962249,0.025849177526169623,-0.4517654957731864,-0.2710348826563311,-0.18747520371105075,-0.18744468520157476,0.462646484375,0.5556640625,0.59716796875,0.615478515625,0.61865234375,0.635986328125,-0.560546875,-0.08105716116824854,0.29847102267525255,0.8310800500503556,0.4622333445234535,1.331787109375,0.36181640625,0.1357421875,0.11279296875,-0.0626220703125,-0.0103759765625,0.2340087890625,0.3148193359375,1.1737060546875,0.934690389721366,-0.8615375225074008,0.5073091830195013,0.020477919858394117,-0.0018616290780358287,0.0008239997558519242,-0.0004272591326639607,-0.8074892422254097,0.11239967040009766,-0.8776207770012513,-39.3125,5.8125,-0.375,-14.53125,6.05078125,7.2109375,-24.0,-0.375,0.0,0,0,1556,1903,1061,1
1,154481,40,-0.706808679464095,-0.8202459791863765,-0.8167058320871609,-0.8984344004638813,-0.8984649189733573,-0.8856471449934386,0.2251655629139073,0.5589465010528886,0.39268166142765587,0.39707632679219945,0.39701528977324746,0.3793450727866451,0.6706137272255623,-0.12143314920499283,-0.4228644672994171,-0.18747520371105075,-0.18744468520157476,-0.26786095767082735,0.470458984375,0.56005859375,0.599853515625,0.61865234375,0.635986328125,0.639892578125,-0.125244140625,-0.11780144657734916,0.2976470229194006,0.8455153050325022,0.4273506881923887,1.318115234375,0.321044921875,0.249267578125,0.10693359375,-0.054443359375,-0.0198974609375,0.147216796875,0.3111572265625,1.15478515625,0.9311502426221503,-0.8465224158452102,0.5284585100863674,-0.06445509201330607,-0.0017700735496078372,0.0007324442274239326,-0.0005493331705679495,-0.9291970580156865,-0.23294778283028658,-0.9993591113010041,-39.8125,6.0625,-0.125,-14.19921875,6.48046875,7.0703125,-24.5625,-0.5,0.0,0,0,1383,1964,1000,1
1,154531,41,-0.7149876400036622,-0.8095950193792535,-0.8824732200079348,-0.8984649189733573,-0.8856471449934386,-0.8661763359477523,0.35358745078890347,0.5414593951231422,0.38441114535966064,0.39701528977324746,0.3793450727866451,0.35358745078890347,0.6031373027741325,-0.22675252540665913,-0.2710348826563311,-0.18744468520157476,-0.26786095767082735,-0.3531907101657155,0.478515625,0.578125,0.615478515625,0.635986328125,0.639892578125,0.645751953125,-0.189697265625,-0.15808587908566546,0.29279457991271707,0.8546098208563494,0.3986022522659993,1.307373046875,0.18408203125,0.05224609375,0.068603515625,-0.0555419921875,0.0003662109375,0.0447998046875,0.3079833984375,1.1396484375,0.9276406140324106,-0.8271126438184759,0.5399029511398663,-0.15613269447920164,-0.0017090365306558428,0.0006714072084719382,-0.0007324442274239326,-0.7753532517471846,-0.6283455916013062,-0.9432966093935972,-40.375,6.3125,0.0625,-13.96875,6.55078125,7.12890625,-25.125,-0.6875,0.0,0,0,1185,1887,1028,1
1,154582,42,-0.727408673360393,-0.7619861445966979,-0.8984344004638813,-0.8856471449934386,-0.8661763359477523,-0.8676412244026002,0.4553056428724021,0.533555101168859,0.39707632679219945,0.3793450727866451,0.35358745078890347,0.31174657429731134,0.5133823664052247,-0.36701559495834224,-0.18747520371105075,-0.26786095767082735,-0.3531907101657155,-0.38731040375988035,0.4990234375,0.58154296875,0.61865234375,0.639892578125,0.645751953125,0.6630859375,-0.566162109375,-0.17474898525955992,0.28937650685140537,0.8627887813959166,0.3759575182348094,1.293701171875,0.122802734375,-0.004638671875,-0.003173828125,-0.0560302734375,-0.0057373046875,0.0643310546875,0.3033447265625,1.115478515625,0.923337504196295,-0.8206122013000885,0.5339823603015229,-0.20352793969542526,-0.0015564439832758568,0.0005493331705679495,-0.0007019257179479354,-0.9108554338206122,-0.7314676351207007,-0.9968871120334483,-41.1875,6.75,0.4375,-13.640625,6.4609375,7.421875,-25.75,-0.8125,0.0,0,0,1134,1955,1001,1
1,154643,43,-0.7306741538743248,-0.7586291085543382,-0.8984649189733573,-0.8661763359477523,-0.8676412244026002,-0.880886257515183,0.5127109591967528,0.4694662312692648,0.39701528977324746,0.35358745078890347,0.31174657429731134,0.2804956205938902,0.45078890346995454,-0.4517654957731864,-0.18744468520157476,-0.3531907101657155,-0.38731040375988035,-0.3812372203741569,0.506591796875,0.59716796875,0.635986328125,0.645751953125,0.6630859375,0.681884765625,-0.60693359375,-0.17096469008453627,0.29007843256935334,0.8636738181707205,0.3751029999694815,1.28369140625,-0.2724609375,-0.024169921875,0.0146484375,-0.05517578125,-0.0135498046875,0.1370849609375,0.2991943359375,1.100830078125,0.9170812097537157,-0.8246711630603961,0.5285805841242713,-0.20139164403210547,-0.0014954069643238624,0.0004577776421399579,-0.0006714072084719382,-0.7132175664540544,0.4279305398724326,-0.9273659474471266,-42.0,7.125,0.8125,-13.41015625,6.51953125,7.48828125,-26.3125,-1.0,0.0,0,0,1713,1856,1036,1
1,154684,44,-0.7450178533280435,-0.8167058320871609,-0.8856471449934386,-0.8676412244026002,-0.880886257515183,-0.8856471449934386,0.5402386547441023,0.39268166142765587,0.3793450727866451,0.31174657429731134,0.2804956205938902,0.2758262886440626,0.39127780999176,-0.4228644672994171,-0.26786095767082735,-0.38731040375988035,-0.3812372203741569,-0.3735465559862056,0.52587890625,0.599853515625,0.639892578125,0.6630859375,0.681884765625,0.688232421875,-0.212646484375,-0.16266365550706505,0.293527024140141,0.8511917477950377,0.4035767693105869,1.277099609375,-0.390869140625,0.037841796875,-0.001953125,-0.050537109375,-0.0135498046875,0.11083984375,0.29638671875,1.091796875,0.9128086184270761,-0.826349681081576,0.5358439893795587,-0.17319254127628406,-0.001434369945371868,0.0004272591326639607,-0.0006103701895199438,-0.9061861018707846,-0.6696981719412823,-0.9980468153935361,-42.5,7.375,1.0625,-13.26171875,6.6015625,7.5,-26.875,-1.1875,0.0,0,0,1165,1953,1000,1
1,154734,45,-0.7615894039735099,-0.8824732200079348,-0.8661763359477523,-0.880886257515183,-0.8856471449934386,-0.8905606250190741,0.5662099063081759,0.38441114535966064,0.35358745078890347,0.2804956205938902,0.2758262886440626,0.29007843256935334,0.315256202887051,-0.2710348826563311,-0.3531907101657155,-0.3812372203741569,-0.3735465559862056,-0.35038300729392374,0.5322265625,0.615478515625,0.645751953125,0.681884765625,0.688232421875,0.697021484375,-0.284423828125,-0.14575640125736258,0.30191961424604025,0.8271736808374279,0.4510025330362865,1.272216796875,-0.17431640625,-0.067138671875,-0.00439453125,-0.05029296875,-0.007568359375,0.0750732421875,0.2939453125,1.0814208984375,0.9085970641193885,-0.8276314584795679,0.5493026520584735,-0.1152073732718894,-0.0014038514358958708,0.0004272591326639607,-0.0005798516800439467,-0.7478560747093111,0.0674153874324778,-0.9625232703634754,-43.0625,7.625,1.3125,-13.08984375,6.69140625,7.578125,-27.4375,-1.4375,0.0,0,0,1533,1873,1018,1
