span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,accel_x,accel_y,accel_z,specific_energy,boundary_closure_rate,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,score_grad_x,score_grad_y,score_grad_z,out_pitch,out_roll,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid,step_score
1,486177,26,-0.967650379955443,-0.9154942472609637,-0.770928067873165,-0.7579577013458663,-0.7110812707907346,-0.6213873714407788,0.09640797143467512,0.07211523789178137,0.0990020447401349,0.055909909360026856,0.03375347148045289,0.0173650318918424,-0.23310037537766656,-0.3958555864131596,-0.6291695913571581,-0.6499221778008362,-0.7022919400616474,-0.78331858272042,0.1455078125,0.28857421875,0.351318359375,0.36181640625,0.382568359375,0.398681640625,-0.52587890625,0.0025025177770317698,0.271645252845851,-0.03814813684499649,-0.9616382335886715,1.456787109375,0.0712890625,0.46337890625,0.0595703125,0.06591796875,0.039306640625,-0.5179443359375,0.3087158203125,1.4110107421875,0.97903378398999,-0.8515884884182257,0.007141331217383343,-0.5241554002502518,-0.0042115543076876125,0.00012207403790398877,-0.005371257667775506,0.8531449324015015,0.6488845484786523,0.9943235572374646,-25.9375,0.625,3.5,-18.3203125,1.19921875,-4.6484375,-16.1875,0.0,0.0,0,0,1824,1073,1997,1,0.032380138554033024
1,486218,27,-0.967314676351207,-0.84759056367687,-0.7739799188207648,-0.7110812707907346,-0.6213873714407788,-0.5403607287820062,0.09665211951048311,0.08899197363200781,0.0748924222540971,0.03375347148045289,0.0173650318918424,0.013977477340006714,-0.23447370830408643,-0.5231482894375439,-0.6287728507339702,-0.7022919400616474,-0.78331858272042,-0.8413037507248146,0.157470703125,0.31396484375,0.358642578125,0.382568359375,0.398681640625,0.403076171875,-0.144287109375,0.006469924008911405,0.3274330881679739,-0.045686208685567796,-0.9437543870357372,1.43115234375,0.08349609375,0.35791015625,0.01953125,0.11083984375,0.0433349609375,-0.62109375,0.3052978515625,1.3614501953125,0.979094821008942,-0.7842951750236519,0.005829035309915464,-0.620349742118595,-0.0036927396465956603,9.155552842799158e-05,-0.005890072328867458,0.8094424268318735,0.6281929990539262,0.008148442030091251,-26.6875,0.625,3.375,-17.6796875,0.98046875,-5.7109375,-16.8125,0.0,0.0,0,0,1814,1095,1504,1,0.03277687917722098
1,486269,28,-0.9718314157536546,-0.8002258369701224,-0.7579577013458663,-0.6213873714407788,-0.5403607287820062,-0.4781945249794,0.09247108371227149,0.11203344828638569,0.055909909360026856,0.0173650318918424,0.013977477340006714,-0.00424207281716361,-0.21683400982696005,-0.5891293069246498,-0.6499221778008362,-0.78331858272042,-0.8413037507248146,-0.8782311471907712,0.18017578125,0.32177734375,0.36181640625,0.398681640625,0.403076171875,0.40283203125,0.006103515625,0.008239997558519242,0.3688161870174261,-0.06183050019837031,-0.9273964659566026,1.40966796875,0.194580078125,0.171630859375,0.052978515625,0.098388671875,0.0523681640625,-0.5206298828125,0.3028564453125,1.3046875,0.9802545243690298,-0.7261268959624012,-0.0067445905941953795,-0.6875209814752647,-0.003143406476027711,-3.051850947599719e-05,-0.005859553819391461,0.8330942716757713,0.532670064394055,0.8320566423535875,-27.375,0.625,3.1875,-16.94921875,0.6484375,-6.94140625,-17.375,0.0,0.0,0,0,1766,1083,1916,1,0.03180028687398907
1,486320,29,-0.977568895535142,-0.7638172551652578,-0.7110812707907346,-0.5403607287820062,-0.4781945249794,-0.49501022370067443,0.08883938108462783,0.12530899990844446,0.03375347148045289,0.013977477340006714,-0.00424207281716361,-0.03732413708914457,-0.19098483230079044,-0.6331675160985137,-0.7022919400616474,-0.8413037507248146,-0.8782311471907712,-0.8680990020447401,0.206787109375,0.331298828125,0.382568359375,0.403076171875,0.40283203125,0.416259765625,-0.436767578125,0.006347849971007416,0.38181707205420085,-0.08829004791405988,-0.9199804681539354,1.397216796875,0.149169921875,0.0224609375,0.106689453125,0.0555419921875,0.0352783203125,-0.348388671875,0.303466796875,1.2523193359375,0.9808038575395978,-0.706350901821955,-0.032898953215124975,-0.7071138645588549,-0.003143406476027711,-0.00024414807580797754,-0.005615405743583483,0.8728598895229956,0.42283394878994107,0.9991149632251961,-28.4375,0.6875,2.8125,-16.28125,0.1796875,-8.05078125,-18.0,0.0,0.0,0,0,1711,1063,1999,1,0.031006805627613147
1,486370,30,-0.9754631183812983,-0.770928067873165,-0.6213873714407788,-0.4781945249794,-0.49501022370067443,-0.4990997039704581,0.09207434308908354,0.0990020447401349,0.0173650318918424,-0.00424207281716361,-0.03732413708914457,-0.06146427808465835,-0.2000488296151616,-0.6291695913571581,-0.78331858272042,-0.8782311471907712,-0.8680990020447401,-0.8643757438886684,0.21533203125,0.351318359375,0.398681640625,0.40283203125,0.416259765625,0.414794921875,0.05126953125,0.010711996826075015,0.390942106387524,-0.11535996581926938,-0.91308328501236,1.39697265625,0.15478515625,0.039794921875,0.1005859375,0.088134765625,0.0240478515625,-0.2757568359375,0.3052978515625,1.2373046875,0.9804986724448378,-0.6914883877071444,-0.048860133671071504,-0.7207251197851497,-0.0030823694570757164,-0.0003662221137119663,-0.005401776177251503,0.7961058381908628,0.6270943327127904,-0.5733817560350353,-29.0625,0.625,2.5625,-16.08984375,-0.01171875,-8.421875,-18.625,0.0,0.0,0,0,1813,1101,1213,1,0.030274361400189215
1,486423,31,-0.9755851924192023,-0.7739799188207648,-0.5403607287820062,-0.49501022370067443,-0.4990997039704581,-0.49540696432386244,0.08679464094973602,0.0748924222540971,0.013977477340006714,-0.03732413708914457,-0.06146427808465835,-0.06884975737784967,-0.20178838465529345,-0.6287728507339702,-0.8413037507248146,-0.8680990020447401,-0.8643757438886684,-0.8659321878719444,0.227783203125,0.358642578125,0.403076171875,0.416259765625,0.414794921875,0.419189453125,-0.147216796875,0.02206488235114597,0.41233558153019806,-0.1393475142674032,-0.9000518814661091,1.401123046875,0.1416015625,0.2744140625,0.120361328125,0.097900390625,0.0408935546875,-0.2393798828125,0.30908203125,1.2301025390625,0.9794305246131779,-0.6555375835444197,-0.05459761345255898,-0.7531968138676107,-0.0030823694570757164,-0.0004272591326639607,-0.005493331705679495,0.8635212256233405,0.31342509231849114,0.9962462233344523,-29.875,0.625,2.0625,-16.0,-0.23828125,-8.69921875,-19.1875,0.0,0.0,0,0,1656,1068,1998,1,0.030671102023377177
1,486471,32,-0.9717093417157506,-0.7579577013458663,-0.4781945249794,-0.4990997039704581,-0.49540696432386244,-0.4322031311990722,0.08166753135776848,0.055909909360026856,-0.00424207281716361,-0.06146427808465835,-0.06884975737784967,-0.10168767357402264,-0.22159489730521562,-0.6499221778008362,-0.8782311471907712,-0.8643757438886684,-0.8659321878719444,-0.8960234382152775,0.236328125,0.36181640625,0.40283203125,0.414794921875,0.419189453125,0.413330078125,0.193603515625,0.03384502700888089,0.4551225318155461,-0.1760917996765038,-0.8721884823145237,1.38818359375,0.2763671875,0.37646484375,0.187255859375,0.0572509765625,0.0191650390625,-0.311767578125,0.30908203125,1.208251953125,0.97903378398999,-0.5788140507217627,-0.08212530899990844,-0.8113040559099094,-0.002685628833887753,-0.000640888698995941,-0.005645924253059481,0.7983031708731345,0.4666280098879971,-0.6649983214819788,-30.375,0.625,1.75,-15.71875,-0.4609375,-8.8515625,-19.8125,0.0,0.0,0,0,1733,1100,1167,1,0.0304574724570452
1,486523,33,-0.9592272713400678,-0.7110812707907346,-0.49501022370067443,-0.49540696432386244,-0.4322031311990722,-0.3574022644734031,0.0739158299508652,0.03375347148045289,-0.03732413708914457,-0.06884975737784967,-0.10168767357402264,-0.13956114383373516,-0.2728354747154149,-0.7022919400616474,-0.8680990020447401,-0.8659321878719444,-0.8960234382152775,-0.923459578234199,0.263671875,0.382568359375,0.416259765625,0.419189453125,0.413330078125,0.407470703125,0.18994140625,0.04620502334665975,0.5055085909604174,-0.21280556657612842,-0.8348948637348552,1.360595703125,0.10009765625,0.41259765625,0.09765625,0.1085205078125,0.0428466796875,-0.3734130859375,0.3074951171875,1.1663818359375,0.979216895046846,-0.4791405987731559,-0.12125003814813684,-0.8693197424237801,-0.002380443739127781,-0.000946073793755913,-0.006286812952055422,0.8421887874996186,0.5270241401409955,0.8978850672933134,-30.875,0.5625,1.375,-15.1796875,-0.75,-9.05078125,-20.375,0.0,0.0,0,0,1763,1078,1948,1,0.03225806451612903
1,486574,34,-0.9154942472609637,-0.6213873714407788,-0.4990997039704581,-0.4322031311990722,-0.3574022644734031,-0.2663655507065035,0.07211523789178137,0.0173650318918424,-0.06146427808465835,-0.10168767357402264,-0.13956114383373516,-0.1684926908169805,-0.3958555864131596,-0.78331858272042,-0.8643757438886684,-0.8960234382152775,-0.923459578234199,-0.9490340891750847,0.28857421875,0.398681640625,0.414794921875,0.413330078125,0.407470703125,0.393310546875,0.46142578125,0.060060426648762474,0.5532090212714011,-0.24008911404766992,-0.7954344309823909,1.33203125,0.095703125,0.203857421875,0.111083984375,0.0399169921875,0.047607421875,-0.4783935546875,0.3048095703125,1.127685546875,0.9796746726889859,-0.37443159276100957,-0.15485091708120977,-0.9142429883724479,-0.0018616290780358287,-0.0011902218695638905,-0.006714072084719382,0.793053987243263,0.565446943571276,-0.7601855525376141,-31.125,0.5625,1.125,-14.6796875,-1.0,-9.12890625,-21.0,0.0,0.0,0,0,1782,1103,1119,1,0.03317361980040895
1,486624,35,-0.84759056367687,-0.5403607287820062,-0.49540696432386244,-0.3574022644734031,-0.2663655507065035,-0.2269356364635151,0.08899197363200781,0.013977477340006714,-0.06884975737784967,-0.13956114383373516,-0.1684926908169805,-0.17996765037995544,-0.5231482894375439,-0.8413037507248146,-0.8659321878719444,-0.923459578234199,-0.9490340891750847,-0.9571520126956999,0.31396484375,0.403076171875,0.419189453125,0.407470703125,0.393310546875,0.38037109375,0.41845703125,0.07415997802667318,0.5823541978209784,-0.26346629230628377,-0.7654957731864376,1.2783203125,0.091552734375,0.1181640625,0.148681640625,0.0643310546875,0.03076171875,-0.40087890625,0.2991943359375,1.0660400390625,0.9802545243690298,-0.304300057985168,-0.18033387249366742,-0.9353617969298379,-0.0017700735496078372,-0.0014038514358958708,-0.0076906643879512925,0.8190557573168127,0.5668507950071718,0.19718008972441786,-31.4375,0.5,0.6875,-13.87890625,-1.25,-9.05078125,-21.625,-0.0625,0.0,0,0,1783,1090,1598,1,0.03631702627643666
1,486674,36,-0.8002258369701224,-0.4781945249794,-0.4322031311990722,-0.2663655507065035,-0.2269356364635151,-0.20932645649586473,0.11203344828638569,-0.00424207281716361,-0.10168767357402264,-0.1684926908169805,-0.17996765037995544,-0.2022156437879574,-0.5891293069246498,-0.8782311471907712,-0.8960234382152775,-0.9490340891750847,-0.9571520126956999,-0.95669423505356,0.32177734375,0.40283203125,0.413330078125,0.393310546875,0.38037109375,0.36279296875,0.5751953125,0.0805078279976806,0.5965147862178412,-0.2914212469862972,-0.7434614093447676,1.259033203125,0.163818359375,0.24365234375,0.130615234375,0.0321044921875,0.0294189453125,-0.2808837890625,0.2982177734375,1.05078125,0.9797967467268899,-0.2688070314645833,-0.21655934324167608,-0.9385357219153416,-0.0017700735496078372,-0.0017090365306558428,-0.008178960539567248,0.7920773949400312,0.5033112582781457,-0.7625354777672658,-31.625,0.4375,0.4375,-13.6796875,-1.3203125,-8.890625,-22.1875,-0.125,0.0,0,0,1751,1103,1118,1,0.03799554429761651
1,486726,37,-0.7638172551652578,-0.49501022370067443,-0.3574022644734031,-0.2269356364635151,-0.20932645649586473,-0.22186956389049958,0.12530899990844446,-0.03732413708914457,-0.13956114383373516,-0.17996765037995544,-0.2022156437879574,-0.21698660237434003,-0.6331675160985137,-0.8680990020447401,-0.923459578234199,-0.9571520126956999,-0.95669423505356,-0.9506210516678365,0.331298828125,0.416259765625,0.407470703125,0.38037109375,0.36279296875,0.346435546875,0.52734375,0.08206427198095645,0.6043885616626484,-0.32105471968749044,-0.7245094149601733,1.250244140625,0.193359375,0.231201171875,0.12646484375,0.0555419921875,0.012939453125,-0.1851806640625,0.2998046875,1.060302734375,0.977935117648854,-0.24954985198522905,-0.25931577501754816,-0.9329813531907102,-0.0021668141727958007,-0.002075258644367809,-0.009491256447035128,0.7972655415509506,0.48545793023468736,-0.6537980285042878,-31.75,0.375,0.0,-13.80078125,-1.16015625,-8.51171875,-22.8125,-0.1875,0.0,0,0,1742,1101,1173,1,0.0424207281716361
1,486776,38,-0.770928067873165,-0.4990997039704581,-0.2663655507065035,-0.20932645649586473,-0.22186956389049958,-0.21597949156163213,0.0990020447401349,-0.06146427808465835,-0.1684926908169805,-0.2022156437879574,-0.21698660237434003,-0.2349314859462264,-0.6291695913571581,-0.8643757438886684,-0.9490340891750847,-0.95669423505356,-0.9506210516678365,-0.9477217932676169,0.351318359375,0.414794921875,0.393310546875,0.36279296875,0.346435546875,0.328369140625,0.58935546875,0.0837733085116123,0.6133610034485916,-0.35154271065401166,-0.7022614215521714,1.248046875,0.255126953125,0.158203125,0.114990234375,-0.0003662109375,0.031005859375,-0.171875,0.3013916015625,1.0743408203125,0.9761650440992462,-0.2269661549729911,-0.30472731711783196,-0.9249855037079989,-0.0022583697012237922,-0.0024414807580797754,-0.010132145146031068,0.7904599139378032,0.4588152714621418,-0.7599719229712821,-31.875,0.375,-0.25,-13.98046875,-1.01953125,-8.171875,-23.375,-0.3125,0.0,0,0,1729,1104,1120,1,0.04464857936338389
1,486816,39,-0.7739799188207648,-0.49540696432386244,-0.2269356364635151,-0.22186956389049958,-0.21597949156163213,-0.2237922299874874,0.0748924222540971,-0.06884975737784967,-0.17996765037995544,-0.21698660237434003,-0.2349314859462264,-0.26242866298409984,-0.6287728507339702,-0.8659321878719444,-0.9571520126956999,-0.9506210516678365,-0.9477217932676169,-0.9386577959532456,0.358642578125,0.419189453125,0.38037109375,0.346435546875,0.328369140625,0.34033203125,-0.389404296875,0.0858790856654561,0.6252327036347545,-0.37665944395275736,-0.6781212805566577,1.17138671875,0.1357421875,0.2568359375,0.124267578125,-0.0054931640625,0.008544921875,-0.1416015625,0.29296875,0.9884033203125,0.9750968962675863,-0.20056764427625354,-0.3510849330118717,-0.9146092104861598,-0.0022583697012237922,-0.0025940733054597613,-0.009735404522843105,0.880367442854091,0.28653828547013765,0.9995117038483841,-32.75,0.1875,-0.6875,-12.859375,-2.2890625,-7.828125,-24.0,-0.375,0.0,0,0,1643,1059,1999,1,0.04364146855067599
1,486877,40,-0.7579577013458663,-0.4322031311990722,-0.20932645649586473,-0.21597949156163213,-0.2237922299874874,-0.20697653126621296,0.055909909360026856,-0.10168767357402264,-0.2022156437879574,-0.2349314859462264,-0.26242866298409984,-0.3128757591479232,-0.6499221778008362,-0.8960234382152775,-0.95669423505356,-0.9477217932676169,-0.9386577959532456,-0.9269692068239387,0.36181640625,0.413330078125,0.36279296875,0.328369140625,0.34033203125,0.361328125,-0.683349609375,0.09308145390179144,0.6514481032746361,-0.41352580339976197,-0.6292306283761101,1.083251953125,0.089599609375,0.357177734375,0.096923828125,0.0013427734375,0.0107421875,-0.1685791015625,0.2850341796875,0.8870849609375,0.9733573412274544,-0.1379741813409833,-0.42564165166173284,-0.8943144016846217,-0.0017700735496078372,-0.0026551103244117557,-0.007995849482711264,0.8778344065675833,0.3684804834131901,0.9993896298104801,-33.875,-0.1875,-1.25,-11.51171875,-3.6796875,-7.23046875,-24.5625,-0.5,0.0,0,0,1684,1061,1999,1,0.03820917386394849
1,486918,41,-0.7110812707907346,-0.3574022644734031,-0.22186956389049958,-0.2237922299874874,-0.20697653126621296,-0.18024231696523943,0.03375347148045289,-0.13956114383373516,-0.21698660237434003,-0.26242866298409984,-0.3128757591479232,-0.30964079714346754,-0.7022919400616474,-0.923459578234199,-0.9506210516678365,-0.9386577959532456,-0.9269692068239387,-0.9336222418897061,0.382568359375,0.407470703125,0.346435546875,0.34033203125,0.361328125,0.364990234375,-0.120849609375,0.11151463362529374,0.6703390606402784,-0.4250007629627369,-0.597979674672689,1.03466796875,0.05908203125,0.376220703125,0.144775390625,0.062255859375,0.021240234375,-0.240966796875,0.2813720703125,0.82421875,0.9725638599810785,-0.08661152989288003,-0.44526505325479904,-0.89120151371807,-0.0015564439832758568,-0.0026245918149357585,-0.00827051606799524,0.8617816705832088,0.5353556932279427,0.9931638538773766,-34.5,-0.5,-1.5625,-10.6484375,-4.6015625,-6.80859375,-25.125,-0.6875,0.0,0,0,1767,1069,1996,1,0.03878902554399243
1,486972,42,-0.6213873714407788,-0.2663655507065035,-0.21597949156163213,-0.20697653126621296,-0.18024231696523943,-0.14261299478133488,0.0173650318918424,-0.1684926908169805,-0.2349314859462264,-0.3128757591479232,-0.30964079714346754,-0.3031403546250801,-0.78331858272042,-0.9490340891750847,-0.9477217932676169,-0.9269692068239387,-0.9336222418897061,-0.9422284615619373,0.398681640625,0.393310546875,0.328369140625,0.361328125,0.364990234375,0.379150390625,-0.459228515625,0.14282662434766685,0.6969206823938718,-0.4329355754264962,-0.5536057618945891,0.982421875,0.02099609375,0.419677734375,0.13818359375,0.1395263671875,0.0347900390625,-0.2586669921875,0.2786865234375,0.7308349609375,0.9723807489242225,-0.01043733024079104,-0.46241645558030947,-0.8865932187871944,-0.001098666341135899,-0.0022888882106997894,-0.007263405255287332,0.8785058137760552,0.3575243385113071,0.9994201483199561,-35.375,-1.0625,-2.125,-9.3203125,-6.23046875,-6.12109375,-25.75,-0.8125,0.0,0,0,1678,1060,1999,1,0.03521835993530076
1,487020,43,-0.5403607287820062,-0.2269356364635151,-0.2237922299874874,-0.18024231696523943,-0.14261299478133488,-0.07245094149601733,0.013977477340006714,-0.17996765037995544,-0.26242866298409984,-0.30964079714346754,-0.3031403546250801,-0.2976165044099246,-0.8413037507248146,-0.9571520126956999,-0.9386577959532456,-0.9336222418897061,-0.9422284615619373,-0.9519333475753045,0.403076171875,0.38037109375,0.34033203125,0.364990234375,0.379150390625,0.379150390625,0.005859375,0.17670216986602374,0.7223426007873776,-0.4399243140964995,-0.5034638508255257,0.956787109375,0.03076171875,0.41259765625,0.102294921875,0.1478271484375,0.0465087890625,-0.319580078125,0.27783203125,0.674072265625,0.9724112674336985,0.07300027466658529,-0.4795068208868679,-0.8745078890346996,-0.0005493331705679495,-0.0022888882106997894,-0.0076906643879512925,0.8392895290993988,0.738608966338084,0.9609973448896756,-35.8125,-1.4375,-2.375,-8.48046875,-7.1796875,-5.58984375,-26.3125,-1.0,0.0,0,0,1869,1080,1980,1,0.03637806329538865
1,487071,44,-0.4781945249794,-0.20932645649586473,-0.20697653126621296,-0.14261299478133488,-0.07245094149601733,-0.025055696279793694,-0.00424207281716361,-0.2022156437879574,-0.3128757591479232,-0.3031403546250801,-0.2976165044099246,-0.2911465804010132,-0.8782311471907712,-0.95669423505356,-0.9269692068239387,-0.9422284615619373,-0.9519333475753045,-0.956358531449324,0.40283203125,0.36279296875,0.361328125,0.379150390625,0.379150390625,0.384765625,-0.189208984375,0.21243934446241647,0.7415997802667318,-0.44611957152012693,-0.45371868037965024,0.91357421875,-0.05517578125,0.345458984375,0.171630859375,0.1478271484375,0.0308837890625,-0.3291015625,0.2757568359375,0.5836181640625,0.9730521561326945,0.14169743949705496,-0.49705496383556624,-0.8560747093111972,-0.00018311105685598315,-0.0021057771538438063,-0.007110812707907346,0.8765221106601153,0.3824579607531968,0.9992370372631001,-36.4375,-2.0625,-2.8125,-7.12890625,-8.30859375,-4.6015625,-26.875,-1.1875,0.0,0,0,1691,1061,1999,1,0.034333323160496844
