loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
960,461723323,9,20,0,3,4,1,0,0,0,0,0,15,45,0,1500,1500,1500,987,0,0,0,1050,12.510,360,5,-927,182,1023,3,9,-3,2,9,-2,255,-198,2195,47,9948,-319,-542,-797,1000,1532,1432,26,37,209,309,142,-894,1,11,3,10,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
992,461740428,9,19,0,3,4,1,0,0,0,0,0,15,44,0,1500,1500,1500,987,0,0,0,1050,12.510,360,5,-927,182,1023,2,8,-2,2,8,-2,236,-207,2182,46,9949,-316,-530,-801,1000,1530,1432,26,37,209,309,143,-893,1,11,3,11,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1024,461757189,9,19,0,3,5,1,0,0,0,0,0,15,44,0,1500,1500,1500,987,0,0,0,1050,12.510,360,5,-927,182,1023,2,7,-2,2,6,-2,222,-179,2162,47,9949,-313,-519,-803,1000,1530,1432,26,37,209,309,143,-893,1,11,3,11,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1056,461774108,9,19,0,3,5,1,0,0,0,0,0,15,43,0,1500,1500,1500,987,0,0,0,1050,12.500,360,5,-927,182,1023,3,6,-2,3,5,-3,203,-143,2153,49,9950,-310,-509,-807,1000,1531,1433,26,37,209,309,143,-893,1,11,3,12,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1088,461790800,9,18,0,2,6,2,0,0,0,0,0,14,42,0,1500,1500,1500,987,0,0,0,1050,12.500,360,5,-927,182,1023,4,5,-3,5,4,-4,193,-117,2154,49,9950,-306,-502,-810,1000,1531,1435,26,37,209,309,144,-893,1,10,3,13,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1120,461808195,9,18,0,1,6,2,0,0,0,0,0,14,41,0,1500,1500,1500,987,0,0,0,1050,12.500,484,18,-997,182,1023,5,4,-4,6,4,-4,189,-87,2159,51,9950,-299,-496,-816,1000,1532,1436,26,37,209,309,144,-892,2,10,2,14,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1152,461824960,8,18,0,1,6,2,0,0,0,0,0,14,41,0,1500,1500,1500,987,0,0,0,1050,12.500,484,18,-997,182,1023,6,4,-4,6,3,-4,177,-66,2158,50,9950,-290,-491,-822,1000,1532,1438,26,37,209,309,145,-892,2,10,2,15,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1184,461841679,8,18,0,1,6,2,0,0,0,0,0,14,40,0,1500,1500,1500,987,0,0,0,1050,12.500,484,18,-997,182,1023,6,3,-4,5,2,-4,176,-51,2146,49,9950,-282,-487,-828,1000,1532,1438,26,37,209,309,145,-892,2,10,1,16,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1216,461858815,8,17,0,1,7,2,0,0,0,0,0,13,40,0,1500,1500,1500,987,0,0,0,1050,12.500,484,18,-997,182,1023,5,1,-4,4,0,-4,178,-44,2127,47,9950,-274,-485,-835,1000,1532,1438,26,37,209,309,145,-892,2,10,1,16,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1248,461875807,8,17,0,2,8,2,0,0,0,0,0,13,39,0,1500,1500,1500,987,0,0,0,1050,12.500,484,18,-997,190,1023,3,-1,-4,1,-2,-3,162,-62,2118,45,9949,-269,-486,-841,1000,1532,1436,26,37,209,309,146,-891,3,10,1,16,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1280,461892536,8,17,0,3,9,1,0,0,0,0,0,12,39,0,1500,1498,1500,987,0,0,0,1050,12.500,484,18,-997,190,1023,0,-3,-3,-1,-4,-2,157,-95,2119,44,9949,-267,-489,-846,1000,1532,1434,26,37,209,309,146,-891,3,10,0,16,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1312,461909582,7,17,0,4,9,1,0,0,0,0,0,12,39,0,1500,1497,1500,987,0,0,0,1050,12.500,480,18,-998,190,1023,-2,-5,-2,-2,-6,-2,158,-114,2116,42,9948,-270,-494,-850,1000,1533,1433,26,37,208,309,147,-891,3,10,0,17,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1344,461926368,7,17,0,4,10,1,0,0,0,0,0,12,40,0,1500,1494,1500,987,0,0,0,1050,12.500,480,18,-998,190,1023,-2,-6,-2,-1,-7,-3,157,-119,2105,40,9947,-274,-501,-854,1000,1534,1432,26,37,208,309,147,-890,3,9,0,17,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,171,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1376,461943523,7,18,0,3,10,2,0,0,0,0,0,12,40,0,1500,1478,1500,987,0,0,0,1050,12.500,480,18,-998,190,1023,0,-7,-3,1,-7,-4,166,-122,2096,37,9946,-277,-511,-858,1000,1535,1433,26,37,208,309,148,-890,4,8,0,17,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,171,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1408,461960329,7,18,0,2,10,2,0,0,0,0,0,12,41,0,1501,1444,1500,987,0,0,0,1050,12.500,480,18,-998,190,1023,2,-6,-4,3,-6,-4,178,-127,2095,36,9945,-277,-521,-863,1000,1537,1433,26,37,208,309,148,-890,4,8,0,17,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,123,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1440,461977222,7,18,0,2,10,2,0,0,0,0,0,12,41,0,1502,1411,1500,987,0,0,0,1050,12.500,480,18,-998,190,1023,3,-5,-4,3,-5,-4,202,-128,2096,36,9944,-275,-529,-870,1000,1538,1434,26,37,208,309,148,-890,4,7,0,17,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,123,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1472,461993969,7,17,0,2,9,2,0,0,0,0,0,12,40,0,1501,1356,1500,987,0,-142,0,1050,12.500,480,18,-998,190,1023,3,-5,-4,3,-4,-3,228,-136,2096,37,9943,-272,-537,-875,1000,1535,1437,1,37,208,309,148,-890,4,7,0,18,0,0,0,0,0,0,0,0,1,ARM,1,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,125,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1504,462010859,0,-83,0,-1,-4,1,0,0,0,0,0,0,-187,0,1501,1325,1500,987,0,-173,0,1050,12.500,350,44,-919,182,1023,2,-4,-3,2,-4,-3,245,-130,2087,39,9943,-270,-544,-881,1000,1309,1693,1,37,208,309,149,-889,5,6,1,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,175,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1536,462027317,0,-103,0,-1,-1,1,0,0,0,0,0,0,-233,0,1501,1283,1500,987,0,-215,0,1050,12.500,350,44,-919,182,1023,2,-5,-2,3,-5,-1,253,-110,2036,81,9942,-268,-550,-886,1000,1267,1735,1,37,208,309,149,-889,5,6,1,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,175,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1568,462043895,0,-118,0,0,0,1,0,0,0,0,0,0,-266,0,1501,1252,1500,987,0,-246,0,1050,12.500,350,44,-919,190,1023,2,-4,-2,2,-5,-1,253,-103,2066,108,9941,-266,-557,-890,1000,1233,1767,1,37,208,309,149,-889,5,6,1,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,0,0,0,1,478,506,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1600,462060500,0,-122,0,0,0,0,0,0,0,0,0,0,-277,0,1501,1243,1500,987,0,-256,0,1050,12.500,350,44,-919,190,1023,1,-2,-1,0,-1,-1,260,-98,2077,134,9941,-265,-562,-892,1000,1223,1777,1,37,208,309,149,-889,5,6,1,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,478,505,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1632,462077217,0,-125,0,0,0,0,0,0,0,0,0,0,-282,0,1500,1238,1500,987,0,-261,0,1050,12.500,350,44,-919,190,1023,1,0,-1,0,1,-1,259,-77,2097,150,9940,-265,-563,-895,1000,1217,1783,1,37,208,309,150,-888,6,6,0,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,478,505,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1664,462093786,0,-124,0,0,0,0,0,0,0,0,0,0,-281,0,1500,1241,1500,987,0,-260,0,1050,12.500,350,44,-919,190,1023,1,2,-1,1,3,0,248,-69,2094,143,9940,-263,-562,-897,1000,1218,1782,1,37,208,309,150,-888,6,6,0,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,478,505,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1696,462110560,0,-124,0,0,0,0,0,0,0,0,0,0,-280,0,1500,1241,1500,987,0,-259,0,1050,12.500,433,33,-980,190,1023,1,3,0,2,4,0,236,-74,2082,133,9940,-262,-558,-899,1000,1219,1781,1,37,208,309,150,-888,6,6,0,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,478,505,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1728,462127073,0,-114,0,0,-1,0,0,0,0,0,0,0,-259,0,1501,1260,1500,987,0,-239,0,1050,12.500,433,33,-980,190,1023,1,4,1,-1,5,1,233,-83,2093,122,9941,-261,-552,-899,1000,1240,1760,1,37,208,310,151,-888,7,6,0,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,145,341,0,0,0,0,0,1,478,505,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1760,462143597,0,-104,0,0,-1,-1,0,0,0,0,0,0,-236,0,1501,1281,1500,987,0,-218,0,1050,12.490,433,33,-980,190,1023,-1,4,2,-1,4,2,229,-91,2082,112,9941,-262,-546,-899,1000,1262,1738,1,37,208,310,151,-888,7,6,0,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,478,505,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1792,462160221,0,-67,0,0,-8,-1,0,0,0,0,0,0,-152,0,1501,1358,1500,987,0,-141,0,1050,12.490,433,33,-980,190,1023,-2,3,3,-2,3,4,225,-89,2091,103,9942,-264,-541,-896,1000,1338,1660,1,37,208,310,151,-887,7,6,0,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,478,505,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1824,462176843,0,-5,0,1,-4,-2,0,0,0,0,0,0,-13,0,1500,1487,1500,987,0,-12,0,1050,12.490,433,33,-980,190,1023,-2,3,4,-2,3,5,221,-88,2087,102,9942,-268,-536,-892,1000,1482,1516,1,37,208,310,151,-887,7,5,0,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,478,505,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1856,462193445,0,-2,0,1,-2,-3,0,0,0,0,0,0,-6,0,1500,1493,1500,987,0,-6,0,1050,12.490,433,33,-980,190,1023,-3,3,5,-4,4,5,221,-99,2096,134,9943,-273,-531,-887,1000,1490,1508,1,37,208,310,152,-887,8,5,0,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,478,505,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1888,462209927,0,-1,0,1,-3,-3,0,0,0,0,0,0,-3,0,1500,1496,1500,987,0,-3,0,1050,12.490,458,-24,-988,182,1023,-4,5,6,-8,3,4,218,-106,2138,160,9943,-278,-525,-880,1000,1493,1505,1,37,208,310,152,-887,8,5,0,19,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,478,505,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1920,462226432,0,0,0,1,-1,-3,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.490,458,-24,-988,182,1023,-3,4,5,-4,5,5,220,-94,2092,177,9944,-284,-519,-871,1000,1497,1501,1,37,208,310,152,-886,8,5,0,19,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,478,505,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1952,462243129,0,0,0,0,-2,-3,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.490,458,-24,-988,190,1023,-2,4,5,0,3,4,216,-80,2087,166,9945,-288,-512,-863,1000,1498,1502,1,37,208,310,152,-886,8,5,0,19,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,115,341,0,0,0,0,0,1,477,505,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1984,462259629,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.490,458,-24,-988,182,1023,-1,5,4,1,6,4,216,-83,2115,155,9946,-290,-505,-857,1000,1498,1502,1,37,208,310,153,-886,8,5,-1,19,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,115,341,0,0,0,0,0,1,477,505,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
