loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
960,180218580,14,39,0,6,1,1,0,0,0,0,0,24,89,0,1498,1500,1500,987,0,0,0,1050,12.570,336,-231,-1218,306,1023,2,13,-2,1,11,-3,373,-326,1973,71,9805,-243,-1150,1577,1000,1561,1379,26,37,121,271,291,-196,-3,9,24,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
992,180235458,14,38,0,6,2,2,0,0,0,0,0,24,88,0,1498,1500,1500,987,0,0,0,1050,12.570,336,-231,-1218,306,1023,1,9,-4,0,8,-4,358,-323,1947,69,9807,-245,-1134,1571,1000,1560,1380,26,37,121,271,291,-196,-2,8,24,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1024,180251988,14,38,0,7,2,3,0,0,0,0,0,24,86,0,1500,1500,1500,987,0,0,0,1050,12.570,336,-231,-1218,306,1023,0,6,-5,-1,5,-6,335,-306,1949,66,9810,-247,-1123,1564,1000,1558,1380,26,37,121,271,291,-196,-2,8,24,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1056,180268607,14,37,0,7,2,4,0,0,0,0,0,24,85,0,1500,1500,1500,987,0,0,0,1050,12.570,336,-231,-1218,314,1023,-1,3,-7,-1,2,-7,327,-301,1956,61,9812,-249,-1117,1554,1000,1557,1381,26,37,121,271,291,-196,-2,7,24,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1088,180285703,14,37,0,7,3,5,0,0,0,0,0,24,84,0,1500,1500,1500,987,0,0,0,1050,12.560,336,-231,-1218,314,1023,-1,2,-8,0,1,-9,329,-298,1955,57,9814,-252,-1114,1542,1000,1556,1382,26,37,121,271,291,-196,-2,6,24,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1120,180302205,14,37,0,6,3,6,0,0,0,0,0,24,84,0,1500,1500,1500,987,0,0,0,1050,12.570,336,-231,-1218,314,1023,1,1,-10,2,1,-11,334,-296,1950,52,9816,-252,-1113,1529,1000,1557,1383,26,37,121,271,291,-196,-2,6,24,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,123,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1152,180319068,14,37,0,5,3,6,0,0,0,0,0,23,83,0,1500,1500,1500,987,0,0,0,1050,12.570,311,-238,-1206,314,1023,3,1,-11,4,1,-11,358,-291,1946,49,9819,-249,-1112,1514,1000,1558,1384,26,37,121,271,291,-196,-2,5,23,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,123,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1184,180335974,14,37,0,5,3,6,0,0,0,0,0,23,83,0,1497,1500,1500,987,0,0,0,1050,12.570,311,-238,-1206,314,1023,4,2,-10,4,1,-10,389,-301,1949,49,9822,-244,-1110,1498,1000,1558,1386,26,37,121,272,291,-196,-2,4,23,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1216,180352952,14,36,0,5,3,5,0,0,0,0,0,23,83,0,1498,1500,1500,987,0,0,0,1050,12.570,311,-238,-1206,314,1023,4,2,-9,3,2,-8,422,-315,1945,48,9824,-238,-1108,1485,1000,1558,1386,26,37,121,272,291,-196,-2,4,23,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,169,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1248,180369896,14,36,0,5,3,3,0,0,0,0,0,23,83,0,1500,1500,1500,987,0,0,0,1050,12.570,311,-238,-1206,306,1023,2,1,-6,2,1,-5,432,-332,1944,47,9826,-234,-1107,1474,1000,1558,1386,26,37,121,272,291,-196,-2,4,23,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,169,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1280,180386408,14,36,0,5,3,2,0,0,0,0,0,22,83,0,1500,1500,1500,987,0,0,0,1050,12.570,311,-238,-1206,306,1023,2,2,-3,1,2,-2,436,-349,1944,45,9827,-233,-1105,1467,1000,1558,1386,26,37,121,272,291,-196,-2,5,23,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1312,180402892,13,36,0,5,3,0,0,0,0,0,0,22,83,0,1500,1500,1500,987,0,0,0,1050,12.570,311,-238,-1206,306,1023,1,2,-1,1,2,0,430,-341,1949,42,9828,-232,-1104,1464,1000,1558,1386,26,37,121,272,291,-196,-2,5,23,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,122,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1344,180419664,13,36,0,5,3,0,0,0,0,0,0,22,83,0,1500,1500,1500,987,0,0,0,1050,12.570,346,-222,-1196,306,1023,2,2,0,2,3,1,429,-320,1961,39,9828,-231,-1101,1463,1000,1558,1386,26,37,121,272,291,-196,-2,5,23,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,122,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1376,180436255,13,36,0,5,3,0,0,0,0,0,0,22,83,0,1500,1500,1500,987,0,0,0,1050,12.570,346,-222,-1196,306,1023,3,3,1,4,4,2,419,-311,1974,38,9829,-229,-1096,1463,1000,1559,1387,26,37,121,272,291,-196,-2,6,23,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1408,180453108,13,36,0,4,3,-1,0,0,0,0,0,22,82,0,1498,1500,1500,987,0,0,0,1050,12.570,346,-222,-1196,306,1023,5,4,2,5,5,2,410,-298,1985,37,9829,-226,-1090,1465,1000,1559,1389,26,37,121,272,291,-196,-2,6,23,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1440,180469976,13,36,0,3,3,-1,0,0,0,0,0,21,82,0,1500,1500,1500,987,0,0,0,1050,12.570,346,-222,-1196,314,1023,6,5,3,6,5,3,400,-296,1994,35,9830,-221,-1082,1468,1000,1560,1390,26,37,121,272,291,-196,-2,6,23,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1472,180486662,13,36,0,3,3,-2,0,0,0,0,0,21,81,0,1500,1500,1500,987,0,0,0,1050,12.570,346,-222,-1196,306,1023,6,5,3,6,5,4,387,-315,1997,35,9830,-216,-1073,1472,1000,1559,1391,26,37,121,272,291,-195,-1,6,23,3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,385,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1504,180503198,13,36,0,3,3,-2,0,0,0,0,0,21,81,0,1500,1500,1500,987,0,0,0,1050,12.570,346,-222,-1196,306,1023,6,5,4,6,5,4,372,-330,1996,34,9831,-210,-1064,1477,1000,1560,1392,26,37,121,272,291,-195,-1,6,23,3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1536,180520193,13,35,0,3,3,-2,0,0,0,0,0,20,80,0,1500,1500,1500,987,0,0,0,1050,12.570,340,-227,-1212,306,1023,6,5,4,6,6,4,370,-334,1999,32,9831,-204,-1055,1483,1000,1559,1393,26,37,121,272,291,-195,-1,6,23,3,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,142,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1568,180536886,12,35,0,3,3,-2,0,0,0,0,0,20,80,0,1500,1500,1500,987,0,0,0,1050,12.570,340,-227,-1212,306,1023,6,5,4,7,5,4,360,-322,2003,31,9831,-198,-1045,1488,1000,1560,1394,26,37,121,272,291,-195,-1,5,24,4,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1600,180553544,12,35,0,2,3,-2,0,0,0,0,0,20,79,0,1500,1500,1500,987,0,0,0,1050,12.570,340,-227,-1212,306,1023,6,5,3,6,5,3,359,-310,2007,30,9832,-192,-1036,1494,1000,1559,1395,26,37,121,272,291,-195,-1,5,24,4,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1632,180570126,12,34,0,3,3,-1,0,0,0,0,0,19,78,0,1500,1498,1500,987,0,0,0,1050,12.570,340,-227,-1212,306,1023,6,5,2,6,6,1,352,-304,2010,30,9832,-186,-1027,1497,1000,1560,1396,26,37,121,272,291,-195,-1,5,24,5,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1664,180586642,12,34,0,3,3,0,0,0,0,0,0,19,78,0,1500,1470,1500,987,0,0,0,1050,12.570,340,-227,-1212,314,1023,6,6,1,5,6,0,337,-296,2014,30,9833,-180,-1017,1499,1000,1559,1397,26,37,121,272,291,-195,-1,5,24,5,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1696,180603116,11,31,0,2,3,0,0,0,0,0,0,19,71,0,1501,1348,1500,987,0,-123,0,1050,12.570,340,-227,-1212,314,1023,6,5,-1,6,5,-2,324,-290,2006,33,9834,-174,-1008,1499,1000,1554,1404,1,37,121,272,291,-195,-1,4,24,5,0,0,0,0,0,0,0,0,1,ARM,1,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,151,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1728,180620169,0,-43,0,-3,-2,1,0,0,0,0,0,0,-97,0,1501,1283,1500,987,0,-180,0,1050,12.570,362,-243,-1202,306,1023,6,4,-3,7,3,-4,323,-270,1976,37,9835,-167,-1000,1495,1000,1404,1602,1,37,121,272,291,-195,-1,4,24,6,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,151,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1760,180637073,0,-53,0,-3,0,3,0,0,0,0,0,0,-119,0,1501,1240,1500,987,0,-221,0,1050,12.570,362,-243,-1202,306,1023,7,1,-5,7,0,-6,318,-259,1945,50,9837,-159,-995,1490,1000,1383,1623,1,37,121,272,291,-195,0,3,25,6,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,151,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1792,180653678,0,-55,0,-3,0,4,0,0,0,0,0,0,-125,0,1501,1230,1500,987,0,-231,0,1050,12.570,362,-243,-1202,306,1023,7,-2,-6,8,-2,-7,312,-248,1935,105,9838,-149,-994,1482,1000,1378,1628,1,37,121,272,291,-195,0,3,25,6,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1824,180670401,0,-53,0,-3,0,4,0,0,0,0,0,-1,-121,0,1497,1238,1500,987,-1,-224,0,1050,12.570,362,-243,-1202,306,1023,7,-3,-7,7,-4,-7,322,-251,1948,124,9840,-138,-996,1472,1000,1383,1627,1,37,121,272,291,-195,0,3,25,5,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,0,0,0,1,384,397,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1856,180687097,0,-44,0,-2,-1,4,0,0,0,0,0,0,-101,0,1500,1276,1500,987,0,-187,0,1050,12.570,362,-243,-1202,306,1023,5,-4,-7,4,-5,-7,341,-232,1972,122,9841,-129,-1000,1462,1000,1399,1605,1,37,121,272,291,-195,0,3,25,5,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,385,396,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1888,180703971,0,-34,0,-1,-3,3,0,0,0,0,0,0,-78,0,1500,1326,1500,987,0,-144,0,1050,12.560,362,-243,-1202,306,1023,3,-5,-6,1,-4,-6,345,-231,1983,113,9842,-122,-1006,1452,1000,1420,1582,1,37,121,273,291,-195,0,2,25,5,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,385,396,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1920,180720824,0,-17,0,0,-4,3,0,0,0,0,0,0,-39,0,1500,1426,1500,987,0,-73,0,1050,12.570,358,-251,-1210,298,1023,1,-5,-5,2,-5,-4,365,-240,1994,106,9843,-118,-1012,1444,1000,1457,1543,1,37,121,273,291,-195,0,2,25,5,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,385,396,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1952,180737526,0,-7,0,0,-1,2,0,0,0,0,0,0,-17,0,1500,1493,1500,987,0,-32,0,1050,12.570,358,-251,-1210,298,1023,0,-4,-4,-1,-4,-4,376,-240,1995,105,9843,-117,-1019,1437,1000,1482,1518,1,37,121,273,291,-195,0,1,25,6,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,116,341,0,0,0,0,0,1,385,396,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
