loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
960,39783119,17,6,0,9,7,-2,0,0,0,0,0,27,15,0,1500,1500,1500,987,0,0,0,1050,12.610,544,-257,-1143,184,1023,-3,-9,3,-4,-9,3,111,-220,2020,39,9815,-459,-308,1835,1000,1485,1441,26,37,148,339,58,-215,0,0,-4,-2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,255,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
992,39799749,17,7,0,10,7,-1,0,0,0,0,0,28,16,0,1500,1497,1500,987,0,0,0,1050,12.610,544,-257,-1143,184,1023,-5,-8,3,-6,-8,3,122,-211,2047,40,9813,-463,-322,1839,1000,1485,1439,26,37,148,339,58,-215,0,0,-4,-2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,146,341,0,0,0,0,0,1,255,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1024,39816824,17,7,0,11,6,-1,0,0,0,0,0,28,17,0,1500,1500,1500,987,0,0,0,1050,12.610,544,-257,-1143,193,1023,-7,-7,3,-8,-7,2,129,-214,2056,39,9812,-469,-336,1843,1000,1483,1437,26,37,148,339,58,-215,0,0,-4,-1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,146,341,0,0,0,0,0,1,255,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1056,39833577,17,7,0,12,6,-1,0,0,0,0,0,28,17,0,1500,1500,1500,987,0,0,0,1050,12.610,544,-257,-1143,193,1023,-8,-6,2,-8,-6,1,130,-224,2052,37,9810,-479,-348,1846,1000,1483,1435,26,37,148,339,58,-215,0,0,-4,-1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,115,341,0,0,0,0,0,1,255,244,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1088,39850376,18,8,0,11,6,0,0,0,0,0,0,29,18,0,1500,1498,1500,987,0,0,0,1050,12.610,544,-257,-1143,193,1023,-8,-5,0,-6,-5,-1,130,-225,2047,36,9809,-489,-359,1847,1000,1483,1435,26,37,148,339,59,-215,0,1,-4,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1120,39867396,18,8,0,11,5,1,0,0,0,0,0,30,19,0,1500,1498,1500,987,0,0,0,1050,12.610,544,-257,-1143,193,1023,-5,-4,-2,-4,-3,-3,112,-226,2052,36,9809,-497,-367,1846,1000,1483,1435,26,37,148,339,59,-215,0,1,-4,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1152,39884609,18,8,0,9,4,2,0,0,0,0,0,30,20,0,1500,1498,1500,987,0,0,0,1050,12.610,528,-259,-1169,193,1023,-2,-2,-4,0,-1,-6,85,-222,2056,36,9809,-501,-372,1841,1000,1485,1437,26,37,148,338,59,-215,0,1,-4,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1184,39901495,19,9,0,8,3,4,0,0,0,0,0,30,20,0,1500,1498,1500,987,0,0,0,1050,12.610,528,-259,-1169,193,1023,1,0,-7,2,1,-8,81,-227,2046,33,9811,-501,-373,1832,1000,1486,1438,26,37,148,338,59,-215,0,1,-4,0,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,145,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1216,39918558,19,9,0,7,3,5,0,0,0,0,0,31,20,0,1498,1500,1500,987,0,0,0,1050,12.610,528,-259,-1169,193,1023,3,1,-8,4,2,-9,84,-233,2038,31,9813,-498,-372,1821,1000,1487,1439,26,37,148,338,59,-215,0,0,-4,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,145,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1248,39935209,19,9,0,6,2,5,0,0,0,0,0,31,21,0,1500,1500,1500,987,0,0,0,1050,12.610,528,-259,-1169,193,1023,4,3,-9,4,3,-9,92,-227,2028,30,9816,-492,-369,1809,1000,1486,1440,26,37,148,338,59,-215,0,0,-4,1,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,145,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1280,39951824,19,9,0,7,2,5,0,0,0,0,0,30,21,0,1500,1497,1500,987,0,0,0,1050,12.610,528,-259,-1169,184,1023,4,3,-9,3,4,-8,95,-218,2022,28,9819,-486,-365,1796,1000,1486,1440,26,37,148,338,59,-215,0,0,-3,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1312,39968595,18,9,0,7,2,4,0,0,0,0,0,30,21,0,1500,1496,1500,987,0,0,0,1050,12.610,528,-259,-1169,184,1023,3,4,-8,2,4,-7,101,-216,2020,26,9821,-482,-360,1784,1000,1485,1439,26,37,148,338,60,-215,0,0,-3,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1344,39985797,18,9,0,7,2,4,0,0,0,0,0,30,20,0,1500,1496,1500,987,0,0,0,1050,12.610,523,-253,-1154,184,1023,2,4,-7,2,4,-7,102,-208,2019,26,9824,-479,-355,1773,1000,1485,1439,26,37,148,338,60,-215,0,1,-3,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1376,40002446,18,9,0,7,2,4,0,0,0,0,0,30,20,0,1500,1496,1500,987,0,0,0,1050,12.610,523,-253,-1154,184,1023,2,4,-7,2,3,-7,94,-197,2012,25,9826,-477,-350,1763,1000,1484,1440,26,37,148,338,60,-215,0,1,-3,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1408,40019176,18,9,0,7,2,4,0,0,0,0,0,29,20,0,1498,1491,1500,987,0,0,0,1050,12.610,523,-253,-1154,184,1023,2,4,-7,3,3,-7,90,-195,2001,25,9828,-475,-345,1753,1000,1485,1441,26,37,148,337,60,-215,0,1,-3,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1440,40035998,18,8,0,7,2,4,0,0,0,0,0,29,19,0,1500,1474,1500,987,0,0,0,1050,12.610,523,-253,-1154,184,1023,3,3,-7,3,3,-7,80,-199,1985,26,9830,-472,-337,1744,1000,1486,1442,26,37,148,337,60,-214,0,1,-3,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,144,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1472,40053091,18,8,0,6,2,4,0,0,0,0,0,29,19,0,1500,1433,1500,987,0,0,0,1050,12.610,523,-253,-1154,184,1023,3,3,-6,4,2,-6,76,-202,1969,27,9832,-468,-331,1734,1000,1486,1442,26,37,148,337,60,-214,0,1,-3,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,189,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1504,40070165,18,8,0,6,2,3,0,0,0,0,0,29,19,0,1500,1390,1500,987,0,0,0,1050,12.610,523,-253,-1154,184,1023,3,2,-6,3,1,-5,83,-197,1961,26,9834,-463,-325,1725,1000,1487,1443,26,37,148,337,61,-214,0,1,-3,2,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,189,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1536,40087194,17,0,0,6,0,3,0,0,0,0,0,28,0,0,1500,1328,1500,987,0,-140,0,1050,12.610,538,-263,-1154,184,1023,3,1,-5,3,1,-4,89,-193,1959,25,9836,-459,-322,1717,1000,1464,1466,1,37,148,337,61,-214,0,1,-3,2,0,0,0,0,0,0,0,0,1,ARM,1,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1568,40103885,0,-43,0,-1,-2,2,0,0,0,0,0,0,-98,0,1500,1282,1500,987,0,-181,0,1050,12.620,538,-263,-1154,184,1023,2,1,-4,2,0,-4,88,-194,1961,23,9837,-455,-319,1711,1000,1400,1600,1,37,148,337,61,-214,0,1,-3,2,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,118,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1600,40120599,0,-58,0,0,0,2,0,0,0,0,0,0,-132,0,1500,1215,1500,987,0,-245,0,1050,12.620,538,-263,-1154,184,1023,2,-1,-3,0,-1,-3,81,-193,1946,79,9838,-452,-319,1705,1000,1367,1633,1,37,148,337,61,-214,0,1,-3,1,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,134,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1632,40137441,0,-66,0,0,0,1,0,0,0,0,0,0,-150,0,1500,1181,1500,987,0,-277,0,1050,12.620,538,-263,-1154,184,1023,0,-1,-3,1,1,-3,78,-174,1954,150,9839,-450,-320,1701,1000,1350,1650,1,37,148,336,61,-214,0,1,-3,1,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,171,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1664,40154167,0,-66,0,0,0,1,0,0,0,0,0,0,-150,0,1500,1186,1500,987,0,-277,0,1050,12.610,538,-263,-1154,184,1023,0,0,-3,2,1,-3,85,-171,1956,199,9840,-449,-321,1697,1000,1350,1650,1,37,148,336,62,-214,0,1,-2,0,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,171,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1696,40170833,0,-66,0,0,0,2,0,0,0,0,0,0,-149,0,1500,1186,1500,987,0,-276,0,1050,12.610,538,-263,-1154,184,1023,0,0,-3,1,0,-4,83,-166,1966,189,9840,-448,-321,1692,1000,1351,1649,1,37,148,336,62,-214,0,1,-2,0,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1728,40187876,0,-54,0,0,0,2,0,0,0,0,0,0,-122,0,1500,1236,1500,987,0,-226,0,1050,12.620,546,-270,-1139,184,1023,0,1,-4,-1,0,-4,82,-158,1967,173,9841,-447,-320,1686,1000,1377,1623,1,37,148,336,62,-214,0,1,-2,0,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,254,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1760,40204752,0,-42,0,0,-2,2,0,0,0,0,0,0,-95,0,1501,1287,1500,987,0,-177,0,1050,12.620,546,-270,-1139,184,1023,0,1,-4,-1,1,-4,78,-159,1963,158,9843,-447,-319,1680,1000,1402,1598,1,37,148,336,62,-214,0,2,-2,0,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,256,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1792,40221757,0,-23,0,0,-6,2,0,0,0,0,0,0,-52,0,1500,1380,1500,987,0,-97,0,1050,12.620,546,-270,-1139,184,1023,-1,2,-4,-2,1,-4,80,-160,1974,145,9844,-448,-318,1674,1000,1442,1558,1,37,148,336,62,-214,0,2,-2,0,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,185,341,0,0,0,0,0,1,256,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1824,40238402,0,-7,0,1,-4,2,0,0,0,0,0,0,-17,0,1500,1458,1500,987,0,-33,0,1050,12.620,546,-270,-1139,184,1023,-3,2,-4,-3,2,-4,74,-165,1973,134,9845,-450,-317,1668,1000,1477,1521,1,37,148,336,63,-214,0,1,-2,0,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,185,341,0,0,0,0,0,1,256,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1856,40255014,0,0,0,1,-1,2,0,0,0,0,0,0,0,0,1500,1498,1500,987,0,0,0,1050,12.620,546,-270,-1139,184,1023,-3,2,-4,-3,3,-3,64,-177,1981,128,9845,-455,-316,1662,1000,1498,1500,1,37,148,335,63,-213,0,1,-2,0,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,256,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1888,40271598,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.620,546,-270,-1139,184,1023,-4,2,-3,-4,3,-4,53,-184,1996,121,9846,-460,-314,1657,1000,1498,1500,1,37,148,335,63,-213,0,1,-2,0,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,0,0,0,1,256,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1920,40288160,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.620,549,-267,-1156,184,1023,-4,2,-3,-3,2,-3,45,-185,1999,112,9847,-465,-313,1652,1000,1498,1500,1,37,148,335,63,-213,0,1,-2,0,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,0,0,0,1,256,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1952,40304711,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1500,1498,1500,987,0,0,0,1050,12.610,549,-267,-1156,184,1023,-3,2,-3,-3,2,-3,41,-196,1993,102,9847,-470,-311,1647,1000,1499,1499,1,37,148,335,63,-213,0,0,-2,0,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,129,341,0,0,0,0,0,1,256,245,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
