loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
960,124293700,51,68,0,16,0,4,0,0,0,0,0,83,154,0,1500,1500,1500,987,0,0,0,1050,12.580,138,-184,-1270,181,1023,4,5,-6,4,6,-7,798,-506,1885,40,9482,-929,-2219,2075,1000,1555,1247,26,37,129,267,-860,911,4,-6,-7,21,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
992,124310454,51,68,0,16,0,4,0,0,0,0,0,83,154,0,1500,1500,1500,987,0,0,0,1050,12.580,138,-184,-1270,181,1023,4,6,-8,3,7,-9,783,-497,1888,39,9486,-923,-2210,2066,1000,1555,1247,26,37,129,267,-860,911,4,-6,-7,22,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1024,124327189,51,68,0,16,0,6,0,0,0,0,0,82,154,0,1500,1500,1500,987,0,0,0,1050,12.580,138,-184,-1270,172,1023,4,7,-9,4,8,-10,758,-486,1881,41,9492,-916,-2201,2055,1000,1556,1248,26,37,129,267,-860,911,5,-7,-7,23,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,188,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1056,124343874,50,68,0,15,0,7,0,0,0,0,0,81,153,0,1500,1500,1500,987,0,0,0,1050,12.580,138,-184,-1270,172,1023,5,8,-12,6,8,-13,734,-479,1865,42,9498,-909,-2190,2041,1000,1556,1250,26,37,129,267,-860,911,5,-7,-7,23,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,188,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1088,124360441,50,67,0,15,0,8,0,0,0,0,0,81,153,0,1500,1500,1500,987,0,0,0,1050,12.580,138,-184,-1270,181,1023,6,8,-14,7,9,-14,717,-480,1839,45,9505,-900,-2178,2025,1000,1557,1251,26,37,129,267,-860,911,5,-7,-7,24,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1120,124377140,49,67,0,14,0,9,0,0,0,0,0,80,152,0,1500,1500,1500,987,0,0,0,1050,12.580,138,-184,-1270,181,1023,7,9,-15,8,8,-16,702,-478,1817,46,9513,-888,-2166,2006,1000,1558,1254,26,37,129,267,-860,911,6,-7,-7,24,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1152,124394186,49,67,0,14,0,10,0,0,0,0,0,79,152,0,1500,1500,1500,987,0,0,0,1050,12.580,159,-188,-1258,181,1023,8,8,-16,8,8,-16,682,-476,1802,46,9521,-874,-2153,1986,1000,1559,1255,26,37,129,267,-860,911,6,-8,-7,25,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,128,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1184,124410920,48,67,0,14,0,10,0,0,0,0,0,78,151,0,1498,1500,1500,987,0,0,0,1050,12.580,159,-188,-1258,181,1023,7,8,-16,7,7,-15,673,-472,1787,46,9530,-861,-2140,1966,1000,1559,1257,26,37,129,267,-860,911,7,-7,-6,25,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,181,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1216,124427794,47,67,0,14,0,9,0,0,0,0,0,77,151,0,1500,1500,1500,987,0,0,0,1050,12.580,159,-188,-1258,181,1023,6,7,-15,6,6,-14,662,-466,1771,46,9537,-849,-2129,1946,1000,1560,1258,26,37,129,267,-860,911,7,-7,-6,25,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,181,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1248,124444639,47,66,0,15,0,8,0,0,0,0,0,75,150,0,1500,1500,1500,987,0,0,0,1050,12.580,159,-188,-1258,181,1023,5,5,-13,5,5,-13,650,-447,1757,46,9544,-838,-2119,1928,1000,1560,1258,26,37,129,267,-860,911,7,-7,-6,25,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1280,124461530,46,66,0,15,0,7,0,0,0,0,0,74,150,0,1500,1497,1500,987,0,0,0,1050,12.580,159,-188,-1258,181,1023,5,4,-12,4,3,-11,634,-424,1746,48,9550,-829,-2112,1911,1000,1560,1260,26,37,129,267,-860,911,8,-7,-5,24,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1312,124478070,45,66,0,15,0,7,0,0,0,0,0,74,150,0,1500,1490,1500,987,0,0,0,1050,12.580,159,-188,-1258,189,1023,4,2,-11,4,2,-10,619,-395,1739,50,9555,-820,-2106,1897,1000,1561,1261,26,37,129,267,-860,911,8,-7,-5,23,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,0,0,0,1,346,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1344,124495101,45,66,0,15,0,6,0,0,0,0,0,73,150,0,1500,1457,1500,987,0,0,0,1050,12.580,163,-192,-1232,189,1023,4,1,-10,3,1,-9,619,-365,1743,51,9559,-811,-2103,1884,1000,1562,1262,26,37,129,267,-860,911,9,-7,-5,23,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,346,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1376,124511866,44,65,0,15,0,5,0,0,0,0,0,72,148,0,1500,1366,1500,987,0,-107,0,1050,12.580,163,-192,-1232,181,1023,3,1,-9,3,1,-8,628,-341,1760,51,9562,-802,-2101,1872,1000,1561,1265,1,37,129,267,-860,911,9,-8,-5,22,0,0,0,0,0,0,0,0,1,ARM,1,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,158,341,0,0,0,0,0,1,346,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1408,124528647,0,-42,0,-1,-2,4,0,0,0,0,0,0,-94,0,1500,1288,1500,987,0,-175,0,1050,12.580,163,-192,-1232,181,1023,3,2,-7,2,3,-7,646,-321,1781,51,9566,-796,-2097,1863,1000,1404,1598,1,37,129,267,-860,911,9,-8,-5,22,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,346,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1440,124545225,0,-64,0,0,0,3,0,0,0,0,0,0,-144,0,1501,1194,1500,987,0,-267,0,1050,12.580,163,-192,-1232,181,1023,2,3,-6,3,5,-4,636,-284,1763,99,9569,-790,-2091,1854,1000,1356,1644,1,37,129,267,-860,911,10,-8,-6,21,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,346,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1472,124562312,0,-72,0,0,0,2,0,0,0,0,0,0,-163,0,1501,1160,1500,987,0,-302,0,1050,12.580,163,-192,-1232,181,1023,0,5,-4,1,4,-3,618,-268,1790,127,9572,-787,-2085,1847,1000,1337,1663,1,37,129,267,-860,911,10,-8,-7,20,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,346,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1504,124579006,0,-77,0,1,0,1,0,0,0,0,0,0,-175,0,1501,1140,1500,987,0,-324,0,1050,12.580,163,-192,-1232,181,1023,-3,5,-2,-3,7,-1,625,-288,1797,136,9574,-789,-2078,1842,1000,1323,1673,1,37,129,267,-860,911,11,-9,-8,20,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,346,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1536,124595735,0,-73,0,2,0,0,0,0,0,0,0,0,-165,0,1500,1158,1500,987,0,-306,0,1050,12.580,179,-195,-1280,181,1023,-6,4,0,-7,5,1,637,-325,1775,143,9576,-795,-2071,1839,1000,1332,1662,1,37,129,267,-860,911,11,-10,-9,19,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,346,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1568,124612496,0,-65,0,3,0,0,0,0,0,0,0,0,-147,0,1500,1193,1500,987,0,-272,0,1050,12.580,179,-195,-1280,181,1023,-8,3,1,-10,2,2,633,-343,1761,135,9576,-805,-2067,1837,1000,1349,1643,1,37,129,267,-860,911,11,-10,-9,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,346,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1600,124629187,0,-52,0,4,0,-1,0,0,0,0,0,0,-118,0,1500,1298,1500,987,0,-219,0,1050,12.580,179,-195,-1280,181,1023,-9,0,3,-9,0,3,628,-373,1738,126,9575,-817,-2066,1838,1000,1376,1614,1,37,129,267,-860,911,11,-10,-9,18,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,346,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1632,124645758,0,-40,0,4,-2,-2,0,0,0,0,0,0,-90,0,1500,1298,1500,987,0,-167,0,1050,12.580,179,-195,-1280,181,1023,-9,-1,3,-9,-2,3,642,-395,1741,117,9573,-830,-2068,1839,1000,1402,1588,1,37,129,267,-860,911,12,-10,-10,17,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,346,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1664,124662351,0,-16,0,4,-4,-2,0,0,0,0,0,0,-36,0,1500,1414,1500,987,0,-68,0,1050,12.580,179,-195,-1280,181,1023,-8,-2,4,-7,-3,4,662,-418,1760,115,9571,-842,-2073,1842,1000,1455,1537,1,37,129,267,-860,911,12,-10,-9,17,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,137,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1696,124679023,0,0,0,3,0,-2,0,0,0,0,0,0,-1,0,1500,1495,1500,987,0,-3,0,1050,12.580,179,-195,-1280,181,1023,-8,-3,4,-8,-3,4,694,-430,1778,113,9568,-853,-2078,1846,1000,1496,1496,1,37,129,267,-860,911,13,-10,-9,16,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1728,124695871,0,0,0,3,0,-3,0,0,0,0,0,0,-1,0,1500,1495,1500,987,0,-3,0,1050,12.580,180,-195,-1244,181,1023,-7,-2,5,-6,-1,5,715,-428,1787,110,9565,-863,-2084,1851,1000,1497,1497,1,37,129,267,-860,911,13,-9,-9,16,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1760,124712360,0,0,0,2,0,-3,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.580,180,-195,-1244,181,1023,-6,0,6,-6,0,5,730,-426,1807,110,9562,-873,-2088,1857,1000,1497,1497,1,37,129,267,-860,911,13,-9,-9,16,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,138,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1792,124728853,0,0,0,2,0,-4,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.570,180,-195,-1244,181,1023,-6,1,6,-4,1,7,740,-407,1822,107,9560,-882,-2090,1863,1000,1497,1497,1,37,129,267,-860,910,13,-9,-10,16,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,138,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1824,124745390,0,0,0,2,0,-4,0,0,0,0,0,0,0,0,1500,1498,1500,987,0,0,0,1050,12.570,180,-195,-1244,181,1023,-6,2,7,-5,1,8,744,-395,1817,100,9557,-891,-2089,1871,1000,1497,1497,1,37,129,267,-860,910,14,-8,-10,16,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,177,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1856,124761934,0,0,0,2,0,-5,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.570,180,-195,-1244,181,1023,-6,2,9,-6,1,9,752,-402,1821,93,9555,-902,-2088,1880,1000,1497,1497,1,37,129,267,-860,910,14,-8,-11,16,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,177,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1888,124778472,0,0,0,3,0,-6,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.570,180,-195,-1244,181,1023,-7,0,10,-7,0,11,758,-413,1803,85,9552,-913,-2088,1891,1000,1496,1496,1,37,129,267,-860,910,14,-7,-12,17,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,177,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1920,124795275,0,0,0,3,0,-7,0,0,0,0,0,0,0,0,1500,1498,1500,987,0,0,0,1050,12.570,173,-163,-1252,181,1023,-7,-1,11,-7,-2,11,755,-426,1789,78,9548,-925,-2089,1904,1000,1496,1496,1,37,129,267,-860,910,15,-7,-12,17,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,125,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1952,124811851,0,0,0,3,1,-7,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.570,173,-163,-1252,181,1023,-6,-3,12,-6,-4,12,760,-427,1780,72,9543,-936,-2092,1919,1000,1498,1496,1,37,129,267,-860,910,15,-7,-12,17,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,125,341,0,0,0,0,0,1,347,357,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
