t_ms,msp,motor,servo0,servo1,gyro_p,gyro_q,gyro_r,acc_x,acc_y,acc_z,qw,qx,qy,qz,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,tgtpos_n,tgtpos_e,tgtpos_d,rcData0,rcData1,rcData2,rcData3
185293.6300,2.0000,1744.0000,1319.0000,1557.0000,-14.0000,-63.0000,14.0000,939.0000,-180.0000,4984.0000,-0.0609,0.1608,-0.3412,0.9241,136.3900,-35.8500,-98.0800,-18.1600,3.1800,-2.2400,0.0000,0.0000,-0.0000,1564.0000,1380.0000,1500.0000,1758.0000
185310.2610,2.0000,1744.0000,1319.0000,1557.0000,-8.0000,-68.0000,12.0000,956.0000,-160.0000,4908.0000,-0.0649,0.1688,-0.3426,0.9219,136.3900,-35.8500,-98.0800,-18.1600,3.1800,-2.2400,0.0000,0.0000,-0.0000,1564.0000,1380.0000,1500.0000,1758.0000
185326.9720,2.0000,1080.0000,1311.0000,2000.0000,-5.0000,-72.0000,10.0000,986.0000,-334.0000,4938.0000,-0.0689,0.1776,-0.3432,0.9198,135.9800,-35.7800,-98.1300,-18.1500,3.4900,-2.3900,0.0000,0.0000,-0.0000,1269.0000,1082.0000,1500.0000,1129.0000
185343.5520,2.0000,1080.0000,1312.0000,2000.0000,-3.0000,-75.0000,9.0000,917.0000,-444.0000,5022.0000,-0.0729,0.1867,-0.3434,0.9176,135.5600,-35.6900,-98.1700,-18.1200,3.8300,-2.5600,0.0000,0.0000,-0.0000,1269.0000,1082.0000,1500.0000,1129.0000
185360.3000,2.0000,1080.0000,1312.0000,2000.0000,-10.0000,-84.0000,8.0000,714.0000,-452.0000,4954.0000,-0.0769,0.1967,-0.3438,0.9150,135.1400,-35.6000,-98.2200,-18.0500,4.1600,-2.7400,0.0000,0.0000,-0.0000,1269.0000,1082.0000,1500.0000,1129.0000
185377.3440,2.0000,1080.0000,1312.0000,2000.0000,-27.0000,-94.0000,11.0000,456.0000,-441.0000,4956.0000,-0.0815,0.2085,-0.3458,0.9112,134.7300,-35.5100,-98.2700,-17.9500,4.4600,-2.9100,0.0000,0.0000,-0.0000,1269.0000,1082.0000,1500.0000,1129.0000
185393.9640,2.0000,1080.0000,1312.0000,2000.0000,-45.0000,-102.0000,15.0000,124.0000,-447.0000,5095.0000,-0.0862,0.2209,-0.3501,0.9062,134.3400,-35.4100,-98.3300,-17.8000,4.7400,-3.0800,0.0000,0.0000,-0.0000,1269.0000,1082.0000,1500.0000,1129.0000
185410.8640,2.0000,1270.0000,1154.0000,1928.0000,-53.0000,-111.0000,19.0000,-37.0000,-392.0000,5223.0000,-0.0915,0.2344,-0.3562,0.8999,134.3400,-35.4100,-98.3300,-17.8000,4.7400,-3.0800,0.0000,0.0000,-0.0000,1458.0000,1113.0000,1500.0000,1310.0000
185427.5770,2.0000,1271.0000,1154.0000,1928.0000,-58.0000,-113.0000,22.0000,-43.0000,-435.0000,5424.0000,-0.0971,0.2484,-0.3629,0.8928,133.9600,-35.3100,-98.3900,-17.6000,5.0000,-3.2300,0.0000,0.0000,-0.0000,1458.0000,1113.0000,1500.0000,1310.0000
185444.5380,2.0000,1271.0000,1154.0000,1928.0000,-60.0000,-112.0000,24.0000,36.0000,-446.0000,5630.0000,-0.1030,0.2624,-0.3702,0.8852,133.5700,-35.1900,-98.4500,-17.3600,5.3200,-3.3900,0.0000,0.0000,-0.0000,1458.0000,1113.0000,1500.0000,1310.0000
185461.6000,2.0000,1271.0000,1154.0000,1928.0000,-58.0000,-112.0000,24.0000,114.0000,-440.0000,5602.0000,-0.1088,0.2762,-0.3777,0.8771,133.1800,-35.0700,-98.5200,-17.1000,5.6500,-3.5500,0.0000,0.0000,-0.0000,1458.0000,1113.0000,1500.0000,1310.0000
185478.5190,2.0000,1271.0000,1154.0000,1928.0000,-51.0000,-110.0000,25.0000,118.0000,-373.0000,5810.0000,-0.1152,0.2897,-0.3841,0.8690,132.8000,-34.9500,-98.5900,-16.8300,5.9800,-3.7100,0.0000,0.0000,-0.0000,1458.0000,1113.0000,1500.0000,1310.0000
185495.4520,2.0000,1271.0000,1154.0000,1928.0000,-47.0000,-104.0000,25.0000,102.0000,-270.0000,6058.0000,-0.1215,0.3024,-0.3900,0.8612,132.4400,-34.8200,-98.6600,-16.5400,6.3000,-3.8500,0.0000,0.0000,-0.0000,1458.0000,1113.0000,1500.0000,1310.0000
185512.2020,2.0000,1294.0000,1051.0000,1777.0000,-40.0000,-100.0000,27.0000,152.0000,-302.0000,6102.0000,-0.1279,0.3140,-0.3948,0.8539,132.4400,-34.8200,-98.6600,-16.5400,6.3000,-3.8500,0.0000,0.0000,-0.0000,1589.0000,1137.0000,1500.0000,1333.0000
185529.2200,2.0000,1295.0000,1050.0000,1776.0000,-38.0000,-93.0000,28.0000,121.0000,-262.0000,5915.0000,-0.1339,0.3249,-0.3999,0.8465,132.0800,-34.6800,-98.7400,-16.2200,6.6400,-3.9900,0.0000,0.0000,-0.0000,1589.0000,1137.0000,1500.0000,1333.0000
185546.3190,2.0000,1295.0000,1050.0000,1776.0000,-28.0000,-84.0000,29.0000,104.0000,-299.0000,5954.0000,-0.1400,0.3345,-0.4044,0.8396,131.7200,-34.5400,-98.8200,-15.9100,6.9800,-4.1000,0.0000,0.0000,-0.0000,1589.0000,1137.0000,1500.0000,1333.0000
185563.2380,2.0000,1295.0000,1050.0000,1776.0000,-18.0000,-72.0000,29.0000,59.0000,-296.0000,5654.0000,-0.1458,0.3423,-0.4077,0.8339,131.3600,-34.3800,-98.9100,-15.6000,7.3100,-4.2000,0.0000,0.0000,-0.0000,1589.0000,1137.0000,1500.0000,1333.0000
185580.1270,2.0000,1295.0000,1050.0000,1776.0000,-5.0000,-56.0000,28.0000,51.0000,-344.0000,5597.0000,-0.1516,0.3484,-0.4097,0.8293,131.0200,-34.2200,-98.9900,-15.3000,7.6000,-4.2800,0.0000,0.0000,-0.0000,1589.0000,1137.0000,1500.0000,1333.0000
185596.8510,2.0000,1295.0000,1050.0000,1776.0000,6.0000,-39.0000,27.0000,27.0000,-355.0000,5341.0000,-0.1569,0.3519,-0.4105,0.8265,130.6800,-34.0600,-99.0800,-15.0000,7.8700,-4.3600,0.0000,0.0000,-0.0000,1589.0000,1137.0000,1500.0000,1333.0000
185613.9380,2.0000,1336.0000,1120.0000,1880.0000,15.0000,-23.0000,27.0000,-43.0000,-244.0000,4951.0000,-0.1619,0.3532,-0.4101,0.8251,130.6800,-34.0600,-99.0800,-15.0000,7.8700,-4.3600,0.0000,0.0000,-0.0000,1499.0000,1120.0000,1500.0000,1372.0000
185630.8190,2.0000,1336.0000,1120.0000,1880.0000,11.0000,-12.0000,27.0000,-44.0000,-175.0000,4412.0000,-0.1661,0.3526,-0.4096,0.8248,130.3700,-33.9000,-99.1800,-14.7200,8.0900,-4.4000,0.0000,0.0000,-0.0000,1499.0000,1120.0000,1500.0000,1372.0000
185647.7690,2.0000,1336.0000,1120.0000,1880.0000,9.0000,-2.0000,29.0000,-10.0000,-244.0000,3977.0000,-0.1700,0.3507,-0.4096,0.8248,130.0300,-33.7200,-99.2700,-14.4400,8.3300,-4.4200,0.0000,0.0000,-0.0000,1499.0000,1120.0000,1500.0000,1372.0000
185664.7330,2.0000,1336.0000,1120.0000,1880.0000,5.0000,0.0000,32.0000,25.0000,-328.0000,3399.0000,-0.1736,0.3479,-0.4107,0.8247,129.7000,-33.5400,-99.3700,-14.2000,8.5400,-4.4200,0.0000,0.0000,-0.0000,1499.0000,1120.0000,1500.0000,1372.0000
185681.5690,2.0000,1336.0000,1120.0000,1880.0000,1.0000,-4.0000,32.0000,34.0000,-264.0000,2732.0000,-0.1771,0.3455,-0.4124,0.8241,129.3900,-33.3600,-99.4600,-14.0100,8.6900,-4.3900,0.0000,0.0000,-0.0000,1499.0000,1120.0000,1500.0000,1372.0000
185698.5660,2.0000,1336.0000,1120.0000,1880.0000,-7.0000,-9.0000,31.0000,77.0000,-283.0000,2290.0000,-0.1806,0.3440,-0.4147,0.8228,129.0900,-33.1800,-99.5500,-13.8800,8.8000,-4.3300,0.0000,0.0000,-0.0000,1499.0000,1120.0000,1500.0000,1372.0000
185715.6620,2.0000,1995.0000,1123.0000,1959.0000,-9.0000,-17.0000,32.0000,101.0000,-305.0000,1996.0000,-0.1841,0.3435,-0.4176,0.8208,129.0900,-33.1800,-99.5500,-13.8800,8.8000,-4.3300,0.0000,0.0000,-0.0000,1457.0000,1081.0000,1500.0000,1998.0000
185732.3910,2.0000,1997.0000,1123.0000,1961.0000,-10.0000,-32.0000,32.0000,107.0000,-264.0000,1797.0000,-0.1883,0.3446,-0.4203,0.8180,128.8000,-33.0000,-99.6500,-13.7800,8.8800,-4.2600,0.0000,0.0000,-0.0000,1457.0000,1081.0000,1500.0000,1998.0000
185748.9710,2.0000,1997.0000,1123.0000,1961.0000,-21.0000,-50.0000,32.0000,260.0000,-295.0000,1732.0000,-0.1933,0.3479,-0.4233,0.8139,128.4900,-32.8200,-99.7400,-13.6400,8.9800,-4.1700,0.0000,0.0000,-0.0000,1457.0000,1081.0000,1500.0000,1998.0000
185765.7590,2.0000,1997.0000,1123.0000,1961.0000,-31.0000,-71.0000,34.0000,805.0000,-344.0000,1980.0000,-0.1989,0.3539,-0.4272,0.8079,128.1900,-32.6200,-99.8300,-13.5000,9.0800,-4.0800,0.0000,0.0000,-0.0000,1457.0000,1081.0000,1500.0000,1998.0000
185782.6080,2.0000,1997.0000,1123.0000,1961.0000,-36.0000,-92.0000,33.0000,1281.0000,-306.0000,2353.0000,-0.2052,0.3626,-0.4310,0.8004,127.8900,-32.4300,-99.9200,-13.3800,9.2300,-4.0100,0.0000,0.0000,-0.0000,1457.0000,1081.0000,1500.0000,1998.0000
185799.4860,2.0000,1997.0000,1123.0000,1961.0000,-33.0000,-112.0000,32.0000,1685.0000,-360.0000,2906.0000,-0.2124,0.3730,-0.4343,0.7919,127.6100,-32.2500,-100.0000,-13.2400,9.4100,-3.9700,0.0000,0.0000,-0.0000,1457.0000,1081.0000,1500.0000,1998.0000
185816.4160,2.0000,1997.0000,1018.0000,1856.0000,-34.0000,-136.0000,33.0000,1855.0000,-615.0000,3614.0000,-0.2214,0.3860,-0.4367,0.7819,127.6100,-32.2500,-100.0000,-13.2400,9.4100,-3.9700,0.0000,0.0000,-0.0000,1566.0000,1081.0000,1500.0000,1998.0000
185833.4430,2.0000,1997.0000,1017.0000,1855.0000,-28.0000,-152.0000,32.0000,1670.0000,-542.0000,3900.0000,-0.2317,0.4012,-0.4376,0.7706,127.3300,-32.0600,-100.0800,-13.0600,9.6300,-3.9600,0.0000,0.0000,-0.0000,1566.0000,1081.0000,1500.0000,1998.0000
185850.1780,2.0000,1997.0000,1017.0000,1855.0000,-22.0000,-168.0000,35.0000,1908.0000,-748.0000,4798.0000,-0.2432,0.4175,-0.4375,0.7584,127.0300,-31.8500,-100.1700,-12.7700,9.8800,-3.9500,0.0000,0.0000,-0.0000,1566.0000,1081.0000,1500.0000,1998.0000
185866.9590,2.0000,1997.0000,1017.0000,1855.0000,-18.0000,-180.0000,32.0000,1948.0000,-932.0000,5550.0000,-0.2556,0.4348,-0.4360,0.7453,126.7400,-31.6300,-100.2400,-12.3900,10.1400,-3.9700,0.0000,0.0000,-0.0000,1566.0000,1081.0000,1500.0000,1998.0000
185883.8250,2.0000,1997.0000,1017.0000,1855.0000,-11.0000,-186.0000,31.0000,2363.0000,-689.0000,6021.0000,-0.2688,0.4525,-0.4332,0.7317,126.4700,-31.4200,-100.3200,-11.9400,10.4000,-4.0200,0.0000,0.0000,-0.0000,1566.0000,1081.0000,1500.0000,1998.0000
185900.4820,2.0000,1997.0000,1017.0000,1855.0000,-7.0000,-180.0000,26.0000,2054.0000,-582.0000,6461.0000,-0.2818,0.4699,-0.4293,0.7180,126.2100,-31.2100,-100.3900,-11.4500,10.6500,-4.0600,0.0000,0.0000,-0.0000,1566.0000,1081.0000,1500.0000,1998.0000
185917.2650,2.0000,1997.0000,1022.0000,1860.0000,-3.0000,-171.0000,25.0000,1904.0000,-980.0000,7120.0000,-0.2939,0.4862,-0.4250,0.7047,126.2100,-31.2100,-100.3900,-11.4500,10.6500,-4.0600,0.0000,0.0000,-0.0000,1561.0000,1081.0000,1500.0000,1998.0000
185934.1310,2.0000,1997.0000,1022.0000,1860.0000,2.0000,-158.0000,25.0000,2345.0000,-960.0000,7125.0000,-0.3055,0.5010,-0.4204,0.6921,125.9800,-31.0100,-100.4600,-10.9000,10.8200,-4.1100,0.0000,0.0000,-0.0000,1561.0000,1081.0000,1500.0000,1998.0000
185951.2220,2.0000,1997.0000,1022.0000,1860.0000,10.0000,-141.0000,27.0000,2572.0000,-861.0000,6919.0000,-0.3168,0.5136,-0.4156,0.6805,125.7200,-30.7700,-100.5400,-10.3300,11.0400,-4.1800,0.0000,0.0000,-0.0000,1561.0000,1081.0000,1500.0000,1998.0000
185968.0880,2.0000,1997.0000,1022.0000,1860.0000,12.0000,-121.0000,29.0000,2393.0000,-742.0000,7178.0000,-0.3271,0.5240,-0.4115,0.6702,125.4800,-30.5300,-100.6100,-9.7900,11.2300,-4.2400,0.0000,0.0000,-0.0000,1561.0000,1081.0000,1500.0000,1998.0000
185984.8460,2.0000,1997.0000,1022.0000,1860.0000,20.0000,-107.0000,29.0000,2074.0000,-714.0000,6714.0000,-0.3373,0.5321,-0.4073,0.6613,125.2600,-30.3100,-100.6900,-9.2700,11.3700,-4.2900,0.0000,0.0000,-0.0000,1561.0000,1081.0000,1500.0000,1998.0000
186001.6040,2.0000,1997.0000,1022.0000,1860.0000,24.0000,-91.0000,32.0000,1919.0000,-505.0000,5903.0000,-0.3470,0.5380,-0.4031,0.6540,125.0600,-30.0900,-100.7700,-8.8400,11.4200,-4.3000,0.0000,0.0000,-0.0000,1561.0000,1081.0000,1500.0000,1998.0000
186018.4410,2.0000,1997.0000,1143.0000,1983.0000,16.0000,-80.0000,35.0000,1917.0000,-591.0000,5705.0000,-0.3562,0.5428,-0.4000,0.6469,125.0600,-30.0900,-100.7700,-8.8400,11.4200,-4.3000,0.0000,0.0000,-0.0000,1435.0000,1080.0000,1500.0000,1998.0000
186035.3500,2.0000,1997.0000,1144.0000,1984.0000,21.0000,-63.0000,38.0000,1847.0000,-361.0000,5252.0000,-0.3643,0.5458,-0.3982,0.6410,124.8800,-29.8800,-100.8500,-8.4900,11.4300,-4.3000,0.0000,0.0000,-0.0000,1435.0000,1080.0000,1500.0000,1998.0000
186052.3620,2.0000,1997.0000,1144.0000,1984.0000,23.0000,-55.0000,43.0000,1909.0000,-605.0000,5080.0000,-0.3725,0.5473,-0.3969,0.6357,124.6800,-29.6400,-100.9300,-8.0200,11.5800,-4.2700,0.0000,0.0000,-0.0000,1435.0000,1080.0000,1500.0000,1998.0000
186069.1700,2.0000,1997.0000,1144.0000,1984.0000,20.0000,-44.0000,46.0000,1737.0000,-553.0000,4846.0000,-0.3807,0.5476,-0.3964,0.6309,124.4900,-29.3900,-101.0100,-7.6000,11.6900,-4.2500,0.0000,0.0000,-0.0000,1435.0000,1080.0000,1500.0000,1998.0000
186085.9220,2.0000,1997.0000,1144.0000,1984.0000,8.0000,-36.0000,46.0000,1814.0000,-646.0000,4654.0000,-0.3880,0.5478,-0.3968,0.6261,124.3200,-29.1600,-101.0900,-7.2300,11.7400,-4.2300,0.0000,0.0000,-0.0000,1435.0000,1080.0000,1500.0000,1998.0000
186102.9540,2.0000,1997.0000,1144.0000,1984.0000,-7.0000,-23.0000,50.0000,1878.0000,-457.0000,4039.0000,-0.3935,0.5469,-0.3996,0.6216,124.1700,-28.9400,-101.1700,-6.9500,11.7800,-4.1900,0.0000,0.0000,-0.0000,1435.0000,1080.0000,1500.0000,1998.0000
186119.5190,2.0000,1997.0000,1118.0000,1956.0000,-17.0000,-27.0000,51.0000,1708.0000,-474.0000,3432.0000,-0.3978,0.5466,-0.4039,0.6163,124.1700,-28.9400,-101.1700,-6.9500,11.7800,-4.1900,0.0000,0.0000,-0.0000,1462.0000,1081.0000,1500.0000,1998.0000
186136.4820,2.0000,1997.0000,1118.0000,1956.0000,-28.0000,-29.0000,50.0000,1734.0000,-269.0000,2997.0000,-0.4018,0.5475,-0.4085,0.6099,124.0300,-28.7400,-101.2500,-6.7500,11.7900,-4.1300,0.0000,0.0000,-0.0000,1462.0000,1081.0000,1500.0000,1998.0000
186153.2270,2.0000,1997.0000,1118.0000,1956.0000,-37.0000,-39.0000,48.0000,1803.0000,-218.0000,2763.0000,-0.4048,0.5490,-0.4139,0.6029,123.8700,-28.4800,-101.3400,-6.3000,11.9000,-4.0500,0.0000,0.0000,-0.0000,1462.0000,1081.0000,1500.0000,1998.0000
186170.2820,2.0000,1997.0000,1118.0000,1956.0000,-44.0000,-48.0000,45.0000,1553.0000,-261.0000,2522.0000,-0.4077,0.5522,-0.4189,0.5944,123.7300,-28.2400,-101.4300,-5.9100,12.0000,-3.9700,0.0000,0.0000,-0.0000,1462.0000,1081.0000,1500.0000,1998.0000
186187.3070,2.0000,1997.0000,1118.0000,1956.0000,-46.0000,-70.0000,41.0000,1295.0000,-399.0000,2408.0000,-0.4110,0.5574,-0.4229,0.5844,123.6000,-28.0000,-101.5100,-5.5900,12.0500,-3.8900,0.0000,0.0000,-0.0000,1462.0000,1081.0000,1500.0000,1998.0000
186204.0020,2.0000,1997.0000,1118.0000,1956.0000,-43.0000,-90.0000,36.0000,1008.0000,-197.0000,2141.0000,-0.4151,0.5641,-0.4254,0.5732,123.6000,-28.0000,-101.5100,-5.5900,12.0500,-3.8900,0.0000,0.0000,-0.0000,1462.0000,1081.0000,1500.0000,1998.0000
186220.9040,2.0000,1997.0000,1023.0000,1861.0000,-45.0000,-102.0000,33.0000,1459.0000,-162.0000,2490.0000,-0.4201,0.5726,-0.4262,0.5604,123.4900,-27.7900,-101.5900,-5.3200,12.0400,-3.7800,0.0000,0.0000,-0.0000,1560.0000,1081.0000,1500.0000,1998.0000
186237.8280,2.0000,1997.0000,1023.0000,1861.0000,-46.0000,-126.0000,30.0000,1520.0000,-490.0000,3088.0000,-0.4258,0.5827,-0.4256,0.5459,123.3900,-27.5800,-101.6700,-5.0700,12.0300,-3.6600,0.0000,0.0000,-0.0000,1560.0000,1081.0000,1500.0000,1998.0000
186254.8930,2.0000,1997.0000,1023.0000,1861.0000,-42.0000,-139.0000,26.0000,1942.0000,-770.0000,3667.0000,-0.4320,0.5939,-0.4238,0.5301,123.2900,-27.3200,-101.7500,-4.5600,12.0500,-3.5500,0.0000,0.0000,-0.0000,1560.0000,1081.0000,1500.0000,1998.0000
186271.7780,2.0000,1997.0000,1023.0000,1861.0000,-28.0000,-161.0000,19.0000,2177.0000,-797.0000,4101.0000,-0.4398,0.6062,-0.4189,0.5133,123.2000,-27.0800,-101.8300,-4.0400,12.0700,-3.4500,0.0000,0.0000,-0.0000,1560.0000,1081.0000,1500.0000,1998.0000
186288.5930,2.0000,1997.0000,1023.0000,1861.0000,-23.0000,-169.0000,15.0000,1889.0000,-603.0000,4503.0000,-0.4488,0.6191,-0.4116,0.4958,123.1300,-26.8500,-101.9100,-3.5100,12.0700,-3.3300,0.0000,0.0000,-0.0000,1560.0000,1081.0000,1500.0000,1998.0000
186305.1720,2.0000,1997.0000,1023.0000,1861.0000,-18.0000,-174.0000,12.0000,2177.0000,-377.0000,4917.0000,-0.4577,0.6316,-0.4034,0.4784,123.1300,-26.8500,-101.9100,-3.5100,12.0700,-3.3300,0.0000,0.0000,-0.0000,1560.0000,1081.0000,1500.0000,1998.0000
186322.1020,2.0000,1997.0000,1025.0000,1863.0000,-15.0000,-181.0000,10.0000,1974.0000,-171.0000,5172.0000,-0.4671,0.6441,-0.3939,0.4602,123.0700,-26.6300,-101.9800,-2.9800,12.0400,-3.1700,0.0000,0.0000,-0.0000,1558.0000,1081.0000,1500.0000,1998.0000
186339.0350,2.0000,1997.0000,1025.0000,1863.0000,-14.0000,-181.0000,6.0000,2076.0000,-241.0000,5555.0000,-0.4764,0.6565,-0.3833,0.4416,123.0200,-26.4200,-102.0500,-2.4700,11.9600,-2.9700,0.0000,0.0000,-0.0000,1558.0000,1081.0000,1500.0000,1998.0000
186355.7650,2.0000,1997.0000,1025.0000,1863.0000,-11.0000,-185.0000,3.0000,2226.0000,-503.0000,6081.0000,-0.4854,0.6685,-0.3721,0.4231,122.9800,-26.1700,-102.1200,-1.8500,11.9400,-2.7600,0.0000,0.0000,-0.0000,1558.0000,1081.0000,1500.0000,1998.0000
186372.8730,2.0000,1997.0000,1025.0000,1863.0000,-9.0000,-169.0000,4.0000,2212.0000,-765.0000,6677.0000,-0.4941,0.6797,-0.3604,0.4050,122.9600,-25.9300,-102.1800,-1.2300,11.8600,-2.5600,0.0000,0.0000,-0.0000,1558.0000,1081.0000,1500.0000,1998.0000
186389.7260,2.0000,1997.0000,1025.0000,1863.0000,-7.0000,-159.0000,6.0000,1882.0000,-709.0000,6850.0000,-0.5021,0.6895,-0.3494,0.3877,122.9400,-25.7100,-102.2400,-0.6300,11.7100,-2.3800,0.0000,0.0000,-0.0000,1558.0000,1081.0000,1500.0000,1998.0000
186406.6330,2.0000,1997.0000,1112.0000,1950.0000,0.0000,-132.0000,9.0000,2108.0000,-601.0000,6455.0000,-0.5094,0.6972,-0.3400,0.3726,122.9400,-25.5100,-102.3000,-0.1100,11.5200,-2.1900,0.0000,0.0000,-0.0000,1467.0000,1081.0000,1500.0000,1998.0000
186423.5920,2.0000,1997.0000,1113.0000,1951.0000,4.0000,-121.0000,12.0000,2338.0000,-694.0000,6243.0000,-0.5163,0.7031,-0.3318,0.3592,122.9400,-25.5100,-102.3000,-0.1100,11.5200,-2.1900,0.0000,0.0000,-0.0000,1467.0000,1081.0000,1500.0000,1998.0000
186440.5010,2.0000,1997.0000,1113.0000,1951.0000,7.0000,-109.0000,18.0000,2014.0000,-775.0000,5940.0000,-0.5232,0.7080,-0.3241,0.3463,122.9500,-25.2600,-102.3600,0.5500,11.3800,-2.0000,0.0000,0.0000,-0.0000,1467.0000,1081.0000,1500.0000,1998.0000
186457.3740,2.0000,1997.0000,1113.0000,1951.0000,10.0000,-86.0000,25.0000,1682.0000,-895.0000,5633.0000,-0.5297,0.7111,-0.3187,0.3350,122.9800,-25.0200,-102.4200,1.1100,11.2100,-1.8200,0.0000,0.0000,-0.0000,1467.0000,1081.0000,1500.0000,1998.0000
186474.6100,2.0000,1997.0000,1113.0000,1951.0000,12.0000,-75.0000,29.0000,1756.0000,-801.0000,5241.0000,-0.5358,0.7127,-0.3150,0.3252,123.0100,-24.8100,-102.4700,1.5500,11.0200,-1.6500,0.0000,0.0000,-0.0000,1467.0000,1081.0000,1500.0000,1998.0000
186491.7580,2.0000,1997.0000,1113.0000,1951.0000,8.0000,-65.0000,36.0000,1642.0000,-527.0000,4470.0000,-0.5416,0.7136,-0.3125,0.3158,123.0400,-24.6000,-102.5300,1.9000,10.8600,-1.4700,0.0000,0.0000,-0.0000,1467.0000,1081.0000,1500.0000,1998.0000
186508.5820,2.0000,1997.0000,1113.0000,1951.0000,5.0000,-58.0000,41.0000,1759.0000,-463.0000,4107.0000,-0.5467,0.7142,-0.3114,0.3067,123.0900,-24.4100,-102.5700,2.1500,10.7400,-1.2800,0.0000,0.0000,-0.0000,1467.0000,1081.0000,1500.0000,1998.0000
186525.5460,2.0000,1997.0000,1105.0000,1943.0000,1.0000,-58.0000,44.0000,1974.0000,-508.0000,3882.0000,-0.5515,0.7146,-0.3112,0.2971,123.0900,-24.4100,-102.5700,2.1500,10.7400,-1.2800,0.0000,0.0000,-0.0000,1475.0000,1081.0000,1500.0000,1998.0000
186542.6260,2.0000,1997.0000,1105.0000,1943.0000,-3.0000,-63.0000,47.0000,1929.0000,-551.0000,3608.0000,-0.5564,0.7153,-0.3109,0.2866,123.1500,-24.1800,-102.6300,2.7400,10.5400,-1.1000,0.0000,0.0000,-0.0000,1475.0000,1081.0000,1500.0000,1998.0000
186559.3420,2.0000,1997.0000,1105.0000,1943.0000,-7.0000,-75.0000,49.0000,1905.0000,-745.0000,3651.0000,-0.5608,0.7164,-0.3105,0.2753,123.2200,-23.9600,-102.6800,3.2600,10.3500,-0.9400,0.0000,0.0000,-0.0000,1475.0000,1081.0000,1500.0000,1998.0000
186576.5190,2.0000,1997.0000,1105.0000,1943.0000,-12.0000,-87.0000,48.0000,1860.0000,-828.0000,3540.0000,-0.5655,0.7182,-0.3093,0.2621,123.3000,-23.7600,-102.7300,3.7000,10.1600,-0.8100,0.0000,0.0000,-0.0000,1475.0000,1081.0000,1500.0000,1998.0000
186593.1620,2.0000,1997.0000,1105.0000,1943.0000,-16.0000,-98.0000,49.0000,1662.0000,-545.0000,3199.0000,-0.5701,0.7208,-0.3069,0.2475,123.3800,-23.5800,-102.7700,4.0500,9.9800,-0.6500,0.0000,0.0000,-0.0000,1475.0000,1081.0000,1500.0000,1998.0000
186610.2270,2.0000,1713.0000,1191.0000,1993.0000,-20.0000,-111.0000,50.0000,1727.0000,-302.0000,3099.0000,-0.5748,0.7238,-0.3038,0.2312,123.4600,-23.4100,-102.8100,4.3500,9.8100,-0.4700,0.0000,0.0000,-0.0000,1335.0000,1118.0000,1500.0000,1446.0000
186627.0880,2.0000,1414.0000,1282.0000,2000.0000,-21.0000,-130.0000,50.0000,1762.0000,-217.0000,3318.0000,-0.5795,0.7275,-0.2993,0.2128,123.4600,-23.4100,-102.8100,4.3500,9.8100,-0.4700,0.0000,0.0000,-0.0000,1335.0000,1118.0000,1500.0000,1446.0000
186644.0750,2.0000,1414.0000,1282.0000,2000.0000,-21.0000,-145.0000,48.0000,2003.0000,-115.0000,3829.0000,-0.5850,0.7315,-0.2927,0.1923,123.5800,-23.2100,-102.8500,4.8900,9.5300,-0.2400,0.0000,0.0000,-0.0000,1335.0000,1118.0000,1500.0000,1446.0000
186660.8160,2.0000,1414.0000,1282.0000,2000.0000,-27.0000,-159.0000,49.0000,1597.0000,-129.0000,4621.0000,-0.5904,0.7356,-0.2850,0.1705,123.7000,-23.0200,-102.8800,5.4000,9.2400,0.0200,0.0000,0.0000,-0.0000,1335.0000,1118.0000,1500.0000,1446.0000
186677.7090,2.0000,1414.0000,1282.0000,2000.0000,-40.0000,-164.0000,50.0000,1307.0000,-388.0000,5146.0000,-0.5947,0.7404,-0.2768,0.1469,123.8200,-22.8500,-102.9100,5.8400,8.9000,0.3000,0.0000,0.0000,-0.0000,1335.0000,1118.0000,1500.0000,1446.0000
186694.3800,2.0000,1414.0000,1282.0000,2000.0000,-47.0000,-164.0000,53.0000,1179.0000,-565.0000,5530.0000,-0.5974,0.7455,-0.2688,0.1228,123.9400,-22.6900,-102.9200,6.2300,8.5000,0.5500,0.0000,0.0000,-0.0000,1335.0000,1118.0000,1500.0000,1446.0000
186711.0470,2.0000,1312.0000,1265.0000,2000.0000,-55.0000,-163.0000,53.0000,1071.0000,-605.0000,5775.0000,-0.5988,0.7507,-0.2611,0.0983,124.0700,-22.5400,-102.9200,6.5900,8.0700,0.8100,0.0000,0.0000,-0.0000,1354.0000,1120.0000,1500.0000,1345.0000
186727.9480,2.0000,1308.0000,1265.0000,2000.0000,-58.0000,-159.0000,55.0000,926.0000,-330.0000,5839.0000,-0.5992,0.7559,-0.2534,0.0732,124.0700,-22.5400,-102.9200,6.5900,8.0700,0.8100,0.0000,0.0000,-0.0000,1354.0000,1120.0000,1500.0000,1345.0000
186744.9220,2.0000,1308.0000,1265.0000,2000.0000,-57.0000,-152.0000,54.0000,831.0000,-300.0000,6037.0000,-0.5989,0.7605,-0.2462,0.0486,124.2200,-22.3800,-102.9300,7.0000,7.5900,1.0900,0.0000,0.0000,-0.0000,1354.0000,1120.0000,1500.0000,1345.0000
