loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
928,159904930,34,41,0,14,1,0,0,0,0,0,0,56,93,0,1500,1500,1500,987,0,0,0,1050,12.580,296,-273,-1231,152,1023,0,16,-1,0,17,-2,579,-403,1982,63,9380,-557,-1410,3118,1000,1524,1336,26,37,152,255,788,305,6,1,-17,22,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
960,159921395,34,40,0,13,1,2,0,0,0,0,0,55,92,0,1500,1500,1500,987,0,0,0,1050,12.580,296,-273,-1231,152,1023,1,17,-3,3,16,-4,533,-406,1945,67,9385,-563,-1389,3112,1000,1524,1338,26,37,152,255,788,305,6,1,-17,22,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
992,159937841,34,40,0,12,1,3,0,0,0,0,0,55,90,0,1500,1500,1500,987,0,0,0,1050,12.580,296,-273,-1231,144,1023,4,16,-5,5,15,-6,500,-397,1929,67,9390,-566,-1367,3104,1000,1524,1340,26,37,152,255,788,304,7,2,-18,22,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,134,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1024,159954562,34,39,0,11,1,4,0,0,0,0,0,55,89,0,1500,1500,1500,987,0,0,0,1050,12.590,296,-273,-1231,144,1023,6,15,-7,6,15,-8,470,-386,1937,67,9397,-566,-1344,3094,1000,1524,1344,26,37,152,255,788,304,7,3,-18,23,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,134,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1056,159971188,34,38,0,11,1,5,0,0,0,0,0,55,87,0,1500,1500,1500,987,0,0,0,1050,12.580,296,-273,-1231,144,1023,6,14,-8,6,14,-9,442,-381,1944,66,9404,-563,-1321,3082,1000,1523,1345,26,37,152,255,788,303,8,2,-18,23,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,161,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1088,159987948,33,38,0,11,2,5,0,0,0,0,0,54,86,0,1500,1500,1500,987,0,0,0,1050,12.580,296,-273,-1231,144,1023,6,13,-9,5,13,-9,416,-381,1950,64,9412,-560,-1300,3069,1000,1522,1346,26,37,152,256,788,303,8,2,-18,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,161,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1120,160004840,33,37,0,12,2,5,0,0,0,0,0,53,84,0,1500,1500,1500,987,0,0,0,1050,12.580,322,-267,-1223,144,1023,4,12,-8,3,11,-8,396,-380,1942,62,9419,-558,-1281,3056,1000,1520,1348,26,37,152,256,788,303,9,2,-17,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,145,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1152,160021465,33,36,0,12,2,4,0,0,0,0,0,53,83,0,1500,1500,1500,987,0,0,0,1050,12.580,322,-267,-1223,144,1023,2,10,-7,1,9,-7,377,-378,1937,59,9425,-558,-1265,3044,1000,1519,1349,26,37,152,256,788,303,9,2,-17,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1184,160038227,32,36,0,13,2,4,0,0,0,0,0,52,82,0,1500,1500,1500,987,0,0,0,1050,12.590,322,-267,-1223,144,1023,1,8,-7,0,8,-7,361,-375,1947,57,9430,-559,-1252,3032,1000,1518,1350,26,37,152,256,788,302,9,1,-17,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1216,160054953,32,35,0,13,2,5,0,0,0,0,0,52,81,0,1500,1498,1500,987,0,0,0,1050,12.590,322,-267,-1223,144,1023,0,7,-8,0,7,-8,335,-361,1960,56,9435,-562,-1240,3020,1000,1518,1350,26,37,152,256,788,302,10,0,-17,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,112,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1248,160071510,32,35,0,13,3,5,0,0,0,0,0,52,80,0,1500,1496,1500,987,0,0,0,1050,12.580,322,-267,-1223,144,1023,1,7,-9,1,6,-10,317,-337,1969,56,9441,-564,-1228,3007,1000,1518,1352,26,37,152,256,788,301,10,0,-17,25,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1280,160088361,32,35,0,12,3,6,0,0,0,0,0,52,79,0,1502,1463,1500,987,0,0,0,1050,12.580,322,-267,-1223,144,1023,2,6,-10,3,6,-11,312,-322,1963,52,9447,-564,-1217,2992,1000,1518,1354,26,37,152,256,788,301,11,0,-16,25,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,374,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1312,160105040,32,34,0,11,3,7,0,0,0,0,0,51,78,0,1514,1375,1500,987,0,0,0,1050,12.590,329,-277,-1200,152,1023,4,6,-12,5,6,-13,320,-305,1948,51,9454,-561,-1207,2976,1000,1518,1356,26,37,152,256,788,301,11,0,-16,25,0,0,0,0,0,0,0,0,1,ARM|MANUAL,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,374,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1344,160121660,32,28,0,11,4,8,0,0,0,0,0,52,64,0,1541,1250,1500,987,29,-201,0,1050,12.590,329,-277,-1200,152,1023,6,6,-13,6,5,-13,323,-287,1931,49,9461,-555,-1197,2958,1000,1505,1369,1,37,152,256,788,301,11,0,-17,25,0,0,0,0,0,0,0,0,1,ARM|MANUAL,1,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,0,0,0,1,374,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1376,160138628,33,-69,0,11,0,8,0,0,0,0,0,54,-156,0,1553,1194,1500,987,47,-288,0,1050,12.580,329,-277,-1200,144,1023,7,5,-13,7,1,-12,325,-289,1910,62,9469,-546,-1187,2939,1000,1165,1741,1,37,152,256,788,300,12,-1,-17,25,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,374,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1408,160155474,36,-73,0,12,0,7,0,0,0,0,0,59,-165,0,1553,1194,1500,987,51,-306,0,1050,12.580,329,-277,-1200,144,1023,6,2,-11,7,0,-9,337,-289,1894,105,9475,-537,-1182,2921,1000,1143,1755,1,37,152,256,788,300,12,-1,-17,25,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,170,341,0,0,0,0,0,1,374,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1440,160172416,41,-88,0,14,0,6,0,0,0,0,0,67,-200,0,1560,1130,1500,987,58,-370,0,1050,12.580,329,-277,-1200,144,1023,4,0,-9,4,0,-8,351,-299,1879,117,9481,-528,-1181,2905,1000,1072,1812,1,37,152,256,788,299,13,-1,-17,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,170,341,0,0,0,0,0,1,374,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1472,160189535,35,-93,0,14,0,4,0,0,0,0,0,56,-210,0,1551,1112,1500,987,49,-388,0,1050,12.580,329,-277,-1200,144,1023,1,0,-7,1,0,-5,352,-313,1918,131,9485,-523,-1182,2893,1000,1063,1839,1,37,152,256,788,299,13,-2,-17,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,374,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1504,160206578,17,-92,0,9,0,2,0,0,0,0,0,27,-209,0,1526,1114,1500,987,24,-386,0,1050,12.580,343,-275,-1230,144,1023,-2,0,-4,-4,0,-3,340,-339,1936,132,9488,-523,-1183,2883,1000,1090,1862,1,37,152,256,788,299,13,-2,-17,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,121,341,0,0,0,0,0,1,374,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1536,160223348,2,-88,0,3,0,1,0,0,0,0,0,3,-200,0,1505,1130,1500,987,3,-370,0,1050,12.580,343,-275,-1230,144,1023,-5,-1,-2,-5,-2,-2,352,-341,1951,123,9489,-528,-1185,2877,1000,1127,1867,1,37,152,256,787,298,13,-2,-17,23,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,121,341,0,0,0,0,0,1,374,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1568,160239971,0,-79,0,2,0,0,0,0,0,0,0,0,-178,0,1500,1170,1500,987,0,-330,0,1050,12.580,343,-275,-1230,144,1023,-6,-1,-1,-5,-2,-1,349,-322,1938,116,9489,-535,-1190,2872,1000,1170,1830,1,37,152,256,787,298,14,-2,-16,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,167,341,0,0,0,0,0,1,374,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1600,160256633,0,-37,0,2,-3,0,0,0,0,0,0,0,-85,0,1498,1341,1500,987,0,-158,0,1050,12.580,343,-275,-1230,152,1023,-4,-1,-1,-1,-2,-1,342,-308,1930,114,9490,-542,-1194,2868,1000,1342,1658,1,37,152,256,787,297,14,-2,-16,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,167,341,0,0,0,0,0,1,374,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1632,160273196,0,4,0,1,2,1,0,0,0,0,0,0,9,0,1498,1520,1500,987,0,17,0,1050,12.580,343,-275,-1230,152,1023,-3,-1,-2,1,3,-2,344,-297,1935,130,9490,-546,-1197,2864,1000,1517,1483,1,37,152,256,787,297,15,-3,-16,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,136,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1664,160289762,0,-2,0,1,-1,1,0,0,0,0,0,0,-5,0,1500,1488,1500,987,0,-10,0,1050,12.580,343,-275,-1230,152,1023,-3,0,-2,-4,1,-2,358,-302,1965,143,9491,-550,-1199,2860,1000,1490,1510,1,37,152,256,787,297,15,-3,-16,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1696,160306474,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1500,1503,1500,987,0,0,0,1050,12.580,351,-271,-1222,152,1023,-4,0,-1,1,1,0,374,-290,1962,151,9492,-554,-1200,2856,1000,1500,1500,1,37,152,256,787,297,15,-3,-16,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1728,160323027,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,1500,1496,1500,987,0,-2,0,1050,12.580,351,-271,-1222,152,1023,-3,-1,-1,-5,-1,0,377,-259,1917,157,9493,-558,-1201,2852,1000,1498,1502,1,37,152,256,787,296,16,-4,-17,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1760,160339718,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.580,351,-271,-1222,152,1023,-4,-2,0,-5,-2,1,370,-247,1944,158,9493,-562,-1205,2850,1000,1500,1500,1,37,152,256,787,296,16,-4,-17,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1792,160356178,0,0,0,2,1,-1,0,0,0,0,0,0,0,0,1500,1497,1500,987,0,-1,0,1050,12.580,351,-271,-1222,152,1023,-5,-3,2,-7,-3,2,377,-260,1949,147,9492,-567,-1210,2849,1000,1499,1501,1,37,152,256,786,295,17,-5,-18,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,146,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1824,160372875,0,0,0,3,2,-2,0,0,0,0,0,0,0,0,1498,1498,1500,987,0,0,0,1050,12.580,351,-271,-1222,152,1023,-8,-5,4,-9,-6,4,410,-295,1941,137,9490,-575,-1217,2851,1000,1500,1500,1,37,152,256,786,295,17,-5,-19,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,146,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1856,160389478,0,0,0,4,3,-3,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.580,351,-271,-1222,144,1023,-9,-6,5,-10,-7,5,434,-340,1934,130,9487,-585,-1228,2855,1000,1500,1500,1,37,152,256,786,294,17,-5,-19,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1888,160406094,0,0,0,4,3,-3,0,0,0,0,0,0,0,0,1500,1500,1500,987,0,0,0,1050,12.590,327,-255,-1212,144,1023,-9,-8,5,-9,-8,5,453,-377,1926,122,9483,-596,-1242,2859,1000,1500,1500,1,37,152,256,786,294,17,-5,-19,24,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,150,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1920,160422669,0,0,0,3,4,-2,0,0,0,0,0,0,0,0,1500,1498,1500,987,0,0,0,1050,12.590,327,-255,-1212,135,1023,-7,-8,4,-5,-9,4,459,-385,1927,112,9479,-605,-1256,2864,1000,1500,1500,1,37,152,256,786,294,18,-4,-19,25,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,375,386,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
