loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
960,135007125,24,31,0,13,4,4,0,0,0,0,0,39,70,0,1500,1500,1500,987,0,0,0,1050,12.540,305,-253,-1238,217,1023,-5,2,-7,-4,2,-8,342,-282,1861,48,9764,-542,-1012,1828,1000,1522,1374,26,37,135,259,-22,56,6,12,0,7,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,0,0,0,1,336,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
992,135023840,24,31,0,12,4,5,0,0,0,0,0,40,70,0,1500,1498,1500,987,0,0,0,1050,12.540,305,-253,-1238,209,1023,-3,2,-8,-3,3,-8,322,-307,1882,52,9766,-548,-1010,1818,1000,1522,1374,26,37,134,259,-22,56,6,11,0,6,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,134,341,0,0,0,0,0,1,336,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1024,135040753,25,31,0,11,4,4,0,0,0,0,0,40,70,0,1500,1500,1500,987,0,0,0,1050,12.540,305,-253,-1238,209,1023,-1,3,-8,0,4,-7,297,-366,1930,64,9768,-551,-1007,1806,1000,1523,1375,26,37,134,259,-22,55,7,11,1,6,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,134,341,0,0,0,0,0,1,336,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1056,135057277,25,30,0,10,4,3,0,0,0,0,0,40,69,0,1500,1500,1500,987,0,0,0,1050,12.540,305,-253,-1238,200,1023,1,4,-5,1,4,-3,288,-417,1977,72,9770,-552,-1002,1798,1000,1522,1376,26,37,134,259,-22,55,7,11,1,6,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,168,341,0,0,0,0,0,1,336,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1088,135073965,25,30,0,11,4,0,0,0,0,0,0,40,69,0,1498,1500,1500,987,0,0,0,1050,12.540,309,-226,-1204,200,1023,-1,4,-1,-2,4,1,296,-436,2016,72,9772,-553,-996,1794,1000,1521,1375,26,37,134,259,-22,55,7,11,1,6,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,168,341,0,0,0,0,0,1,336,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1120,135090564,25,30,0,13,4,-1,0,0,0,0,0,41,69,0,1500,1500,1500,987,0,0,0,1050,12.540,309,-226,-1204,209,1023,-4,3,2,-5,2,3,295,-398,2015,67,9772,-559,-991,1795,1000,1519,1373,26,37,134,259,-21,55,7,10,2,7,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,336,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1152,135107584,25,30,0,13,4,-1,0,0,0,0,0,41,68,0,1500,1500,1500,987,0,0,0,1050,12.540,309,-226,-1204,209,1023,-5,1,3,-4,1,3,294,-360,2005,62,9771,-568,-989,1798,1000,1518,1372,26,37,134,259,-21,55,7,10,3,8,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,336,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1184,135124258,25,30,0,12,4,-1,0,0,0,0,0,41,68,0,1500,1498,1500,987,0,0,0,1050,12.540,309,-226,-1204,192,1023,-3,1,3,-2,0,2,302,-335,2011,61,9770,-575,-989,1802,1000,1519,1373,26,37,134,259,-21,55,8,10,3,9,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,336,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1216,135140878,25,30,0,11,4,0,0,0,0,0,0,41,68,0,1500,1498,1500,987,0,0,0,1050,12.540,309,-226,-1204,192,1023,0,1,1,2,1,0,320,-315,2047,62,9769,-579,-988,1805,1000,1520,1374,26,37,134,259,-21,55,8,9,3,9,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,336,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1248,135157606,26,30,0,9,4,1,0,0,0,0,0,42,68,0,1498,1498,1500,987,0,0,0,1050,12.540,309,-226,-1204,184,1023,4,2,-2,6,3,-3,348,-345,2096,70,9769,-577,-985,1805,1000,1521,1377,26,37,134,259,-21,55,8,9,3,9,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1280,135174527,26,30,0,8,4,2,0,0,0,0,0,42,67,0,1500,1500,1500,987,0,0,0,1050,12.540,331,-222,-1226,184,1023,8,5,-4,9,6,-5,380,-390,2135,75,9771,-569,-979,1802,1000,1522,1380,26,37,134,259,-21,55,8,9,2,10,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1312,135191490,25,29,0,7,3,3,0,0,0,0,0,41,67,0,1497,1500,1500,987,0,0,0,1050,12.540,331,-222,-1226,168,1023,9,8,-5,8,9,-5,394,-417,2162,74,9774,-559,-969,1797,1000,1523,1381,26,37,134,259,-21,55,8,8,2,12,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,115,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1344,135208273,25,29,0,7,3,3,0,0,0,0,0,41,66,0,1500,1500,1500,987,0,0,0,1050,12.540,331,-222,-1226,168,1023,8,10,-5,7,11,-4,389,-415,2163,69,9777,-549,-955,1790,1000,1522,1382,26,37,134,259,-21,55,9,9,2,14,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,115,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1376,135224930,25,29,0,8,3,2,0,0,0,0,0,40,66,0,1501,1496,1500,987,0,0,0,1050,12.540,331,-222,-1226,175,1023,6,11,-3,5,12,-2,374,-384,2133,64,9780,-542,-938,1785,1000,1520,1382,26,37,134,259,-21,55,9,9,2,16,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,142,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1408,135241992,24,28,0,9,3,0,0,0,0,0,0,40,65,0,1501,1495,1500,987,0,0,0,1050,12.540,331,-222,-1226,175,1023,4,12,-1,5,11,-1,365,-361,2092,63,9782,-538,-920,1781,1000,1519,1383,26,37,134,259,-21,55,9,9,2,17,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,166,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1440,135258880,24,28,0,8,3,0,0,0,0,0,0,39,64,0,1506,1470,1500,987,0,0,0,1050,12.540,331,-222,-1226,159,1023,6,10,0,7,9,0,351,-346,2041,65,9784,-535,-903,1781,1000,1519,1385,26,37,134,259,-21,55,9,9,2,17,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,166,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1472,135275735,24,27,0,6,3,0,0,0,0,0,0,39,63,0,1508,1455,1500,987,0,0,0,1050,12.540,361,-253,-1205,159,1023,9,8,1,11,7,1,344,-343,2003,67,9786,-527,-888,1782,1000,1521,1389,26,37,134,259,-21,55,10,8,2,18,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1504,135292522,24,27,0,5,4,-1,0,0,0,0,0,38,62,0,1501,1451,1500,987,0,0,0,1050,12.540,361,-253,-1205,151,1023,13,6,2,14,5,2,343,-354,1973,65,9787,-514,-877,1785,1000,1523,1391,26,37,134,259,-21,55,10,8,3,19,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,125,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1536,135309361,23,27,0,3,4,-1,0,0,0,0,0,37,61,0,1501,1446,1500,987,0,0,0,1050,12.540,361,-253,-1205,151,1023,16,4,2,17,4,1,349,-350,1975,61,9788,-496,-867,1789,1000,1525,1395,26,37,134,259,-21,55,11,8,3,19,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,125,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1568,135326284,22,26,0,2,4,0,0,0,0,0,0,37,60,0,1500,1424,1500,987,0,0,0,1050,12.530,361,-253,-1205,143,1023,17,5,1,16,6,1,353,-315,1998,60,9789,-475,-857,1794,1000,1526,1396,26,37,134,259,-21,55,11,8,4,20,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1600,135342876,22,26,0,2,4,0,0,0,0,0,0,35,59,0,1500,1401,1500,987,0,0,0,1050,12.540,361,-253,-1205,143,1023,16,6,1,16,7,0,345,-276,2005,60,9790,-453,-845,1797,1000,1526,1398,26,37,134,259,-21,55,11,8,4,20,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1632,135359543,21,26,0,2,3,0,0,0,0,0,0,34,59,0,1500,1401,1500,987,0,0,0,1050,12.540,361,-253,-1205,143,1023,15,7,0,14,7,0,339,-259,1992,59,9792,-433,-831,1799,1000,1526,1400,26,37,134,259,-21,55,11,9,4,20,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,144,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1664,135376344,20,25,0,3,4,0,0,0,0,0,0,33,58,0,1500,1390,1500,987,0,0,0,1050,12.530,342,-271,-1219,134,1023,13,7,0,12,7,0,335,-246,1953,60,9794,-415,-817,1801,1000,1525,1401,26,37,134,259,-21,55,12,9,4,21,0,0,0,0,0,0,0,0,1,ARM,129,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|NAV_MOTOR_STOP_OR_IDLE|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1696,135393396,0,-27,0,-5,-6,0,0,0,0,0,0,0,-61,0,1501,1361,1500,987,0,-113,0,1050,12.530,342,-271,-1219,134,1023,12,6,-1,11,6,-2,328,-214,1914,67,9795,-399,-805,1802,1000,1438,1572,1,37,134,259,-21,55,12,9,4,20,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1728,135410207,1,-31,0,-5,-5,1,0,0,0,0,0,2,-70,0,1504,1341,1500,987,2,-130,0,1050,12.530,342,-271,-1219,143,1023,12,5,-2,13,5,-3,299,-166,1880,75,9797,-383,-794,1801,1000,1427,1577,1,37,134,259,-21,55,12,9,3,20,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,144,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1760,135427213,5,-32,0,-3,-4,2,0,0,0,0,0,8,-74,0,1511,1332,1500,987,7,-137,0,1050,12.530,342,-271,-1219,143,1023,13,2,-4,15,0,-5,260,-98,1819,131,9799,-364,-786,1798,1000,1418,1574,1,37,134,259,-21,55,13,9,3,19,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1792,135444057,7,-31,0,-1,-4,3,0,0,0,0,0,11,-70,0,1515,1340,1500,987,10,-130,0,1050,12.530,342,-271,-1219,151,1023,10,0,-6,6,-2,-7,242,-69,1809,143,9801,-347,-782,1792,1000,1416,1564,1,37,134,259,-21,55,13,9,3,19,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,156,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1824,135460814,7,-25,0,1,-5,3,0,0,0,0,0,11,-57,0,1515,1368,1500,987,10,-107,0,1050,12.530,342,-271,-1219,151,1023,4,-2,-6,1,-2,-5,236,-56,1817,139,9803,-336,-782,1784,1000,1425,1549,1,37,134,259,-21,55,13,8,2,17,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1856,135477877,3,-17,0,3,-4,3,0,0,0,1,0,5,-39,0,1508,1408,1500,987,5,-73,0,1050,12.530,340,-295,-1205,159,1023,-3,-3,-5,-9,-3,-5,236,-36,1840,131,9804,-333,-785,1777,1000,1446,1534,1,37,134,259,-21,55,13,7,1,15,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1888,135494409,0,-11,0,5,-3,2,0,0,0,1,0,0,-25,0,1501,1440,1500,987,0,-47,0,1050,12.530,340,-295,-1205,159,1023,-11,-2,-4,-14,-2,-3,246,-17,1873,125,9804,-341,-791,1770,1000,1465,1523,1,37,134,259,-21,55,13,6,0,14,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,0,0,0,1,335,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1920,135511051,0,-4,0,8,-1,1,0,0,0,1,0,0,-9,0,1500,1476,1500,987,0,-18,0,1050,12.530,340,-295,-1205,159,1023,-17,-2,-3,-20,-1,-2,265,-28,1871,115,9804,-360,-798,1764,1000,1480,1502,1,37,134,259,-21,55,13,5,0,13,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,0,0,0,1,334,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
1952,135527719,0,-1,0,9,0,1,0,0,0,1,0,0,-3,0,1500,1492,1500,987,0,-6,0,1050,12.530,340,-295,-1205,159,1023,-20,-1,-2,-21,-1,-2,297,-67,1871,110,9803,-386,-805,1760,1000,1486,1492,1,37,134,259,-21,55,13,5,-1,12,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|ANTI_WINDUP|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,162,341,0,0,0,0,0,1,334,334,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
